"Lat","Lon","LonUTMAlbers","LatUTMAlbers","Station","Year","Stratum","BottomDepth","BottomTemp","SurfTemp","Cruise","Haul","log.BottomDepth","Pred.bot.temp","Resid.bot.temp","sum.CPUE","Atheresthesstomias","Hippoglossusstenolepis","Theragrachalcogramma","Gadusmacrocephalus","Glyptocephaluszachirus","Hippoglossoideselassodon","Microstomuspacificus","Anoplopomafimbria","Sebastesalutus","Thaleichthyspacificus","Sebastolobusalascanus","Hemilepidotusjordani","Lepidopsettasp.","Chionoecetesbairdi","Squalusacanthias","Sebastespolyspinis","Berryteuthismagister","Rajarhina","Bathymastersignatus","Malacocottuszonurus","Hyaslyratus","Hemitripterusbolini","Mallotusvillosus","Dasycottussetiger","Lycodesbrevipes","Lycodespalearis","Ophiodonelongatus","Sebastesbabcocki","Rajabinoculata","Isopsettaisolepis","Myoxocephaluspolyacanthocephalus","Sebastesborealis","Sebastesvariegatus","Bathyrajainterrupta","Sebasteszacentrus","Pleurogrammusmonopterygius","Zaprorasilenus","Parophrysvetulus","Bathyrajaaleutica","Albatrossiapectoralis","Sebastesbrevispinis","Hexagrammosdecagrammus","Limandaaspera","Clupeapallasi","Platichthysstellatus","Lyopsettaexilis","Hydrolaguscolliei","Oncorhynchustshawytscha","Pleuronectesquadrituberculatus","Myctophidae","Sebasteshelvomaculatus","Sebastesproriger","Merlucciusproductus","DuskyandDarkRockfish","RougheyeandBlackspottedRockfish"
56.86629,-156.3136,-382762.973356317,5794290.83146751,"166-108",2003,121,192,5.7,9.1,200301,119,5.25749537202778,5.77314822558762,-0.0731482255876204,67.9135,20.8354,1.7784,0.7387,0.9659,0.4767,19.0835,5.7498,0,0,12.5659,0,0,0,0.029,0,0,0,2.2187,0,0,0,0,0.0191,0.0041,0.0622,0.4925,0,0,0,0,0,0,0,0,0,0,0,0,1.1525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2711
56.87041,-154.9239,-298642.536862324,5787890.58507977,"183-108",2003,22,72,8.2,10.4,200301,154,4.27666611901606,7.56168061493276,0.63831938506724,115.8844,4.5059,20.9859,0.2097,15.7623,0.518,52.8492,0,5.3815,0,0.0452,0,0.6948,0.5303,0,1.1429,0,0,0,0,0,0,0,0.0617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2621,1.184,0,0,0,0,0,0
56.87872,-155.54511,-336168.797875254,5791674.15873715,"175-108",2003,220,274,5,8.6,200301,122,5.61312810638807,5.3348615639733,-0.334861563973301,79.5907,37.3871,0,6.7399,1.3168,4.4221,1.9813,0,2.9207,0,1.4349,0,0,0,0,0,0,3.5094,3.9832,0,0,0,0.0041,8e-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56.89376,-154.77991,-289742.737480799,5789882.64220705,"184-108",2003,22,109,8.7,10.1,200301,153,4.69134788222914,6.95031814845837,1.74968185154163,1030.8099,679.4629,8.3798,25.2836,8.0011,1.9359,33.2552,3.1883,0,0,0,0,0,0.795,112.8206,0,0,0,9.801,0,0,0.0918,6.6553,0,1.2507,0,0.3246,0,0.3623,0,19.2119,0.6655,0,0,1.9261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1146
56.90693,-154.00101,-242501.023543103,5788350.0247668,"194-109",2003,22,67,6.7,10.1,200301,150,4.20469261939097,7.67308862902999,-0.973088629029989,182.5231,9.2249,8.3824,100.9709,0,0,20.3821,0.1577,0.3865,0,0.0261,0,0,0,0.4682,0,0,0,0,0,0,0.0221,0,0,0.2337,1.7829,0.8718,0,0,0,0.2623,0.2582,0,0,0,0,0,0,0,0,0,0,0,24.4838,0,0,0,0,0,3.0436,0,0,0,0,0,0.4666
56.90866,-156.33051,-383351.162681752,5799104.81562722,"165-109",2003,121,188,5.7,9.9,200301,121,5.23644196282995,5.8148083582657,-0.114808358265702,107.8191,44.0497,0.5882,1.1353,0,0.2564,17.8503,4.3149,1.3364,0,23.0081,0,0,0,0,0,0,0,0,0,0,0.0059,0,0,0.0101,0.0553,0.4214,0,0,13.083,0,0,0,0,0,0,0,0,0,0.5714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56.90999,-156.3559,-384870.662213512,5799394.26747083,"165-108",2003,121,180,5.7,9.8,200301,120,5.19295685089021,5.88654719294655,-0.186547192946551,125.336,49.0257,2.0187,2.0929,0,0.0537,27.1606,3.1473,0,0,34.0736,0,0,0.5607,0.0229,0,0,0,0,0,0,0,0.248,8e-04,0.0103,0.0332,0.571,0,0,0,0,0,0,0,0,0,0,0,0,4.636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8569
56.91349,-154.0869,-247657.364942757,5789387.60566623,"193-109",2003,22,87,5,10.1,200301,148,4.46590811865458,7.3018608426493,-2.3018608426493,455.208,41.835,4.0832,306.7742,20.1713,0,51.7803,0.5777,0,0,0,0,0,0,2.7922,0,0,0,0,0,0,0,0.2463,0,0,3.5063,2.6237,0,0,0,0.8545,8.2763,0,0,0,0,0,0,0,0,0,0,0,2.5314,0,0,0,0,0,1.6047,0,0,0,0,0,0
56.93346,-152.70599,-163943.447908549,5787501.76486678,"209-109",2003,130,141,5.6,11.1,200301,191,4.94875989037817,6.19606438223893,-0.596064382238931,452.0474,376.3469,7.3357,0.024,0,0.2137,27.0103,0,19.1085,0,0,0,0,0,0.1839,0,0,0,0,0,0,0,0,0,0.0803,0,0,0,0,0,0,0,0,0,1.1679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4796
56.93618,-151.5817,-95837.0942279797,5785690.21543862,"223-109",2003,134,159,5.8,10.5,200301,159,5.06890420222023,5.43401466825386,0.365985331746142,100.29,68.5057,27.3368,0,0.8144,0.7534,0.0291,0,0,1.212,0,0.1833,0,0,0,0,0,0,0,0,0,0.0436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56.96282,-153.0713,-185916.056449186,5791709.28859247,"205-110",2003,130,133,6.6,9.8,200301,184,4.89034912822175,6.43692820143278,0.16307179856722,502.6631,211.9159,1.3819,11.1641,160.0107,32.2246,60.6194,15.1994,0.9838,0,0,0,1.9576,0,0.0434,0.9071,0,0,0,0.0558,0,0,0,0,0.2047,0,0.1907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7481,0
56.98576,-151.84979,-111928.755408041,5791638.65541648,"220-110",2003,31,79,6.7,10.3,200301,188,4.36944785246702,6.80637902006856,-0.106379020068561,171.7782,0.2259,147.074,0,0,0,0,0,0,0,0,0,0,11.4256,0,0,0,0,7.8433,0,0,0.0112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4105,0,0,0,0,0,0,0
56.98994,-151.4463,-87508.2939262099,5791523.24655456,"225-110",2003,330,448,4.1,10.6,200301,186,6.10479323241498,3.94652209606671,0.153477903933291,244.2543,0,0,0,0,0,0,0.2793,32.5961,0,0,11.5409,0,0,0,0,0,0.2793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7355,0,0,0,0,0,0,0,197.1493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56.99108,-153.46941,-209837.012993248,5796008.56764391,"200-110",2003,30,132,6.7,10.7,200301,197,4.88280192258637,6.54490085051136,0.155099149488644,651.8436,391.9478,3.3686,87.4289,1.5547,17.6054,105.0342,12.3007,0.4177,0,1.658,0,0.0649,1.7212,0.0342,0.9311,0,0,4.4675,0,0,0.0154,0.0401,0.0487,0.1521,0.0384,0.5552,0,0,0,0.0931,8.115,0,0,0,0,0,0,2.0928,0,0,0,0,0,0,0,0,0,0,1.9305,0,0,0,0,0,1.4778
57.02302,-153.0536,-184547.475727945,5798389.95319959,"205-111",2003,30,77,7.7,10,200301,195,4.34380542185368,7.32566415535943,0.374335844640566,92.4906,2.2275,11.704,2.195,7.6169,0.8384,1.4099,0.1143,0,0,0,0,0.3112,50.6403,0,7.9089,0,0,0,0,0,0.0042,0,0,0,0,0,0,0,0,0.2928,0,0,0,0,0,0,1.1346,0,0,0,0,0.3229,0,1.3849,0,0,0,0,0,0,0,0,0,0,0
57.02711,-152.9418,-177775.401216127,5798553.66089921,"207-111",2003,30,89,7.3,10,200301,194,4.48863636973214,7.09084744913355,0.209152550866446,85.0549,17.8616,13.9881,0.1034,1.1834,0,0,0,0,0,0,0,0.6707,23.2444,0,4.2166,0,0,0,0,0,0.0359,0,11.1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2392,0,0,0,3.345,0,0,0,0,0,0,0
57.03034,-135.42619,874367.427808634,5887776.14147502,"419-111",2003,50,86,7.5,13.9,200301,278,4.45434729625351,7.7499233020811,-0.249923302081104,216.7379,60.5594,3.2973,63.7121,0.4309,35.8599,9.8966,2.9149,0.2239,0.1101,0.0196,0,0,0.8684,0,1.4738,0,0,0,0,0,0,0,0,0,0,0,10.5402,0,0,0,0,0,0,0,0,0,0,6.9537,0,0,0,0.7462,0,3.3113,0,1.3264,1.6762,0,0,0,0,0.0326,0,0,0
57.03071,-152.95889,-178790.274059053,5799000.18089981,"206-111",2003,30,84,7.8,10.1,200301,193,4.43081679884331,7.18026887049355,0.619731129506446,81.9845,5.7849,29.5356,2.2478,2.9264,0,0,0,0,0,0.0348,0,1.4335,26.2738,0,1.654,0.2205,0,0,0,0,0.0204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2782,0.5632,0,0,0,0,0,0,0,0,0,0,0,0,0
57.03883,-151.7309,-104587.546368189,5797387.3425543,"221-111",2003,31,89,6.6,10.2,200301,187,4.48863636973214,6.63560635324921,-0.0356063532492144,65.2729,34.0406,2.9404,0,4.8534,0.1061,0,0,0,4.8534,0,0,0,12.0216,0,0,1.6373,0,0,0.1236,0,0,0,1.4681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0
57.04859,-152.85181,-172241.119768132,5800726.44190442,"208-112",2003,30,102,6.8,10.6,200301,192,4.62497281328427,6.86878422597346,-0.0687842259734648,555.4401,225.6115,16.8657,0,0.8768,0,0,0,0,0,0,0,0,10.19,0,6.1032,0,0,0,0,0,0,0,290.2838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57.05151,-152.66611,-161018.53190004,5800604.5679411,"210-112",2003,130,149,5.5,10.9,200301,198,5.00394630594546,6.14826602354915,-0.648266023549152,1810.9986,1719.8233,0,0.784,0,0.0725,37.8904,0,5.8272,0,0,0,0,0,0.0167,2.2412,0.2505,0,0,0,0,0,0,0,0,0,0.1793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9707
57.06074,-151.5892,-95970.6457922356,5799631.94328849,"223-112",2003,134,126,6.5,10.5,200301,160,4.83628190695148,6.02361575216045,0.476384247839547,68.0473,38.6187,7.3118,0,4.202,0.5812,0.0879,0.1183,14.9812,0.4132,0,0,0,0.5159,0,0,0.221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57.06611,-153.586,-216446.489391568,5804751.53980093,"199-112",2003,30,94,6.6,9.6,200301,196,4.54329478227,7.13096661529063,-0.530966615290627,479.928,6.9106,6.9646,299.4572,18.4124,0,107.9737,0,0.5345,0,0.2606,0,0,0,0.1212,0,0,0,0,0,0,0,2.014,0.2329,0.083,0.3732,0.3818,0,0,0,0.1098,2.8482,0,0,0,0,0,0,0,0,0,0,0,17.6488,0.0334,0,0,0,0,1.069,0,0,0,0,0,0.9736
57.06919,-155.1203,-308884.967611446,5810934.23390139,"180-112",2003,220,224,5.4,10.3,200301,139,5.41164605185504,5.6031953213821,-0.203195321382103,170.8732,102.6032,0,5.0868,0,2.281,17.9381,0,2.9991,0,35.6454,0,0,0,0.0483,0,0,0.1225,0,0,0,0,0,0,0,0,0.2499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6256
57.08456,-155.63969,-340010.593292515,5815089.89718682,"174-112",2003,220,277,5.2,9.9,200301,123,5.62401750618734,5.23513024662601,-0.0351302466260117,221.726,28.5146,0.2138,5.3071,1.9918,3.7077,6.7428,0,16.7449,0,0.5562,7.3076,0,0,0.1095,0,0,2.9834,0,0,0,0,0,0,0.0026,0.044,0.1811,0,0.9873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0026,0,0,0,0,11.8301
57.09093,-151.1796,-71180.3059083799,5802512.83456021,"228-113",2003,330,376,4.3,10.7,200301,185,5.92958914338989,4.14448443863239,0.155515561367605,208.6083,1.9917,0,0.2072,0,2.9875,0,5.8579,40.0753,0,0,22.897,0,0,0,0,0,0.0146,0,0,0.0139,0,0,0,0,0.0132,0,0,0,0,0,0,6.6048,0,0,0,0,0,0,0,121.3828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9238
57.09509,-151.8326,-110564.156955924,5803837.8118686,"220-113",2003,31,81,7.3,9.5,200301,161,4.39444915467244,6.88351649209208,0.416483507907921,1362.1238,0.9247,1300.7524,0,0.0678,0,0,0,0,0,0.0199,0,0.2097,7.7887,0,0,0.31,0,0,0,0,0,0,0.0045,0,0,0,3.8415,0,8.0219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57.09919,-155.29581,-319195.022274046,5815079.4377594,"178-113",2003,220,249,5.3,9.5,200301,127,5.51745289646471,5.40963608740303,-0.109636087403029,152.209,71.5553,7.7523,7.3909,3.3038,0.7633,3.5662,0,1.1967,0,2.0213,0,0,0,0.0095,0,0,0.3387,0,0,0,0,0,0,0,0.0143,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57.10086,-152.6749,-161335.23570097,5806141.9788778,"210-113",2003,130,166,5.6,11.1,200301,156,5.11198778835654,5.97977183725877,-0.379771837258775,1001.6543,849.6213,15.5246,0.6008,5.6392,0.475,94.9977,1.1169,1.0179,0.3214,0,0,0,0.1989,10.821,1.2059,0.3894,0,0,0,0,0,0,0.1083,0.2131,0,0,0,0,0,0,0,0,0,4.4702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3684
57.10374,-154.9099,-295939.631673243,5813867.51730417,"183-113",2003,121,116,6,10.3,200301,138,4.75359019110636,6.7462591122959,-0.746259112295895,1582.9356,1386.3029,19.985,0.3524,66.3067,12.9378,20.8499,9.1401,0,3.0359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3829,0,0.3669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.2942,0
57.1175,-156.1102,-367980.057912429,5821174.75018503,"168-113",2003,20,82,7.3,9.7,200301,122,4.40671924726425,7.16303753484482,0.136962465155178,185.8802,135.3409,22.1551,0,0.7756,0,0,0,0,0,0,0,0.8671,19.8074,0,0,0,0,0,0.5185,0,0.0157,0,0.0941,0,0.0871,0.0523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57.12412,-152.1443,-129263.110317338,5807625.70503749,"216-113",2003,31,85,6.9,10.1,200301,155,4.44265125649032,6.96862168725821,-0.0686216872582133,67.2922,3.8053,3.6652,0.1006,29.7375,0,0.2735,0,0,0,0,0,0.5074,16.8854,0,3.5817,0,0,0,0,0,0,0,7.6666,0,0,0,0,0,0,0.4308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57.14078,-135.9106,843212.20525214,5893839.42752241,"413-114",2003,50,85,7.2,13.8,200301,277,4.44265125649032,7.34361692089332,-0.143616920893321,164.741,6.8727,9.8708,0,0,0.622,0,0.0968,0,0,0,0,0,36.0443,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0718,0,67.0264,0.5186,0,0,0,0,0,0,0,15.8932,0,0,0,0,0,0,0,0,6.5908,0,0,0,0,0,0,0,0
57.14239,-153.79179,-228387.004978292,5813936.29932168,"196-114",2003,22,23,8.1,12.7,200301,149,3.13549421592915,9.12660705742754,-1.02660705742754,129.5282,0,10.8422,1.0712,0,0,3.7611,0,0,0,0,0,0,11.4562,0,0,0,0,0,0,0,0.0412,0,0,0,0,0,0,0,0,0,2.3922,0,0,0,0,0,0,0,0,0,0,0,82.5791,0,8.1469,0,0,0,0,0,0,0,0,0,0
57.14497,-155.2971,-318879.965785159,5820191.9782996,"178-114",2003,220,247,5.3,10.3,200301,155,5.50938833662798,5.38554383701556,-0.0855438370155621,141.6221,27.5912,3.2918,14.4986,3.2824,1.0243,20.5328,0,2.8727,0,6.0565,0,0,0,0,0,0,0.339,5.4801,0,0,0,1.7739,0,0.0047,0,0.3175,0,0,0,0,0,0,0,1.0941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0709
57.17524,-136.0537,833991.881459698,5895876.88820999,"411-114",2003,150,162,6,14.2,200301,276,5.08759633523238,6.13345583967412,-0.133455839674119,421.509,381.5862,0.7639,0.7737,12.4659,8.5208,0,0.6868,7.0595,0.0196,0,0,0,0.2488,0,1.8362,0,0,0,0,0,0,0,0,0,0,0,2.1387,0,0,0,0,0,0,0,0,0,0,0.461,0,0,1.7152,0,0,0,0,0.1312,1.8447,0,0,0,0,0,0,0,0
57.18351,-155.2921,-318249.312905475,5824467.91179056,"178-115",2003,220,244,5.3,9.7,200301,156,5.4971682252932,5.36935614448239,-0.0693561444823905,149.8877,92.0789,6.5061,16.2551,3.1026,1.6173,3.9615,0,10.64,0,2.8923,0.319,0,0,0,0,0,0.9886,0,0,0,0,0,0,0.0023,0.0222,0.5259,0,0,0,0,0,0,0,1.6068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6953
57.18557,-156.1172,-367726.512565026,5828797.57034666,"168-115",2003,20,91,6.3,9.8,200301,125,4.51085950651685,6.9472343678621,-0.647234367862096,199.7089,139.5616,13.0834,0,3.6503,2.1197,0.8513,2.6313,0.3861,0,0,0,4.7122,21.1965,0,0,0,0,3.6589,0.3637,0,0.1109,0,0.0052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57.18712,-151.4315,-86155.4971235451,5813559.31150658,"225-115",2003,134,110,6.5,10.3,200301,162,4.70048036579242,6.34517719598829,0.154822804011707,34.1192,2.939,17.0941,0,0.1504,0,0,0,0,0.1651,0,0,0,5.5903,0,1.0914,0,0,0,0.0932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57.19548,-154.8358,-290762.237400328,5823790.49582147,"184-115",2003,22,82,7.4,10.3,200301,144,4.40671924726425,7.22496636981159,0.175033630188409,2275.2366,0.454,43.4981,0,0,0,0,0,0,0.1027,0,0,0.1052,3.5431,0,2.8727,1058.0697,0,0,0.3658,0,0,0,0,0,0,0,0,0,0,0,0,0,32.1453,0,0.0721,0,6.6449,0,0,0,1.2687,4.4003,0,0,0,0,0,5.7411,0,0,0,0,0,1107.3425,0
57.19667,-153.0052,-180778.693156599,5817670.27081962,"206-115",2003,30,121,6.6,11.3,200301,199,4.79579054559674,6.65692171927866,-0.0569217192786642,979.7344,216.708,5.1264,85.274,43.1831,1.7597,384.7106,3.7872,0,0,0.4078,0,0,0,0.0951,0,0,0,8.4199,0,0,0,0,0,0.2105,0,0.2281,0,0,15.1401,0,4.7208,0,0,0,0,0,0,0,0,0,0,0,0.1964,0,0.5293,0,0,0,0.6711,0,0,0,0,0,0.7389
57.2084,-135.9565,838974.745677919,5900688.62011593,"412-115",2003,50,101,7.2,9.7,200301,267,4.61512051684126,7.09732807049999,0.102671929500014,54.7553,7.7042,5.1114,0.3575,0.2266,2.0293,0,0.0343,0,0,0,0,0,8.3015,0,4.1112,0,0,0,0,0,0,0,0,0,0,0,5.6837,0,0,0,0,0,0,0,0,0,0,10.2429,0,0,0,0,0,0,0,0,2.284,0,0,0,0,0,0,0,0
57.23238,-152.8168,-169288.950812054,5821184.07359681,"208-116",2003,30,131,6.9,9.5,200301,200,4.87519732320115,6.49746976283736,0.402530237162638,1366.4839,623.2406,22.1262,350.0991,15.4,9.3543,264.4524,16.9648,0,0,0.3982,0,1.1921,2.7798,0.3189,4.7155,0,0,0,0,0,0,0,0,0,0.0622,0.4443,0,0,0,0.6003,1.0071,0,0,1.4411,0,0,0,0,0,0,0,0,0,0.0435,0,0,0,0,0,0,0,0,0,0,0
57.28869,-156.1687,-369784.504497234,5840563.71723885,"167-117",2003,20,202,5.9,10.3,200301,126,5.30826769740121,5.43091527568973,0.469084724310271,329.7051,217.7085,5.493,4.7436,8.5385,2.117,14.1687,0.7018,0,0,5.8713,0,0,0.0862,0,0,0,0,3.7907,0,0,0.0091,0,0,0.0066,0.0779,0,0,0,0,0,0,0,0,3.6971,0,0,0,0,11.2272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57.29037,-135.97189,836217.103104495,5909483.42772678,"412-117",2003,50,98,7.5,13.2,200301,262,4.58496747867057,7.19626669995619,0.303733300043813,47.6023,2.1999,13.2977,0,0,0.4496,0,0,0,0,0,0,0,10.0681,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6675,0,0,0,0,0,0,0,0,0,0,2.786,0,0,0,0,0,0,0,0,1.4773,0,0,0,0,0,0,0,0
57.29995,-151.66341,-99806.4294461848,5826491.54798906,"222-117",2003,31,62,8.3,9.2,200301,163,4.12713438504509,7.43179175105207,0.868208248947935,327.0753,0.0309,244.5204,0,0.6802,0,0,0,0,0,0,0,1.5322,36.5325,0,3.2229,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5695,0,2.53,0,0,0.8885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57.31303,-154.797,-287519.869289127,5836747.02284024,"184-118",2003,22,56,7.8,9.8,200301,142,4.02535169073515,7.68857074513113,0.111429254868874,227.194,9.5862,20.5551,0,1.3175,0.0986,126.9958,0.4237,0,0,0,0,0.4254,39.5409,0,8.4195,0,0,6.3304,0,0,0.011,0,0,0,0,0,0,0,1.5668,7.097,1.6553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5921,0,0,0,0,0,0
57.31752,-154.79739,-287508.322797786,5837249.76061324,"184-117",2003,22,58,8.4,10.1,200301,143,4.06044301054642,7.62978099169659,0.770219008303409,183.3141,9.2346,23.3528,0,0.3791,0.2759,118.4148,0.357,0,0,0,0,0,15.1624,0,2.323,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2348,7.3709,0.5113,0,0,0,0,0,0,0.2125,0,0,0,0,0,0,0,0,0,1.2157,1.6971,0,0,0,0,0,0
57.33967,-150.8625,-51699.0862559013,5830055.64043937,"232-118",2003,134,118,5.9,10.4,200301,168,4.77068462446567,6.15653573485915,-0.256535734859152,241.4604,21.5067,21.9836,0,13.5123,0.251,0,0.2828,0,48.6065,0,0,0.251,22.3307,0.0117,0,96.4558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3997,0
57.34422,-151.883,-112843.899022224,5831780.94981092,"219-118",2003,31,68,7.4,10,200301,154,4.21950770517611,7.40597859989886,-0.00597859989885663,80.1764,4.9558,1.9226,0.1894,20.6592,0,0,0,0,0,0,0,4.2223,40.2181,0.1092,5.9368,0,0,0,0,0,0,0,0.7037,0,0,0,0,0,0,0,1.0594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57.37108,-151.6006,-95853.9361035356,5834358.09061179,"223-119",2003,31,67,7.5,9.7,200301,165,4.20469261939097,7.37065800589522,0.129341994104782,37.1294,0,23.4683,0,0.311,0,0,0,0,0,0,0,0,3.5003,0,1.64,0,0,0,0,0,0,0,0.0475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1508,0,0,0,0,0,0,0
57.3771,-136.1216,825476.319351961,5917186.88745514,"410-119",2003,150,117,7.2,13.7,200301,261,4.76217393479776,6.83969662663537,0.360303373364632,46.9476,0.7541,11.0978,0,0,2.5504,0,0.054,0,0,0,0,0,1.8814,0,0,0,0,0,0,0,0,0,0,0,0,0,24.5004,0,0,0,0,0,0,0,0,0,0,1.1441,0,0,0,0,0,0.0821,0,0,0.6081,2.3413,0,0,0,0,0,0,0
57.37925,-150.3797,-22735.7054555856,5834223.25013382,"238-119",2003,330,455,4.1,10.7,200301,170,6.12029741895095,3.9045008593276,0.195499140672402,198.9446,0,0,0,0,1.6779,0,5.731,4.163,0,0,11.517,0,0,0,0,0,0,0,0,0.0304,0,0,0,0,0,0,0,0,0,0,0,1.3102,0,0,0,0,0,0,0,173.084,0,0,0,0,0,0,0,0,0,0.0237,0,0,0,0,0
57.37988,-154.8018,-287287.245929667,5844227.89429591,"184-119",2003,35,68,8.3,9.7,200301,141,4.21950770517611,7.32430373163168,0.975696268368322,475.4192,419.9676,15.7463,0,6.8462,0.599,6.1337,3.6393,0,0,0,0,0,4.9545,0,0,0,0,13.2916,0,0,0.0054,0,0,0,0,0,0,0,0,0,3.9591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57.40116,-154.972,-297281.499333464,5847323.37254361,"182-119",2003,220,232,5.4,10.3,200301,157,5.44673737166631,5.25458625438079,0.145413745619212,325.3263,170.9426,2.1559,26.4587,14.0174,0.0608,2.9717,3.7729,5.9961,0,79.0961,0.2087,0,0,0.2624,0,0,0.1567,1.5893,0,0,0.0467,3.8081,0,0,0,0.103,0,0,0,0,0,0,0,0.3214,0,0,0,0,2.9144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8717
57.42115,-151.5072,-90139.1714748472,5839832.50688435,"224-120",2003,130,131,6.8,11.4,200301,167,4.87519732320115,6.34547165636459,0.454528343635414,359.542,96.062,18.456,48.917,131.1043,19.3608,13.4862,18.5795,3.64,0,0,0,3.4305,0.0995,0,2.8893,0,0,0,0.1833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57.42255,-150.6147,-36763.6128310717,5839168.68022281,"235-120",2003,134,155,5.6,10.4,200301,169,5.04342511691925,5.64771287562876,-0.0477128756287621,62.1505,20.8531,26.0185,0,10.6857,0,0.1037,0,2.169,0.0526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5789,0
57.42401,-151.60291,-95854.7484698265,5840281.3420862,"223-120",2003,31,66,7.1,9.8,200301,166,4.18965474202643,7.44780669517058,-0.347806695170581,65.9895,0,29.9841,0,0,0,0,0,0,0,0,0,0,9.819,0,0,0.0196,0,4.1629,0,0,0,0,0.0909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
