Record,Station,Year,Lat,Lon,LonUTMzone7,LatUTMzone7,BottomDepth,BottomTemp,Actinaugeverrilli,Actiniaria,Albatrossiapectoralis,Allocentrotusfragilis,Anoplopomafimbria,Aphrocallistesvastus,Atheresthesstomias,Bathymastersignatus,Bathyplotessp.,Bathyrajaaleutica,Bathyrajainterrupta,Berryteuthismagister,Chionoecetesbairdi,Chlamysrubida,Chlamyssp.,Chrysaoramelanaster,Crossasterpapposus,Ctenodiscuscrispatus,Cyaneacapillata,Dasycottussetiger,Elassochirustenuimanus,Fusitritonoregonensis,Gadusmacrocephalus,Glyptocephaluszachirus,Gorgonocephaluseucnemis,Hemilepidotusjordani,Hemitripterusbolini,Henriciasp.,Hippoglossoideselassodon,Hippoglossusstenolepis,Hyaslyratus,Hydrolaguscolliei,Isopsettaisolepis,Lepidopsettabilineata,Lepidopsettapolyxystra,Lepidopsettasp.,Lethasteriasnanimensis,Lycodesbrevipes,Lycodespalearis,Lyopsettaexilis,Malacocottuszonurus,Mallotusvillosus,Metridiumfarcimen..Metridiumgiganteum.,Microstomuspacificus,Myoxocephaluspolyacanthocephalus,Ophiodonelongatus,Ophiurasarsi,Oregoniagracilis,Paguridae,Pagurusaleuticus,Pagurusbrandti,Pandalopsisdispar,Pandaluseous..borealis.,Pandalusjordani,Parophrysvetulus,Platichthysstellatus,Pleurogrammusmonopterygius,Porifera,Pycnopodiahelianthoides,Rajabinoculata,Rajarhina,Scyphozoa,Sebastesalutus,Sebastesbabcocki,Sebastesborealis,Sebastesbrevispinis,Sebastespolyspinis,Sebastesvariabilis,Sebastesvariegatus,Sebasteszacentrus,Sebastolobusalascanus,Squalusacanthias,Stegophiuraponderosa,Strongylocentrotusdroebachiensis,Thaleichthyspacificus,Thaliacea,Theragrachalcogramma,Zaprorasilenus
3921,167-79,2003,55.60533,-156.1993,-453.4118672,6267.519501,249,4.7,NA,NA,NA,NA,15.002,NA,20.8602,NA,NA,5.9062,0.8094,NA,0.0048,NA,NA,8.2623,NA,3.2232,NA,NA,NA,NA,NA,8.5588,NA,NA,NA,NA,4.3211,1.7979,NA,NA,NA,NA,NA,NA,NA,0.0978,0.5337,NA,NA,NA,NA,5.5857,NA,NA,NA,NA,NA,0.1531,NA,0.1322,0.0264,NA,NA,NA,NA,0.0866,NA,NA,NA,NA,0.1867,NA,NA,NA,NA,NA,NA,NA,16.5607,1.6188,NA,1.0995,0.2572,NA,0.3534,NA
3922,153-80,2003,55.63455,-157.3882,-526.4561597,6287.952062,99,6.4,NA,NA,NA,NA,NA,NA,1.3102,NA,NA,NA,NA,NA,NA,0.5988,NA,1.5294,NA,NA,NA,NA,NA,NA,NA,NA,0.0857,NA,NA,NA,NA,31.8782,NA,NA,NA,5.0308,1.0246,NA,0.0496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0414,NA,NA,NA,NA,NA,0.0588,0.0101,NA,0.058,NA
3923,131-80,2003,55.63831,-159.14549,-635.0418219,6316.254994,76,6,NA,NA,NA,NA,NA,NA,2.104,0.0819,0.0194,NA,NA,NA,NA,NA,NA,NA,0.037,NA,NA,NA,NA,0.0405,NA,NA,NA,NA,NA,NA,NA,35.5869,NA,NA,NA,2.7818,0.6514,NA,0.0158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3924,144-58,2003,54.70885,-158.08839,-595.3861578,6197.394812,256,4.5,NA,NA,22.8786,0.1595,33.973,NA,57.2233,NA,NA,NA,NA,0.7068,NA,NA,NA,0.0923,NA,NA,NA,NA,NA,0.0439,NA,NA,NA,NA,2.9472,NA,NA,4.1041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2759,NA,NA,7.2515,NA,NA,NA,NA,NA,NA,NA,0.0063,NA,NA,NA,NA,NA,0.37,NA,NA,NA,NA,3.0771,NA,1.3123,NA,NA,NA,NA,NA,34.9046,NA,0.1138,NA,NA,NA,0.6315,NA
3925,85-58,2003,54.72709,-162.9407,-900.7823627,6287.947806,98,5.7,NA,NA,NA,NA,NA,NA,57.0746,NA,NA,1.6997,NA,NA,0.2251,NA,NA,0.0962,NA,NA,NA,NA,NA,NA,1.2654,NA,NA,3.1892,NA,NA,40.2693,NA,NA,NA,0.1065,1.5643,5.8088,NA,NA,NA,1.0917,NA,NA,NA,1.9658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.0984,NA
3926,436-59,2003,54.72884,-134.0123,949.629059,6087.049009,208,5.4,NA,NA,NA,NA,1.5656,0.6152,2.907,NA,NA,NA,NA,NA,NA,NA,NA,0.1972,NA,NA,0.1506,NA,NA,NA,0.8378,1.7857,0.0237,NA,NA,NA,NA,NA,NA,0.3673,NA,NA,NA,NA,NA,NA,NA,0.2183,0.4997,NA,NA,1.6841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2794,1.2474,NA,0.5374,NA,0.5585,NA,10.02,2.1707,NA,0.022,NA,NA,0.0178,0.5662,NA
3927,121-65,2003,55.00951,-159.98129,-705.9665185,6262.025595,42,6.5,NA,NA,NA,NA,NA,NA,0.2967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.9423,NA,NA,8.8246,NA,NA,NA,39.1282,NA,NA,NA,58.208,27.9236,NA,NA,NA,NA,NA,NA,NA,0.0209,NA,2.8078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3928,118-65,2003,55.02531,-160.2892,-724.7589223,6269.229626,75,5.5,NA,NA,NA,NA,NA,NA,7.969,NA,NA,3.1022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8619,57.2233,NA,NA,NA,35.751,3.483,NA,NA,NA,NA,NA,NA,0.1365,7.4118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9195,NA,0.5062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3929,115-66,2003,55.03553,-160.517,-738.6888521,6274.456424,92,5.7,NA,0.0025,NA,NA,0.402,NA,207.9371,NA,NA,NA,NA,NA,NA,NA,0.4979,NA,0.017,NA,NA,NA,NA,0.402,NA,NA,NA,1.4419,NA,0.0051,0.5895,13.715,0.0322,NA,NA,15.9717,4.8305,NA,NA,NA,NA,NA,NA,NA,0.9686,0.1518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7973,NA,0.6107,5.1698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3930,102-72,2003,55.31524,-161.5659,-794.8416308,6324.408088,104,5.3,NA,NA,NA,NA,NA,NA,25.4875,NA,NA,NA,NA,NA,9.6717,NA,NA,NA,NA,NA,NA,0.0798,NA,NA,6.7362,NA,NA,0.2285,0.7114,NA,45.6019,16.9446,NA,NA,NA,NA,1.0163,NA,NA,3.2715,0.829,NA,NA,NA,3.7377,NA,2.0494,NA,NA,NA,NA,NA,NA,NA,0.0025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350.4577,NA
3931,147-80,2003,55.64103,-157.86459,-555.7863717,6295.935207,131,5.8,NA,NA,NA,NA,NA,NA,54.8817,NA,NA,NA,NA,NA,0.26,NA,NA,0.0775,NA,0.4608,NA,0.1731,NA,0.0126,NA,0.6836,0.3667,NA,NA,NA,11.0301,NA,NA,NA,NA,NA,NA,NA,0.0443,NA,0.0806,NA,NA,NA,1.5341,NA,NA,NA,NA,NA,NA,0.004,NA,NA,NA,0.0142,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2063,NA,NA,NA,3.8134,NA,NA,NA,NA,NA,NA,0.6457,NA,NA,NA
3932,167-80,2003,55.64109,-156.17889,-451.2637843,6271.162055,248,4.7,NA,NA,NA,NA,6.6796,NA,30.6574,NA,NA,4.3985,1.3235,0.6244,0.0101,NA,NA,2.8532,NA,2.0942,NA,NA,NA,NA,NA,5.216,0.1137,NA,NA,NA,2.3433,NA,NA,NA,NA,NA,NA,NA,NA,0.0685,NA,NA,0.0016,NA,NA,6.3137,NA,NA,NA,NA,NA,0.0794,NA,1.0619,0.0981,NA,NA,NA,NA,NA,NA,NA,2.8104,NA,NA,NA,NA,NA,0.2336,NA,NA,NA,2.6469,NA,NA,0.0638,0.0195,NA,0.2857,NA
3933,177-80,2003,55.64611,-155.40829,-403.2541078,6261.272218,249,4.5,NA,NA,NA,NA,101.0922,NA,26.1987,NA,NA,NA,NA,NA,NA,NA,NA,2.5937,NA,NA,NA,NA,NA,0.023,NA,12.1648,NA,NA,NA,NA,0.0388,1.3456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4435,NA,NA,2.1146,NA,NA,NA,NA,NA,NA,NA,0.0364,NA,NA,NA,NA,NA,0.0024,NA,NA,NA,NA,38.4427,0.3691,NA,NA,0.3916,0.5987,NA,NA,18.1007,NA,0.0055,0.0119,NA,NA,1.1048,NA
3934,138-59,2003,54.73542,-158.6205,-628.3586165,6208.90512,112,6,NA,NA,NA,NA,NA,NA,16.7296,0.0037,NA,NA,NA,NA,NA,NA,NA,NA,0.0401,NA,NA,NA,NA,NA,1.2316,NA,0.1679,0.2519,NA,NA,0.1689,15.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.314,NA,NA,NA,NA,0.0597,14.0004,NA,NA,NA,25.5003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3935,435-59,2003,54.75565,-134.0905,944.3110054,6089.525114,211,5.3,NA,NA,NA,NA,0.5503,0.286,11.6239,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0158,NA,0.2093,NA,NA,NA,1.8428,1.6594,NA,NA,NA,0.0058,NA,2.8355,NA,2.1597,NA,NA,NA,NA,NA,NA,NA,0.2418,0.6846,NA,NA,1.2591,NA,NA,NA,NA,NA,NA,NA,NA,8.00E-04,NA,NA,NA,NA,0.4169,NA,NA,NA,NA,123.8358,4.4861,NA,26.4666,NA,2.143,NA,49.9479,1.0757,NA,0.0042,NA,NA,NA,3.7023,NA
3936,91-66,2003,55.04279,-162.51669,-863.1662939,6313.502571,69,6.3,NA,NA,NA,NA,0.1297,NA,10.1444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.8329,NA,NA,2.6357,NA,NA,112.5793,29.9792,NA,NA,0.1908,1.562,45.0753,NA,NA,NA,0.1177,NA,NA,NA,5.0398,NA,1.6388,NA,NA,0.0111,NA,NA,NA,NA,NA,NA,NA,3.0201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0148,NA,NA,392.4981,NA
3937,158-66,2003,55.05826,-156.9761,-515.7935124,6218.626715,414,4.2,NA,NA,1168.0163,NA,74.9019,NA,1.1407,NA,NA,NA,NA,3.0812,NA,NA,NA,2.9419,0.0111,NA,NA,NA,NA,NA,NA,0.7247,NA,NA,NA,9.00E-04,NA,NA,0.0257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1836,NA,NA,NA,NA,NA,27.7891,NA,0.1064,NA,NA,NA,NA,NA
3938,171-80,2003,55.65075,-155.8797,-432.4443068,6268.103426,163,5.4,NA,NA,NA,NA,4.8279,NA,236.5923,NA,NA,0.0688,NA,NA,NA,NA,NA,NA,9.00E-04,NA,NA,NA,NA,NA,30.241,8.2874,NA,NA,NA,NA,2.1213,2.4118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9269,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.00E-04,NA,NA,NA,0.1015,NA,NA,6.5491,8.4251,1.1015,NA,NA,NA,2.7539,NA,NA,NA,NA,NA,NA,0.3124,NA,NA,NA,NA
3939,84-59,2003,54.76541,-163.0489,-906.189136,6294.330506,38,6.1,NA,NA,NA,NA,NA,NA,2.8065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4102,NA,NA,2.937,NA,NA,0.7785,39.4679,NA,NA,NA,62.0503,4.7225,NA,NA,NA,NA,NA,NA,NA,5.5594,NA,NA,NA,NA,NA,NA,NA,9.00E-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4242,NA
3940,439-59,2003,54.76602,-133.7168,968.1787758,6093.114825,192,5.4,NA,NA,NA,NA,1.4707,NA,32.1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5634,NA,NA,NA,16.1033,13.1618,0.0066,NA,NA,0.0108,NA,NA,NA,0.8808,NA,NA,NA,NA,NA,NA,NA,0.0922,NA,NA,NA,1.3627,NA,NA,NA,NA,NA,NA,NA,NA,0.0623,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.9865,11.1343,NA,10.1788,NA,1.2464,NA,NA,NA,NA,NA,NA,NA,NA,16.2362,NA
3941,147-59,2003,54.76783,-157.8652,-579.62946,6200.328953,336,4.2,NA,NA,446.1805,0.0159,32.6239,0.0319,2.9227,NA,NA,NA,NA,2.2602,NA,NA,NA,2.5831,NA,NA,NA,NA,NA,NA,NA,2.0631,NA,NA,NA,NA,NA,6.1889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0799,NA,NA,NA,NA,NA,NA,NA,0.0277,NA,NA,NA,NA,NA,0.052,NA,NA,NA,NA,0.5032,NA,12.7997,NA,NA,NA,NA,NA,6.6422,NA,NA,NA,NA,NA,NA,NA
3942,116-67,2003,55.07427,-160.4567,-733.6960465,6277.58119,97,5.7,NA,NA,NA,NA,NA,NA,92.985,NA,NA,NA,NA,NA,NA,0.0161,NA,NA,NA,NA,NA,NA,NA,0.0161,33.584,0.026,0.291,0.205,NA,NA,9.6517,15.7176,NA,NA,NA,26.869,2.8651,NA,NA,NA,NA,NA,NA,NA,3.5881,NA,6.3927,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0895,NA,0.8837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3943,118-67,2003,55.08519,-160.2735,-721.9063071,6275.47126,84,5.5,NA,NA,NA,NA,NA,NA,35.4178,NA,NA,NA,NA,NA,NA,NA,0.0083,NA,NA,NA,NA,NA,NA,0.023,NA,NA,0.1499,6.7216,NA,NA,36.5884,62.48,NA,NA,NA,24.7358,6.1148,NA,NA,NA,NA,NA,NA,NA,5.1723,NA,2.3815,NA,NA,NA,NA,NA,0.0092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2391,NA
3944,159-67,2003,55.09203,-156.8951,-509.8269281,6221.138042,333,4.8,NA,NA,NA,0.1115,12.2784,NA,3.2211,NA,NA,NA,NA,0.9991,NA,NA,NA,7.5175,NA,NA,NA,NA,NA,NA,NA,12.2164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0584,0.8584,NA,20.1543,NA,NA,NA,NA,NA,17.4021,NA,0.0044,NA,NA,NA,1.584,NA
3945,132-67,2003,55.09851,-159.08411,-647.0905588,6256.291449,81,5.8,NA,NA,NA,NA,NA,NA,0.9219,NA,0.076,NA,NA,NA,NA,0.1547,NA,NA,NA,NA,NA,NA,NA,0.0528,0.1909,NA,NA,NA,NA,0.012,NA,2.2062,NA,NA,NA,5.7633,0.2215,NA,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0537,NA,NA,NA,NA,35.7438,NA,NA,NA,12.0029,1.4269,0.0815,NA,NA,NA,NA,0.3604,NA,NA,NA,0.3799
3946,419-80,2003,55.66212,-135.3338,856.2536604,6183.040665,660,3.7,NA,NA,1.8074,NA,15.6991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0155,NA,NA,NA,0.0188,NA,NA,NA,NA,NA,NA,NA,NA,6.8459,NA,0.0033,NA,NA,NA,NA,NA
3947,431-80,2003,55.66332,-134.379,916.1815832,6188.501549,210,5.2,NA,NA,NA,NA,3.2586,NA,37.9147,NA,NA,NA,NA,0.0456,NA,NA,NA,0.4107,NA,NA,0.8075,NA,NA,NA,6.091,2.9013,NA,NA,NA,NA,0.0611,NA,NA,1.0529,NA,NA,NA,NA,NA,NA,NA,0.1773,NA,NA,NA,6.0479,NA,NA,NA,NA,NA,NA,NA,0.0499,NA,0.0069,NA,NA,NA,NA,NA,NA,NA,NA,17.9372,5.794,NA,11.2263,NA,NA,NA,NA,NA,NA,NA,NA,1.7683,NA,4.5973,NA
3948,442-60,2003,54.77737,-133.4664,984.1080335,6096.080356,116,7,NA,NA,NA,NA,NA,NA,72.9918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4703,NA,NA,NA,1.5105,8.0244,NA,NA,NA,NA,0.0318,13.9817,NA,9.552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.3883,NA,NA,NA,NA,NA,3.5702,NA,NA,NA,NA,13.7659,NA
3949,106-60,2003,54.78224,-161.27229,-794.1985206,6260.920029,88,5.7,NA,NA,NA,NA,NA,NA,2.1238,NA,NA,NA,NA,NA,NA,0.0879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7104,11.5035,NA,NA,NA,9.3048,0.9531,NA,NA,NA,NA,NA,NA,NA,0.0035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3950,82-60,2003,54.78245,-163.2565,-918.5595486,6300.492679,78,5.5,NA,NA,NA,NA,NA,NA,7.9707,NA,NA,NA,NA,NA,1.4166,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6919,NA,NA,1.8425,NA,NA,9.9522,15.2811,0.1901,NA,1.0194,NA,20.29,NA,NA,0.0395,2.0487,NA,NA,NA,0.0305,NA,1.6677,NA,NA,0.3721,NA,0.104,NA,NA,NA,NA,NA,NA,NA,0.1076,NA,6.3748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1408,NA,NA,118.9784,NA
3951,155-68,2003,55.11907,-157.22791,-530.0559026,6229.046668,128,6.1,NA,NA,NA,NA,NA,NA,32.389,NA,NA,NA,NA,NA,NA,NA,NA,0.4433,NA,NA,NA,NA,NA,NA,0.3532,6.553,NA,NA,NA,NA,NA,13.621,NA,NA,NA,NA,NA,NA,0.0323,NA,NA,NA,NA,NA,NA,1.1672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.348,0.0079,NA,NA,NA,NA,2.3607,NA,NA,NA,92.1563,282.3644,NA,NA,NA,NA,0.0044,0.021,NA,NA,NA,1.5808
3952,114-68,2003,55.12222,-160.56059,-738.6649448,6284.686287,44,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.5433,NA,NA,0.9471,18.0845,12.2956,NA,NA,NA,NA,NA,NA,NA,0.6575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3953,127-68,2003,55.12249,-159.4809,-671.2159485,6265.640449,66,6.8,NA,NA,NA,NA,NA,NA,7.1377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1537,NA,NA,0.8864,NA,NA,8.9151,0.8873,NA,NA,1.224,37.7728,1.829,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4596,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9031,NA,NA,NA,NA,1.0833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.408,NA
3954,116-68,2003,55.13607,-160.39729,-728.0401327,6283.237569,78,6.1,NA,NA,NA,NA,NA,NA,4.4866,NA,NA,NA,NA,NA,0.0043,0.0419,NA,NA,NA,NA,NA,NA,NA,0.0145,NA,NA,NA,0.4046,NA,0.0086,15.3699,29.3035,NA,NA,NA,23.6989,9.7678,NA,NA,NA,NA,NA,NA,NA,0.2455,NA,0.5851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3955,104-73,2003,55.33923,-161.4055,-784.1141656,6323.961709,65,6.1,NA,NA,NA,NA,0.4653,NA,45.1763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0133,4.1154,1.2315,NA,2.0644,NA,NA,17.7935,18.9922,0.0604,NA,8.4439,NA,9.8113,NA,NA,NA,NA,NA,NA,NA,5.6293,NA,NA,NA,NA,NA,NA,0.0249,NA,NA,NA,NA,0.76,1.9179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3956,103-73,2003,55.34119,-161.4872,-789.1040877,6325.724901,64,5.3,NA,NA,NA,NA,NA,NA,45.101,NA,NA,NA,NA,NA,NA,0.0402,NA,0.1189,NA,NA,NA,NA,0.0259,0.1171,8.7028,0.1395,NA,8.5866,NA,NA,6.5081,17.1719,NA,NA,0.2718,0.6794,6.7138,NA,NA,NA,NA,NA,NA,NA,16.7754,NA,0.3933,NA,NA,NA,NA,0.0295,0.0322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3957,124-80,2003,55.66542,-159.79691,-674.3913804,6330.289307,123,5.4,NA,NA,NA,NA,0.738,NA,314.7925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0283,NA,NA,NA,NA,NA,4.9271,NA,0.2925,NA,NA,28.4399,6.1666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0071,NA,0.6946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0186,NA,0.38,NA
3958,114-60,2003,54.78321,-160.5782,-750.5120325,6248.095569,112,5.8,NA,NA,NA,NA,0.4252,NA,637.212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6352,3.1043,0.5511,NA,NA,NA,8.9217,9.6956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5605,NA
3959,121-60,2003,54.79584,-159.9969,-713.5077803,6239.002979,70,6,NA,NA,NA,NA,NA,NA,9.1928,NA,NA,NA,NA,NA,NA,NA,0.067,NA,NA,NA,NA,NA,NA,NA,1.9654,NA,NA,NA,NA,0.0063,2.0614,81.288,NA,NA,NA,20.7767,2.0007,NA,0.0154,NA,NA,NA,NA,NA,0.4474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1422,NA
3960,109-61,2003,54.81603,-161.0408,-778.5510881,6260.23158,111,5.6,NA,NA,NA,NA,NA,NA,129.2338,NA,NA,NA,NA,NA,0.0264,NA,NA,NA,NA,0.0972,NA,NA,NA,NA,NA,1.6226,0.1796,NA,NA,NA,18.3678,11.1121,NA,NA,NA,0.3987,0.0288,NA,NA,NA,0.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1697,NA
3961,118-61,2003,54.81657,-160.2448,-728.4794798,6245.686707,80,5.8,NA,0.0126,NA,NA,NA,NA,20.5755,NA,NA,11.996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0063,2.7188,NA,0.0891,13.3104,NA,NA,0.9678,40.0775,NA,NA,NA,16.4703,7.7783,NA,0.0477,NA,NA,NA,NA,NA,6.2433,NA,2.4082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.8715,NA,1.2379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4033,NA
3962,439-61,2003,54.81779,-133.72211,967.2385769,6098.824253,153,5.7,NA,NA,NA,NA,3.3169,NA,553.8111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.161,NA,NA,NA,33.3792,8.533,NA,NA,NA,NA,NA,1.56,NA,3.0194,NA,0.0394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7831,NA,120.3542,0.5776,NA,18.3349,NA,NA,NA,NA,NA,0.5339,NA,NA,NA,NA,1.1115,NA
3963,115-68,2003,55.13766,-160.4843,-733.417336,6284.982663,50,6.1,NA,NA,NA,NA,NA,NA,0.1483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0158,NA,7.9385,NA,0.0148,35.6605,NA,NA,NA,33.7771,NA,NA,NA,80.0009,39.3308,NA,NA,NA,NA,NA,NA,NA,1.5784,NA,0.5292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.242,NA,0.0056,NA,NA,NA,0.3244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
