"","YEAR","AREA","Sp_rich"
"52949",6,8,10.2247964787056
"52950",6,8,10.0971720394986
"52951",6,8,10.318248939414
"52952",6,8,10.1643527632549
"52953",6,8,10.3275839025672
"52954",6,8,10.4492634689462
"52955",6,8,10.3502128715709
"52956",6,8,10.4181672178897
"52957",6,8,10.8263756512108
"52958",6,8,10.9804259963521
"52959",6,8,10.5261397647559
"52960",6,8,10.67695314842
"52961",6,8,10.2964489309548
"52962",6,8,10.3141593528667
"52963",6,8,10.4912191731139
"52964",6,8,10.5032207882537
"52965",6,8,10.5204795099534
"52966",6,8,10.4821108107262
"52967",6,8,10.0604279387406
"52968",6,8,10.2772726098524
"52969",6,8,10.4538051286511
"52970",6,8,10.2848750268053
"52971",6,8,10.5584329044279
"52972",6,8,10.5506203843649
"52973",6,8,10.5880567061194
"52974",6,8,10.3914263596155
"52975",6,8,10.7245617203868
"52976",6,8,10.3571710947153
"52977",6,8,10.4843430627664
"52978",6,8,10.1792542543814
"52979",6,8,10.6338028638179
"52980",6,8,10.391912781777
"52981",6,8,10.1625005378495
"52982",6,8,10.4726962643275
"52983",6,8,10.8792641863974
"52984",6,8,10.5128920579737
"52985",6,8,10.6088700832676
"52986",6,8,10.7208281810268
"52987",6,8,10.5157357208984
"52988",6,8,10.4541332185645
"52989",6,8,10.5005151355061
"52990",6,8,10.2992945093559
"52991",6,8,10.3435259935221
"52992",6,8,10.8412299797326
"52993",6,8,10.2005010717255
"52994",6,8,10.2386878886446
"52995",6,8,10.1014681780205
"52996",6,8,10.3489152842193
"52997",6,8,10.1610372418698
"52998",6,8,10.540887269621
"52999",6,8,10.6060707061521
"53000",6,8,10.3109979435099
"53001",6,9,11.7354264852355
"53002",6,9,11.8975297799085
"53003",6,9,11.7496231040385
"53004",6,9,11.7509228096891
"53005",6,9,11.9412175631435
"53006",6,9,12.0841104527582
"53007",6,9,11.5498325436844
"53008",6,9,12.1274622872333
"53009",6,9,11.8897503767001
"53010",6,9,12.2011983852751
"53011",6,9,12.157378443165
"53012",6,9,11.957458173419
"53013",6,9,11.7457982406152
"53014",6,9,11.6076467583916
"53015",6,9,11.6768873343934
"53016",6,9,12.1015718390418
"53017",6,9,11.4395645214186
"53018",6,9,11.720000516738
"53019",6,9,12.0396674200278
"53020",6,9,12.0883292279459
"53021",6,9,11.8862417486578
"53022",6,9,11.9299927943194
"53023",6,9,11.5902249949146
"53024",6,9,11.8452766796323
"53025",6,9,12.128033330697
"53026",6,9,12.2662770508334
"53027",6,9,11.6993445055539
"53028",6,9,11.7560335926452
"53029",6,9,12.1125549979979
"53030",6,9,11.6852989144634
"53031",6,9,11.4512201621998
"53032",6,9,12.4089050838841
"53033",6,9,11.5830012076736
"53034",6,9,12.0017966100901
"53035",6,9,12.0149762981487
"53036",6,9,11.8337404663812
"53037",6,9,11.5881753164253
"53038",6,9,11.9946562385042
"53039",6,9,12.1268255983173
"53040",6,9,11.7336196342382
"53041",6,9,11.8161790110129
"53042",6,9,12.0174925188108
"53043",6,9,12.0436167581592
"53044",6,9,11.6400420607896
"53045",6,9,11.7507338124644
"53046",6,9,11.5398507811433
"53047",6,9,12.1338688502029
"53048",6,9,11.344666196492
"53049",6,9,11.8470847707526
"53050",6,9,11.6098054286729
"53051",6,9,11.862955690602
"53052",6,9,11.5542764041926
"53053",6,9,11.6927116054755
"53054",6,9,11.5890681421621
"53055",6,9,12.0461699439426
"53056",6,9,12.201154599465
"53057",6,9,10.9802890693649
"53058",6,9,11.8965851878151
"53059",6,9,11.9209727435182
"53060",6,9,12.1321681267205
"53061",6,9,11.8240380506879
"53062",6,9,11.5828090368151
"53063",6,9,11.6263166802415
"53064",6,9,12.0023887708481
"53065",6,9,12.0867888710249
"53066",6,9,12.297872520812
"53067",6,9,11.7321412610327
"53068",6,9,11.5092723016842
"53069",6,9,11.3510627240949
"53070",6,9,11.6758708404186
"53071",6,9,12.1698759511403
"53072",6,9,11.6987813804349
"53073",6,9,11.8000605594819
"53074",6,9,11.8956481477018
"53075",6,9,11.3682769184056
"53076",6,9,11.5830164567979
"53077",6,9,11.667235576808
"53078",6,9,12.0904791102495
"53079",6,9,11.7644965395925
"53080",6,9,12.3449361966526
"53081",6,9,11.4465548981711
"53082",6,9,11.3515242494477
"53083",6,9,11.883695326005
"53084",6,9,11.4374967938823
"53085",6,9,11.8366732514741
"53086",6,9,11.9187014539781
"53087",6,9,11.4785342338887
"53088",6,9,11.4157684416814
"53089",6,9,11.3536315951494
"53090",6,9,11.424209986965
"53091",6,9,11.4536229179399
"53092",6,9,12.0273230080434
"53093",6,9,11.4643764867732
"53094",6,9,12.1615383796004
"53095",6,9,12.1103045574966
"53096",6,9,12.0879492657862
"53097",6,9,11.8352300564018
"53098",6,9,11.9035951887852
"53099",6,9,11.6352416520903
"53100",6,9,11.4035872198823
"53101",6,9,11.5986860073022
"53102",6,9,11.5748062630583
"53103",6,9,11.9255900136075
"53104",6,9,11.6073742176858
"53105",6,9,11.8469756781709
"53106",6,9,11.3515313264862
"53107",6,9,11.8055325907876
"53108",6,9,11.616437297693
"53109",6,9,12.3264399312053
"53110",6,9,11.212434968663
"53111",6,9,12.1753414723852
"53112",6,9,12.0363425520795
"53113",6,9,11.6167683454536
"53114",6,9,11.8182707279072
"53115",6,9,11.9422561785576
"53116",6,9,12.1930096268234
"53117",6,9,11.9875412642932
"53118",6,9,12.2638456925765
"53119",6,9,11.30876343275
"53120",6,9,11.5473854711931
"53121",6,9,12.0314508859416
"53122",6,9,11.4145364060004
"53123",6,9,12.1541944135011
"53124",6,9,12.2522692417983
"53125",6,9,11.8078930029743
"53126",6,9,12.5134303680392
"53127",6,9,11.821430044125
"53128",6,9,11.8450732705576
"53129",6,9,12.1356898478299
"53130",6,9,11.4155555356493
"53131",6,9,11.720551416714
"53132",6,9,11.9814767067097
"53133",6,9,11.7181610692894
"53134",6,9,11.9307057349426
"53135",6,9,11.6729887064515
"53136",6,9,11.5775229091256
"53137",6,9,11.7878609055023
"53138",6,9,11.3824888396644
"53139",6,9,11.4475955016394
"53140",6,9,11.8705791811365
"53141",6,9,11.8137152723439
"53142",6,9,11.6603039016069
"53143",6,9,12.1878261436405
"53144",6,9,11.8603859791572
"53145",6,9,11.7854060222884
"53146",6,9,11.6018523298883
"53147",6,9,11.8672857933319
"53148",6,9,12.2222162960435
"53149",6,9,12.1097245246144
"53150",6,9,11.647966051025
"53151",6,9,11.7818285349417
"53152",6,9,12.2499856765645
"53153",6,9,11.9086479812427
"53154",6,9,12.1801558093071
"53155",6,9,11.5931499479079
"53156",6,9,11.997769559201
"53157",6,9,11.7742032044128
"53158",6,9,11.4843192938993
"53159",6,9,11.4862270039561
"53160",6,9,11.6372134101876
"53161",6,9,11.9242622637635
"53162",6,9,11.9523432468675
"53163",6,9,12.069313866015
"53164",6,9,12.0274049919267
"53165",6,9,11.63936657969
"53166",6,9,11.7583266247349
"53167",6,9,11.5476654827287
"53168",6,9,12.0632908833931
"53169",6,9,11.9137464811154
"53170",6,9,11.4791631982924
"53171",6,9,11.880585386202
"53172",6,9,11.8872615892179
"53173",6,9,11.8816854751856
"53174",6,9,11.7078994561813
"53175",6,9,12.1465927223871
"53176",6,9,11.4823702759895
"53177",6,9,12.053513297722
"53178",6,9,12.2432301575592
"53179",6,9,11.4459748851019
"53180",6,9,11.8095828034404
"53181",6,9,11.8330359141719
"53182",6,9,12.0696436630535
"53183",6,9,12.0272840919874
"53184",6,9,12.3881960824267
"53185",6,9,11.5843697194426
"53186",6,9,11.9750428603598
"53187",6,9,11.414695870832
"53188",6,9,11.7735893857939
"53189",6,9,11.6447061186494
"53190",6,9,11.895480786871
"53191",6,9,11.5540758023552
"53192",6,9,11.551668647745
"53193",6,9,11.7917505700519
"53194",6,9,12.5158559423035
"53195",6,9,11.7323867544675
"53196",6,9,11.6619764348504
"53197",6,9,11.7623552254643
"53198",6,9,11.945688408452
"53199",6,9,11.9182888663737
"53200",6,9,11.939512758027
"53201",6,9,12.2780402431463
"53202",6,9,12.233708813659
"53203",6,9,11.801459822375
"53204",6,9,11.9796539676711
"53205",6,9,12.354788223659
"53206",6,9,11.9942053345853
"53207",6,9,11.5612674266848
"53208",6,9,11.9531577999756
"53209",6,9,11.978720147206
"53210",6,9,11.8963592246541
"53211",6,9,11.9907978878663
"53212",6,9,11.4721840268471
"53213",6,9,11.8296769653373
"53214",6,9,11.9708080934509
"53215",6,9,11.2948938305444
"53216",6,9,12.1089895102805
"53217",6,9,11.7933086149282
"53218",6,9,12.1973499132582
"53219",6,9,11.5642364917064
"53220",6,9,11.8512926846396
"53221",6,9,11.8364550449249
"53222",6,9,11.6081462177731
"53223",6,9,12.0730709724181
"53224",6,9,11.6411345435193
"53225",6,9,11.6878461398969
"53226",6,9,12.0750719503847
"53227",6,9,12.1152334640779
"53228",6,9,11.7174229308195
"53229",6,9,11.4377795999289
"53230",6,9,12.0219819947668
"53231",6,9,12.189453402685
"53232",6,9,11.8376136364334
"53233",6,9,11.6455522750915
"53234",6,9,11.6593983692047
"53235",6,9,11.4017649061159
"53236",6,9,11.684766652194
"53237",6,9,11.6675779056529
"53238",6,9,12.0326248721935
"53239",6,9,12.3601735265022
"53240",6,9,11.9940808341495
"53241",6,9,12.0498764432496
"53242",6,9,12.0830007167779
"53243",6,9,11.6727802044187
"53244",6,9,11.7729853381223
"53245",6,9,11.8979278138257
"53246",6,9,11.6403614201347
"53247",6,9,11.5473025375588
"53248",6,9,11.3436048932324
"53249",6,9,11.7378011751596
"53250",6,9,11.7844193657392
"53251",6,9,11.8982653887402
"53252",6,9,11.7271164885792
"53253",6,9,12.0981108670084
"53254",6,9,11.8934418253172
"53255",6,9,11.6200315333362
"53256",6,9,11.9708438148082
"53257",6,9,11.623664722738
"53258",6,9,11.7346251641928
"53259",6,9,12.356909831096
"53260",6,9,11.9823079303902
"53261",6,9,11.8827374380796
"53262",6,9,11.7812713208314
"53263",6,9,11.7078101801362
"53264",6,9,11.6532589056256
"53265",6,9,11.7518085749723
"53266",6,9,12.2496322198637
"53267",6,9,11.7042665137742
"53268",6,9,11.754863581545
"53269",6,9,11.7436177618917
"53270",6,9,11.9157336666862
"53271",6,9,11.3433595442222
"53272",6,9,11.8668312723865
"53273",6,9,11.9884662833426
"53274",6,9,11.4884943237642
"53275",6,9,11.9155707964179
"53276",6,9,11.6460392514434
"53277",6,9,12.200619595215
"53278",6,9,11.8187718561565
"53279",6,9,12.1985754463528
"53280",6,9,11.6953322695191
"53281",6,9,11.6907671710574
"53282",6,9,12.0296816332716
"53283",6,9,12.1603050280748
"53284",6,9,11.9626117685571
"53285",6,9,11.8521391338499
"53286",6,9,12.0631312610978
"53287",6,9,12.0756166151373
"53288",6,9,11.5243280540323
"53289",6,9,12.14395708862
"53290",6,9,11.6913884145154
"53291",6,9,12.2869665622988
"53292",6,9,11.4703740895143
"53293",6,9,11.8463900173579
"53294",6,9,11.9300593490095
"53295",6,9,12.4399636701951
"53296",6,9,11.6329288527783
"53297",6,9,12.0324594537772
"53298",6,9,11.678658103266
"53299",6,9,11.5090638910336
"53300",6,9,12.4486732007967
"53301",6,9,12.1270380824006
"53302",6,9,11.4645779502821
"53303",6,9,12.2832023309996
"53304",6,9,11.8148834436518
"53305",6,9,11.980733048679
"53306",6,9,12.2758052001622
"53307",6,9,11.6965743022196
"53308",6,9,11.8976401701737
"53309",6,9,11.6429990059634
"53310",6,9,11.8164718717521
"53311",6,9,12.1419132916798
"53312",6,9,11.7255671198102
"53313",6,9,11.5530402003961
"53314",6,9,12.3372498785922
"53315",6,9,12.3175675687821
"53316",6,9,11.516614166321
"53317",6,9,11.5878603644037
"53318",6,9,11.3991415075996
"53319",6,9,12.0515082691329
"53320",6,9,11.9875052439749
"53321",6,9,12.1819580346833
"53322",6,9,11.4728372758365
"53323",6,9,12.3853141381527
"53324",6,9,11.7378708173337
"53325",6,9,12.0437001676597
"53326",6,9,11.9578431635508
"53327",6,9,12.0190508235864
"53328",6,9,11.3407932972474
"53329",6,9,11.3392760393752
"53330",6,9,12.0034951319378
"53331",6,9,12.0916431100839
"53332",6,9,11.4659684472699
"53333",6,9,11.7337364097221
"53334",6,9,11.997531746223
"53335",6,9,12.055168616018
"53336",6,9,11.6050254519112
"53337",6,9,11.3983914033318
"53338",6,9,12.1131522339292
"53339",6,9,11.9694690105236
"53340",6,9,11.963089324805
"53341",6,9,11.98119497429
"53342",6,9,11.8613885393603
"53343",6,9,12.4778704662973
"53344",6,9,11.2868908919272
"53345",6,9,12.3984773228521
"53346",6,9,11.2008060119053
"53347",6,9,11.5740758698811
"53348",6,9,11.7607106324545
"53349",6,9,11.8460482308662
"53350",6,9,11.8308621027393
"53351",6,9,11.4569164091344
"53352",6,9,11.7371168513346
"53353",6,9,11.9399968334529
"53354",6,9,11.9927630027842
"53355",6,9,11.5305425420905
"53356",6,9,11.7423592101036
"53357",6,9,11.917413055722
"53358",6,9,11.6261492847389
"53359",6,9,12.048170650703
"53360",6,9,11.5987484749449
"53361",6,9,11.764230886455
"53362",6,9,11.5955996433229
"53363",6,9,11.4700053568727
"53364",6,9,12.11382676748
"53365",6,9,12.0926734471651
"53366",6,9,11.9900732171411
"53367",6,9,11.850512859032
"53368",6,9,11.6534795952659
"53369",6,9,11.7997876487919
"53370",6,9,11.5304666701028
"53371",6,9,11.6268538733695
"53372",6,9,11.0877887314329
"53373",6,9,11.9580965626215
"53374",6,9,11.9884871216716
"53375",6,9,11.9613675809447
"53376",6,9,12.5075912469488
"53377",6,9,11.9860036152526
"53378",6,9,11.9360480416261
"53379",6,9,11.692627729241
"53380",6,9,11.6518269999359
"53381",6,9,11.4741394005911
"53382",6,9,12.1552075522651
"53383",6,9,11.7933464492085
"53384",6,9,12.2373355140271
"53385",6,9,11.9196917553005
"53386",6,9,11.7991510638912
"53387",6,9,11.8969323222763
"53388",6,9,11.3918849326899
"53389",6,9,11.5273378345811
"53390",6,9,11.7553834827592
"53391",6,9,12.4691555647672
"53392",6,9,12.0749009197029
"53393",6,9,12.1825407448157
"53394",6,9,11.822550096964
"53395",6,9,11.8823258843087
"53396",6,9,11.9340686175418
"53397",6,9,11.6123665096867
"53398",6,9,12.185143843378
"53399",6,9,11.9253581461004
"53400",6,9,11.8694383369735
"53401",6,9,12.2595536606872
"53402",6,9,11.7069097826304
"53403",6,9,11.7043699298595
"53404",6,9,11.5103223362038
"53405",6,9,11.8284214976931
"53406",6,9,11.8991522168548
"53407",6,9,11.7763683579891
"53408",6,9,12.0527492361132
"53409",6,9,11.2120125116781
"53410",6,9,12.1874032897956
"53411",6,9,11.9257650602212
"53412",6,9,11.799775079511
"53413",6,9,11.9031990863189
"53414",6,9,12.3111615603289
"53415",6,9,12.0624605081108
"53416",6,9,11.7237064454812
"53417",6,9,11.4371134871775
"53418",6,9,11.4260109133181
"53419",6,9,11.9296128353179
"53420",6,9,11.6106443907224
"53421",6,9,12.1114561837632
"53422",6,9,11.8596339994511
"53423",6,9,12.270481883913
"53424",6,9,11.5807470255101
"53425",6,9,11.769648689158
"53426",6,9,11.5986778695406
"53427",6,9,11.6376105995597
"53428",6,9,11.712511180945
"53429",6,9,11.5932201332537
"53430",6,9,12.639772812471
"53431",6,9,11.5620684012147
"53432",6,9,12.5334305356462
"53433",6,9,11.7329740951246
"53434",6,9,12.1085468564431
"53435",6,9,11.7140602108552
"53436",6,9,12.041939901302
"53437",6,9,11.7831224353307
"53438",6,9,11.4372870866389
"53439",6,9,11.7361849353472
"53440",6,9,11.7935996266266
"53441",6,9,11.7794476031109
"53442",6,9,12.3485767620541
"53443",6,9,11.6281054323717
"53444",6,9,11.9483291179775
"53445",6,9,11.5847417303068
"53446",6,9,11.6697503603819
"53447",6,9,11.8091654616336
"53448",6,9,11.9656753839216
"53449",6,9,12.2405036469105
"53450",6,9,12.1181566689237
"53451",6,9,12.1027449035677
"53452",6,9,11.8969871559698
"53453",6,9,11.834972054393
"53454",6,9,11.8194084040034
"53455",6,9,11.8740655856369
"53456",6,9,12.3209325601649
"53457",6,9,11.8296316845763
"53458",6,9,12.1973881465458
"53459",6,9,11.9349895413781
"53460",6,9,11.5601662889201
"53461",6,9,12.2163021125273
"53462",6,9,11.7204980158918
"53463",6,9,11.9532478405717
"53464",6,9,11.6155706358916
"53465",6,9,12.0732902724152
"53466",6,9,11.8047564497197
"53467",6,9,11.8540299002066
"53468",6,9,12.2073453788159
"53469",6,9,12.2524114743689
"53470",6,9,11.7977155213231
"53471",6,9,12.106479702398
"53472",6,9,11.7995719672462
"53473",6,9,11.9332934003242
"53474",6,9,11.902793031492
"53475",6,9,11.6921002449048
"53476",6,9,11.9541735182648
"53477",6,9,11.8520743243141
"53478",6,9,12.0982241521437
"53479",6,9,11.8554437825571
"53480",6,9,12.031426357966
"53481",6,9,11.5028263017084
"53482",6,9,12.4437194309922
"53483",6,9,12.1660787741764
"53484",6,9,11.9254806693001
"53485",6,9,12.1258985783175
"53486",6,9,11.7477257011705
"53487",6,9,11.7117083283506
"53488",6,9,11.9627090790049
"53489",6,9,11.8163573088463
"53490",6,9,11.6821598528131
"53491",6,9,11.8699542715937
"53492",6,9,11.6316631546827
"53493",6,9,11.3516510236061
"53494",6,9,11.9101694268366
"53495",6,9,12.2774562919276
"53496",6,9,11.5490938105415
"53497",6,9,12.1151952564157
"53498",6,9,11.9016335560706
"53499",6,9,11.8095142868355
"53500",6,9,12.0557764656964
"53501",6,9,11.6165031452008
"53502",6,9,11.8924616541324
"53503",6,9,11.5243869842618
"53504",6,9,11.8499217330834
"53505",6,9,11.5261572339678
"53506",6,9,11.7174911726258
"53507",6,9,11.905535973111
"53508",6,9,12.437544331853
"53509",6,9,12.0675927778198
"53510",6,9,11.5304804779694
"53511",6,9,12.0923465696912
"53512",6,9,11.8829464251694
"53513",6,9,11.9387635104246
"53514",6,9,11.8126469728008
"53515",6,9,11.5158118817415
"53516",6,9,11.985358009235
"53517",6,9,11.4334432058244
"53518",6,9,12.082909707171
"53519",6,9,11.2572097925338
"53520",6,9,11.6395266771639
"53521",6,9,11.7080225406656
"53522",6,9,11.3022324844458
"53523",6,9,11.7989710397558
"53524",6,9,11.7823526803694
"53525",6,9,11.8429533196043
"53526",6,9,11.9261240757969
"53527",6,9,11.6257517384176
"53528",6,9,12.0710769957719
"53529",6,9,11.498837260851
"53530",6,9,12.1682821267521
"53531",6,9,11.7319706088976
"53532",6,9,12.2054898588291
"53533",6,9,11.664025579996
"53534",6,9,11.8414991318211
"53535",6,9,11.9631765641716
"53536",6,9,11.7795991180004
"53537",6,9,12.0586118264845
"53538",6,9,11.9927306619457
"53539",6,9,11.453219941597
"53540",6,9,11.1627673022042
"53541",6,9,11.653282798613
"53542",6,9,11.6862348256869
"53543",6,9,11.9096781588574
"53544",6,9,11.8336652206995
"53545",6,9,12.3443386675891
"53546",6,9,11.765537563414
"53547",6,9,11.3885385146326
"53548",6,9,11.5238446174772
"53549",6,9,11.5615653628757
"53550",6,9,11.9254630942884
"53551",6,9,11.6682005689544
"53552",6,9,12.0062870299853
"53553",6,9,11.4542095991185
"53554",6,9,11.7039393954488
"53555",6,9,11.724909911502
"53556",6,9,11.5083195006028
"53557",6,9,12.04161610427
"53558",6,9,11.4766713684642
"53559",6,9,12.0767339598319
"53560",6,9,11.6878550868365
"53561",6,9,11.4983081896973
"53562",6,9,11.6738264657036
"53563",6,9,11.7296307285609
"53564",6,9,12.0075994549137
"53565",6,9,11.9491227865818
"53566",6,9,11.7772215101436
"53567",6,9,11.5086505646554
"53568",6,9,11.7531116842503
"53569",6,9,11.882983203176
"53570",6,9,12.2668646500501
"53571",6,9,11.9125944189849
"53572",6,9,11.9399890061313
"53573",6,9,12.202508047898
"53574",6,9,11.5310636871559
"53575",6,9,11.6733990053508
"53576",6,9,11.7246472428
"53577",6,9,12.0438814653107
"53578",6,9,12.5103770032475
"53579",6,9,12.0838905616396
"53580",6,9,11.510506699412
"53581",6,9,11.9289373672023
"53582",6,9,11.6828634111713
"53583",6,9,11.946613547006
"53584",6,9,11.8931195944167
"53585",6,9,11.8634207238105
"53586",6,9,11.9275730735324
"53587",6,9,12.2477247219611
"53588",6,9,11.9506297053817
"53589",6,9,12.1500676563445
"53590",6,9,11.4648719118414
"53591",6,9,12.0115854192545
"53592",6,9,11.9862128229332
"53593",6,9,11.6157686065442
"53594",6,9,11.7672565083206
"53595",6,9,12.2365373941913
"53596",6,9,10.7879672007214
"53597",6,9,11.831754637279
"53598",6,9,11.5625338742104
"53599",6,9,11.856363453382
"53600",6,9,11.8955029541034
"53601",6,9,11.4286192829762
"53602",6,9,11.7708922696658
"53603",6,9,12.3010434029637
"53604",6,9,12.1227636643563
"53605",6,9,11.9657080807869
"53606",6,9,12.2561308184074
"53607",6,9,11.6122349287072
"53608",6,9,11.7562792613217
"53609",6,9,11.8744077807489
"53610",6,9,11.4781188428779
"53611",6,9,11.8403394472817
"53612",6,9,11.7778195615582
"53613",6,9,12.1872838171863
"53614",6,9,11.4779232603025
"53615",6,9,11.3450359851789
"53616",6,9,11.412529623701
"53617",6,9,11.7922842385483
"53618",6,9,11.7779745593992
"53619",6,9,11.7955097041104
"53620",6,9,12.1308476725478
"53621",6,9,11.7048115495548
"53622",6,9,11.6581734523119
"53623",6,9,11.4245102315592
"53624",6,9,11.70670227234
"53625",6,9,11.5649056702723
"53626",6,9,11.7333514018212
"53627",6,9,11.7874740679226
"53628",6,9,11.8657590252845
"53629",6,9,11.350888226782
"53630",6,9,11.9813513584331
"53631",6,9,11.7715525145312
"53632",6,9,11.4850874155657
"53633",6,9,12.1245783365434
"53634",6,9,12.01513081902
"53635",6,9,12.2035358001452
"53636",6,9,11.7057703745132
"53637",6,9,11.958190234876
"53638",6,9,11.654449566696
"53639",6,9,12.0580515473387
"53640",6,9,11.5665242314125
"53641",6,9,11.854438149088
"53642",6,9,11.6576048100502
"53643",6,9,11.9922343749008
"53644",6,9,11.7252230006233
"53645",6,9,11.7420534284132
"53646",6,9,11.7953374661716
"53647",6,9,11.6472820931192
"53648",6,9,11.8931676298858
"53649",6,9,12.1149013113354
"53650",6,9,12.2534600545537
"53651",6,9,11.5325654672627
"53652",6,9,11.8262891457124
"53653",6,9,11.4798405868108
"53654",6,9,11.8515260367512
"53655",6,9,12.2894177458852
"53656",6,9,11.6575319552807
"53657",6,9,12.2610488709655
"53658",6,9,11.9272920170791
"53659",6,9,12.0101549303807
"53660",6,9,11.8064460843742
"53661",6,9,12.0511536159011
"53662",6,9,11.6284501517058
"53663",6,9,11.7759353860678
"53664",6,9,11.5702597203557
"53665",6,9,11.9405270173178
"53666",6,9,11.8747774524636
"53667",6,9,12.1228382087826
"53668",6,9,11.7578272683767
"53669",6,9,12.3739459918076
"53670",6,9,12.0475273650144
"53671",6,9,11.883792287748
"53672",6,9,12.3966290404593
"53673",6,9,11.9634891620063
"53674",6,9,11.8342512828865
"53675",6,9,11.3031938430228
"53676",6,9,11.7222520697832
"53677",6,9,12.0878626758428
"53678",6,9,12.1512061639612
"53679",6,9,11.5660365658954
"53680",6,9,11.6173978915358
"53681",6,9,12.1485540600627
"53682",6,9,11.7348320091564
"53683",6,9,11.5522389148794
"53684",6,9,11.598372912397
"53685",6,9,11.8333504689397
"53686",6,9,12.2252668531218
"53687",6,9,11.6576197880993
"53688",6,9,11.9666752639535
"53689",6,9,11.8195015273763
"53690",6,9,11.7241372636131
"53691",6,9,11.7728874833281
"53692",6,9,12.0947609148818
"53693",6,9,11.6418423632789
"53694",6,9,12.1746758017991
"53695",6,9,11.4844932949903
"53696",6,9,12.0475517662535
"53697",6,9,12.001218618819
"53698",6,9,11.9250888410634
"53699",6,9,11.7059110811767
"53700",6,9,11.7557759722581
"53701",6,9,11.8382838297502
"53702",6,9,11.6839101065928
"53703",6,9,11.4985581262932
"53704",6,9,11.9729544621433
"53705",6,9,12.0320665682216
"53706",6,9,11.5383061365128
"53707",6,9,11.8098140036241
"53708",6,9,11.8091376248115
"53709",6,9,11.7558548111525
"53710",6,9,12.0948920482067
"53711",6,9,11.9285125807299
"53712",6,9,11.845922421372
"53713",6,9,11.5518116540317
"53714",6,9,11.5074314030361
"53715",6,9,11.8608629568903
"53716",6,9,11.5143043683453
"53717",6,9,12.1870409027115
"53718",6,9,11.8343692458758
"53719",6,9,12.0698475469446
"53720",6,9,11.5323555097442
"53721",6,9,11.5501449497124
"53722",6,9,11.8821354015454
"53723",6,9,11.8502999916372
"53724",6,9,11.9995651253237
"53725",6,9,11.8440548237151
"53726",6,9,11.6526819699093
"53727",6,9,12.272507266271
"53728",6,9,11.5115997509216
"53729",6,9,11.972344721761
"53730",6,9,11.7035117681772
"53731",6,9,12.1899038141251
"53732",6,9,11.863175911027
"53733",6,9,11.9746244910994
"53734",6,9,11.9928813436313
"53735",6,9,11.8541620403786
"53736",6,9,11.6165142416099
"53737",6,9,12.093611029529
"53738",6,9,11.8835700358136
"53739",6,9,11.8486158855261
"53740",6,9,11.8606223360802
"53741",6,9,11.9098143252703
"53742",6,9,11.9208870110381
"53743",6,9,11.7893465471773
"53744",6,9,11.5936449264739
"53745",6,9,12.3812923620674
"53746",6,9,11.3935549507396
"53747",6,9,11.7251970893294
"53748",6,9,11.6822572387555
"53749",6,9,11.7550285181535
"53750",6,9,12.3725640626846
"53751",6,9,12.152754860888
"53752",6,9,11.889146376408
"53753",6,9,11.5639614157381
"53754",6,9,11.8544553971413
"53755",6,9,12.1252695767009
"53756",6,9,11.2286774593788
"53757",6,9,11.55440619438
"53758",6,9,11.5503160076785
"53759",6,9,12.3318448435814
"53760",6,9,11.6015062660606
"53761",6,9,12.6306532668855
"53762",6,9,11.6966115421374
"53763",6,9,12.0853499117534
"53764",6,9,12.2297302822367
"53765",6,9,11.7384820882113
"53766",6,9,11.7121950498913
"53767",6,9,11.3523305858574
"53768",6,9,11.7543510090536
"53769",6,9,11.9535397642202
"53770",6,9,12.1508811255556
"53771",6,9,11.8783030511522
"53772",6,9,11.7183557214167
"53773",6,9,12.0796852198718
"53774",6,9,11.4205482932241
"53775",6,9,12.0979945827697
"53776",6,9,12.4664714417199
"53777",6,9,11.5631135016402
"53778",6,9,11.7856498647466
"53779",6,9,11.3518583465587
"53780",6,9,11.7732043555306
"53781",6,9,11.4413564315528
"53782",6,9,11.5237508775163
"53783",6,9,11.3922408045473
"53784",6,9,11.6213577576479
"53785",6,9,11.6533421120284
"53786",6,9,11.7885805627759
"53787",6,9,11.6467389565485
"53788",6,9,12.099711760031
"53789",6,9,12.1114725136442
"53790",6,9,11.4671892031133
"53791",6,9,11.9447191317112
"53792",6,9,11.416557780188
"53793",6,9,12.5550937898796
"53794",6,9,11.8391622275786
"53795",6,9,11.6390194035125
"53796",6,9,11.7633089949726
"53797",6,9,11.4528406179049
"53798",6,9,11.3142221741548
"53799",6,9,11.5752192748677
"53800",6,9,11.336168834627
"53801",6,9,11.6680222208669
"53802",6,9,11.9678143014073
"53803",6,9,11.7640925440229
"53804",6,9,11.7470914772285
"53805",6,9,11.5543401435399
"53806",6,9,11.7858059006549
"53807",6,9,11.6104304778964
"53808",6,9,11.8509588003048
"53809",6,9,11.9058191656886
"53810",6,9,12.1068626984438
"53811",6,9,11.3497427350442
"53812",6,9,11.9171902736821
"53813",6,9,11.9819648404071
"53814",6,9,11.9602885218513
"53815",6,9,11.7318109360684
"53816",6,9,11.7850305590166
"53817",6,9,11.7225206973679
"53818",6,9,11.7685788943251
"53819",6,9,12.0497499133043
"53820",6,9,11.6655178412666
"53821",6,9,11.8714635733415
"53822",6,9,12.203649472367
"53823",6,9,11.37140276695
"53824",6,9,11.0874264662699
"53825",6,9,11.7232059746366
"53826",6,9,11.5205301357098
"53827",6,9,11.6517363180543
"53828",6,9,11.9456723193671
