"","YEAR","AREA","Sp_rich"
"45629",10,1,11.2274585489172
"45630",10,1,11.6926272603758
"45631",10,1,12.2553331409008
"45632",10,1,11.7028642415615
"45633",10,1,11.7211389854633
"45634",10,1,11.4409628239749
"45635",10,1,11.8386311055163
"45636",10,1,11.7593964614465
"45637",10,1,11.4985190703521
"45638",10,1,11.5210022114204
"45639",10,1,11.3507606252141
"45640",10,1,11.9599573865655
"45641",10,1,11.4412119914805
"45642",10,1,11.3971875181134
"45643",10,1,12.1820897530318
"45644",10,1,11.7008292760554
"45645",10,1,11.2980656956979
"45646",10,1,11.6332592464854
"45647",10,1,11.3898499206468
"45648",10,1,11.7657793026576
"45649",10,1,11.5431036935466
"45650",10,1,11.6952581113904
"45651",10,1,11.7602690700063
"45652",10,1,11.1806431836598
"45653",10,1,11.9825109195531
"45654",10,1,11.5668284715562
"45655",10,1,12.1860089643559
"45656",10,1,11.7596981275979
"45657",10,1,11.6758749281288
"45658",10,1,11.7481439719112
"45659",10,1,11.7299880180163
"45660",10,1,11.3947355022311
"45661",10,1,11.6281600251409
"45662",10,1,11.3547750950378
"45663",10,1,12.1045156297197
"45664",10,1,11.4682474344554
"45665",10,1,11.2538639344114
"45666",10,1,11.7316708978836
"45667",10,1,11.742416080559
"45668",10,1,11.5899401307484
"45669",10,1,11.1950067738713
"45670",10,1,11.7607349912957
"45671",10,1,11.5354712671498
"45672",10,1,11.3204123217596
"45673",10,1,11.8065298894739
"45674",10,1,11.2541237293356
"45675",10,1,11.520006886717
"45676",10,1,12.0910354083398
"45677",10,1,11.6334505893546
"45678",10,1,11.588071100773
"45679",10,1,11.000218327191
"45680",10,1,11.7162870535885
"45681",10,1,11.4576679285311
"45682",10,1,11.702476428909
"45683",10,1,11.2774137934607
"45684",10,1,11.2701776265393
"45685",10,1,11.5066992222862
"45686",10,1,11.804368249197
"45687",10,1,11.3409150083169
"45688",10,1,11.5071780949422
"45689",10,1,11.4952136494404
"45690",10,1,11.5409077754849
"45691",10,1,11.4717626399449
"45692",10,1,11.7926650467103
"45693",10,1,11.3205795509597
"45694",10,1,11.4429269718133
"45695",10,1,11.8161171011834
"45696",10,1,11.4009496766968
"45697",10,1,11.5680742380198
"45698",10,1,12.0490227233005
"45699",10,1,11.7742045402143
"45700",10,1,11.4317973423014
"45701",10,1,11.4126276527389
"45702",10,1,11.4513276936675
"45703",10,1,11.6975818718992
"45704",10,1,11.4541487967146
"45705",10,1,12.1040236799527
"45706",10,1,12.0806275094598
"45707",10,1,11.5788887262994
"45708",10,1,11.8071115068761
"45709",10,1,11.5388659701389
"45710",10,1,11.4860440280967
"45711",10,1,11.7710925935856
"45712",10,1,11.6530472264954
"45713",10,1,12.2505080589432
"45714",10,1,11.7155727067106
"45715",10,1,11.1719168729774
"45716",10,1,11.6188549799801
"45717",10,1,11.1612567349239
"45718",10,1,11.531512406358
"45719",10,1,11.9943760689006
"45720",10,1,11.5122669398203
"45721",10,1,11.3895758737433
"45722",10,1,11.4134508455399
"45723",10,1,11.6040893063001
"45724",10,1,11.7850898060594
"45725",10,1,11.6828217002814
"45726",10,1,11.7235649781302
"45727",10,1,12.2657092883716
"45728",10,1,11.5722914199836
"45729",10,1,11.2711025337178
"45730",10,1,11.8898355576164
"45731",10,1,11.3037829448731
"45732",10,1,11.4093375163146
"45733",10,1,11.3302058444437
"45734",10,1,11.4615097943887
"45735",10,1,11.6653340520032
"45736",10,1,11.3745394387478
"45737",10,1,11.5196932045645
"45738",10,1,11.571247564426
"45739",10,1,11.686136825211
"45740",10,1,11.6223943327746
"45741",10,1,11.4185468049758
"45742",10,1,11.6362319410757
"45743",10,1,11.5010057017048
"45744",10,1,11.8826171595741
"45745",10,1,11.1289254709114
"45746",10,1,11.9952460743923
"45747",10,1,11.6601030038486
"45748",10,1,11.4275806680876
"45749",10,1,11.5599561100734
"45750",10,1,11.542840731052
"45751",10,1,11.4218321602334
"45752",10,1,12.0057924365802
"45753",10,1,11.7643197577273
"45754",10,1,11.5989533361441
"45755",10,1,11.219297498554
"45756",10,1,11.2143953750354
"45757",10,1,11.5219191335636
"45758",10,1,11.8762500971265
"45759",10,1,12.0271146435912
"45760",10,1,11.6038041521931
"45761",10,1,11.4188896244342
"45762",10,1,11.4870017195785
"45763",10,1,11.4997157870073
"45764",10,1,11.797059222539
"45765",10,1,12.8585942797886
"45766",10,1,11.8004133190293
"45767",10,1,12.1323008873623
"45768",10,1,11.6199775717664
"45769",10,1,11.5920683664299
"45770",10,1,11.0499149644562
"45771",10,1,11.5586499062751
"45772",10,1,11.5408407249117
"45773",10,1,11.0867170717208
"45774",10,1,11.8540016487233
"45775",10,1,11.5907445697319
"45776",10,1,11.6822517275791
"45777",10,1,11.7122999950267
"45778",10,1,11.6998290117093
"45779",10,1,11.4099938677966
"45780",10,1,11.0784751480975
"45781",10,1,11.6859311467519
"45782",10,1,12.3038244524665
"45783",10,1,11.7414557096122
"45784",10,1,11.9887649256658
"45785",10,1,11.6990143017873
"45786",10,1,11.3411546428177
"45787",10,1,11.5093475809485
"45788",10,1,11.198220762444
"45789",10,1,11.403392444503
"45790",10,1,11.7475385008038
"45791",10,1,11.7462735407336
"45792",10,1,12.0379463587932
"45793",10,1,11.1228327958256
"45794",10,1,11.4703838098517
"45795",10,1,11.5858272082669
"45796",10,1,11.2652865756875
"45797",10,1,11.4242877475218
"45798",10,1,11.6170519410491
"45799",10,1,11.9296271111226
"45800",10,1,11.656151126942
"45801",10,1,11.203661582028
"45802",10,1,11.7889523589094
"45803",10,1,11.7770332288438
"45804",10,1,12.02750457942
"45805",10,1,11.7965450284616
"45806",10,1,11.0723518870642
"45807",10,1,11.6879437398569
"45808",10,1,11.2230021312358
"45809",10,1,11.6998292441605
"45810",10,1,11.3706971735186
"45811",10,1,11.4861681792947
"45812",10,1,11.9885677026967
"45813",10,1,11.6088430163619
"45814",10,1,12.1434640173723
"45815",10,1,11.381766148777
"45816",10,1,12.0377153101863
"45817",10,1,11.5216595553293
"45818",10,1,11.4986812653207
"45819",10,1,11.5274446070782
"45820",10,1,11.2852041604893
"45821",10,1,11.8071705071726
"45822",10,1,11.2557533114753
"45823",10,1,11.5536754684211
"45824",10,1,11.5139538456341
"45825",10,1,11.5356972691629
"45826",10,1,11.6696201997944
"45827",10,1,12.0551398272178
"45828",10,1,11.4986022407919
"45829",10,1,11.459428010492
"45830",10,1,11.7547006510748
"45831",10,1,11.3165133767846
"45832",10,1,11.6651963632786
"45833",10,1,11.2880130371638
"45834",10,1,11.2346314667194
"45835",10,1,11.6460265328937
"45836",10,1,11.2186983893671
"45837",10,1,11.882579694971
"45838",10,1,11.7645301573375
"45839",10,1,11.7103284426069
"45840",10,1,11.4502126116009
"45841",10,1,11.503119898175
"45842",10,1,11.6775103558358
"45843",10,1,11.815186388447
"45844",10,1,11.8569152796866
"45845",10,1,11.7159317157417
"45846",10,1,11.8704738518338
"45847",10,1,11.5813997130812
"45848",10,1,11.7992597962953
"45849",10,1,11.6626416936343
"45850",10,1,11.089937816804
"45851",10,1,11.6662812824504
"45852",10,1,11.8849255784291
"45853",10,1,11.7570427055028
"45854",10,1,11.58512281
"45855",10,1,11.8055608104377
"45856",10,1,11.4760454454053
"45857",10,1,11.6546693948784
"45858",10,1,11.5952775822685
"45859",10,1,11.8791792679499
"45860",10,1,11.2983168239893
"45861",10,1,11.7912842161804
"45862",10,1,11.8409079616778
"45863",10,1,11.4862275305891
"45864",10,1,11.6364480110186
"45865",10,1,11.6851331356393
"45866",10,1,12.2491122669529
"45867",10,1,11.270094651796
"45868",10,1,11.7773011412961
"45869",10,1,11.7952188512489
"45870",10,1,11.8465145210177
"45871",10,1,12.3907858024215
"45872",10,1,12.0462973685459
"45873",10,1,11.7077124422044
"45874",10,1,11.7170399645573
"45875",10,1,11.4118893458812
"45876",10,1,11.9869685442276
"45877",10,1,11.4569529397786
"45878",10,1,11.3968473046487
"45879",10,1,11.4438669150493
"45880",10,1,11.6072416525653
"45881",10,1,11.2867108993355
"45882",10,1,11.3312280973659
"45883",10,1,11.9173749276534
"45884",10,1,12.2549585091539
"45885",10,1,12.0326449755202
"45886",10,1,11.7294282141586
"45887",10,1,11.5504879949563
"45888",10,1,11.9384595168653
"45889",10,1,11.4846953892948
"45890",10,1,11.3876078352422
"45891",10,1,12.1450060151648
"45892",10,1,11.5376246367153
"45893",10,1,11.5101442020974
"45894",10,1,11.8581880757276
"45895",10,1,11.4055263616334
"45896",10,1,11.7170412965257
"45897",10,1,12.033927712029
"45898",10,1,11.8056102292337
"45899",10,1,11.5700958508606
"45900",10,1,11.0335263238091
"45901",10,1,11.6154963642349
"45902",10,1,11.4528454126776
"45903",10,1,11.5592552919677
"45904",10,1,11.7775728691402
"45905",10,1,11.1730133085602
"45906",10,1,11.9123751863414
"45907",10,1,11.5231935029392
"45908",10,1,11.6492441286763
"45909",10,1,11.6746158725043
"45910",10,1,12.1999708351724
"45911",10,1,11.6403582945664
"45912",10,1,11.6230295801331
"45913",10,1,11.7466069266209
"45914",10,1,11.8799981430688
"45915",10,1,11.3071365624215
"45916",10,1,11.629777808521
"45917",10,1,11.3858865186425
"45918",10,1,11.5192555370558
"45919",10,1,11.9784420906931
"45920",10,1,11.4038105542783
"45921",10,1,11.98576196777
"45922",10,1,11.3864783511076
"45923",10,1,11.580054715351
"45924",10,1,11.8015626995997
"45925",10,1,11.4597192909195
"45926",10,1,11.3352242981912
"45927",10,1,12.0710233114314
"45928",10,1,11.5821366958918
"45929",10,1,11.9689831790648
"45930",10,1,11.3259321472972
"45931",10,1,11.3479592323106
"45932",10,1,11.3896407908834
"45933",10,1,11.5439777764988
"45934",10,1,11.3468517744435
"45935",10,1,11.9293833681515
"45936",10,1,11.7469695854466
"45937",10,1,11.2480072335478
"45938",10,1,11.2795459039536
"45939",10,1,11.7318290938903
"45940",10,1,11.6542203414695
"45941",10,1,11.5122447540797
"45942",10,1,11.5701139676442
"45943",10,1,11.0887022402768
"45944",10,1,11.4549660701986
"45945",10,1,12.4650567476196
"45946",10,1,11.5679131303972
"45947",10,1,11.5448124771388
"45948",10,1,11.398572049855
"45949",10,1,11.9460470405662
"45950",10,1,11.4389724716229
"45951",10,1,12.0673638776249
"45952",10,1,11.719956518844
"45953",10,1,12.0549675207204
"45954",10,1,11.3612341094471
"45955",10,1,11.578609277226
"45956",10,1,11.552406838476
"45957",10,1,11.6338637629649
"45958",10,1,11.3608012866784
"45959",10,1,11.4731954301005
"45960",10,1,11.735992057131
"45961",10,1,11.5855080507654
"45962",10,1,11.2852592575949
"45963",10,1,11.6668281001293
"45964",10,1,11.4677352543194
"45965",10,1,11.9830704566122
"45966",10,1,11.4428430388742
"45967",10,1,11.5436189560195
"45968",10,1,11.7291809179466
"45969",10,1,11.7413552029396
"45970",10,1,11.1678436845946
"45971",10,1,11.3296155889313
"45972",10,1,11.2997114167803
"45973",10,1,11.5347540808728
"45974",10,1,12.1472133322304
"45975",10,1,11.4969230481141
"45976",10,1,11.9193849999254
"45977",10,1,11.1208791637156
"45978",10,1,11.7586313336312
"45979",10,1,11.5968342736797
"45980",10,1,11.4993057825583
"45981",10,1,11.7010078634674
"45982",10,1,11.8708347067316
"45983",10,1,11.5424908000356
"45984",10,1,11.9040616555293
"45985",10,1,11.5095958308464
"45986",10,1,11.4702383438594
"45987",10,1,11.8756460760028
"45988",10,1,12.1148159780059
"45989",10,1,11.6791533575458
"45990",10,1,11.6314410416746
"45991",10,1,10.9998814182567
"45992",10,1,11.6068473159793
"45993",10,1,10.7210006403929
"45994",10,1,11.4144380649139
"45995",10,1,11.4717986831784
"45996",10,1,11.9492423434949
"45997",10,1,11.1931403203838
"45998",10,1,11.7910375964791
"45999",10,1,11.4695519154183
"46000",10,1,10.9605929083344
"46001",10,2,12.1013631811118
"46002",10,2,11.7423898357202
"46003",10,2,11.3312492072366
"46004",10,2,11.7570999879162
"46005",10,2,11.5251519283084
"46006",10,2,12.2918388687726
"46007",10,2,11.827725276174
"46008",10,2,11.8765501912746
"46009",10,2,11.7716842570438
"46010",10,2,11.6998559981269
"46011",10,2,12.1972323157227
"46012",10,2,11.8686274897847
"46013",10,2,11.4305969916549
"46014",10,2,11.9443124618249
"46015",10,2,11.6191700694949
"46016",10,2,12.0823756237123
"46017",10,2,11.7034736418334
"46018",10,2,11.7574046202003
"46019",10,2,12.2621214484209
"46020",10,2,11.9041757592147
"46021",10,2,12.0161265018579
"46022",10,2,11.4016889169318
"46023",10,2,11.3880988282312
"46024",10,2,11.9049433196657
"46025",10,2,12.1251251558292
"46026",10,2,11.3954229179239
"46027",10,2,12.4816131376366
"46028",10,2,11.7043649663413
"46029",10,2,11.5067845820667
"46030",10,2,11.4671905541951
"46031",10,2,11.4196000985346
"46032",10,2,11.6850123122965
"46033",10,2,11.2365953635765
"46034",10,2,11.5666984989449
"46035",10,2,11.4863196060152
"46036",10,2,11.3329525748642
"46037",10,2,11.5710420361556
"46038",10,2,11.452332621096
"46039",10,2,11.9321139694594
"46040",10,2,11.9092615103694
"46041",10,2,11.7580661887546
"46042",10,2,11.913435843026
"46043",10,2,11.9139016307104
"46044",10,2,11.7430831107181
"46045",10,2,11.349711461891
"46046",10,2,11.8937721161758
"46047",10,2,11.3983228435545
"46048",10,2,11.9416614135871
"46049",10,2,11.6540911880661
"46050",10,2,11.7516656876238
"46051",10,2,11.8460551893783
"46052",10,2,11.9923907209599
"46053",10,2,12.1602008609056
"46054",10,2,11.3923779673086
"46055",10,2,11.455096439794
"46056",10,2,11.3873656170889
"46057",10,2,11.2064807268812
"46058",10,2,11.171261831344
"46059",10,2,11.4667609046557
"46060",10,2,11.92538558191
"46061",10,2,11.4216716945099
"46062",10,2,11.5010949850191
"46063",10,2,12.1548930644567
"46064",10,2,11.9808143222231
"46065",10,2,12.3956384747483
"46066",10,2,12.2789352957167
"46067",10,2,11.9723715861472
"46068",10,2,11.938815726595
"46069",10,2,11.5953356833593
"46070",10,2,11.6068262667983
"46071",10,2,11.9520223683426
"46072",10,2,11.716150410413
"46073",10,2,11.9062353387128
"46074",10,2,12.0936356620135
"46075",10,2,11.7619560808741
"46076",10,2,11.7617689286501
"46077",10,2,11.5095367469984
"46078",10,2,11.8061875035321
"46079",10,2,11.9688581166862
"46080",10,2,11.5751776427613
"46081",10,2,11.8033863833081
"46082",10,2,11.670588732342
"46083",10,2,11.5852759223322
"46084",10,2,11.4232529542781
"46085",10,2,11.5249070170863
"46086",10,2,11.8515955073715
"46087",10,2,12.0851842210559
"46088",10,2,11.9715335537781
"46089",10,2,11.6597452027874
"46090",10,2,11.8889674754929
"46091",10,2,12.3306041952637
"46092",10,2,11.4710949393532
"46093",10,2,11.3278750556134
"46094",10,2,11.7757155421946
"46095",10,2,11.8020156777483
"46096",10,2,11.2154931666575
"46097",10,2,11.5024731728283
"46098",10,2,11.7261673137579
"46099",10,2,11.8132819435944
"46100",10,2,11.1373202630694
"46101",10,2,11.6998442980478
"46102",10,2,12.1015888742451
"46103",10,2,12.1432760087721
"46104",10,2,11.4554479875928
"46105",10,2,12.2055758683793
"46106",10,2,12.2168217627935
"46107",10,2,11.4586973213878
"46108",10,2,11.6452953904271
"46109",10,2,12.0763837162453
"46110",10,2,12.0657113988928
"46111",10,2,11.8068536625622
"46112",10,2,11.5392934785964
"46113",10,2,11.4252327535132
"46114",10,2,12.1674553233704
"46115",10,2,11.8584628541813
"46116",10,2,11.5117979390327
"46117",10,2,11.3765615874513
"46118",10,2,12.0739414100731
"46119",10,2,12.0725667224902
"46120",10,2,11.587338057015
"46121",10,2,11.4285676193079
"46122",10,2,11.6165306556861
"46123",10,2,11.4047254681828
"46124",10,2,11.6554907472919
"46125",10,2,11.819698241181
"46126",10,2,11.5145247263002
"46127",10,2,11.8927259728937
"46128",10,2,11.9028404699657
"46129",10,2,11.9154460259749
"46130",10,2,11.5523294998805
"46131",10,2,11.4953295528523
"46132",10,2,11.4556239361629
"46133",10,2,11.031143751713
"46134",10,2,12.0190876451543
"46135",10,2,11.2568254931148
"46136",10,2,11.4806478101096
"46137",10,2,11.1941223960954
"46138",10,2,12.1374263556211
"46139",10,2,11.5833902354359
"46140",10,2,11.7909979301923
"46141",10,2,11.4688877631038
"46142",10,2,12.1739342922508
"46143",10,2,11.5534732347559
"46144",10,2,11.8185042685863
"46145",10,2,11.7094879854538
"46146",10,2,11.9064222019202
"46147",10,2,11.8066831026816
"46148",10,2,11.8539315659238
"46149",10,2,12.1309124396888
"46150",10,2,11.0992960676098
"46151",10,2,11.6036421650655
"46152",10,2,11.5959100660805
"46153",10,2,12.000494776621
"46154",10,2,11.7439001044944
"46155",10,2,11.5375829483912
"46156",10,2,11.5465819699279
"46157",10,2,11.8376942490522
"46158",10,2,11.9799578435828
"46159",10,2,11.6594383822894
"46160",10,2,11.8416015743734
"46161",10,2,11.2476642798714
"46162",10,2,12.2511780409197
"46163",10,2,11.5279943912409
"46164",10,2,11.6476913930069
"46165",10,2,11.4556622952583
"46166",10,2,11.7558642404779
"46167",10,2,11.9112606827044
"46168",10,2,11.4989988580218
"46169",10,2,11.4841913446491
"46170",10,2,11.3073618287764
"46171",10,2,11.5893685961849
"46172",10,2,11.6234319671854
"46173",10,2,11.2800026215202
"46174",10,2,11.8759967895123
"46175",10,2,11.3750147599404
"46176",10,2,11.7113047285927
"46177",10,2,11.6072335736439
"46178",10,2,12.0232785016283
"46179",10,2,11.7886849949537
"46180",10,2,11.9068930200563
"46181",10,2,11.5872817208142
"46182",10,2,11.7172619862909
"46183",10,2,11.6188851473646
"46184",10,2,11.823461069173
"46185",10,2,11.496771758521
"46186",10,2,11.8864402316361
"46187",10,2,11.9982528684501
"46188",10,2,11.7680840440632
"46189",10,2,11.6961028853762
"46190",10,2,11.9652174118697
"46191",10,2,11.3054073226851
"46192",10,2,11.4794254124991
"46193",10,2,11.990195208612
"46194",10,2,12.0619000706309
"46195",10,2,11.6912104606685
"46196",10,2,11.5537610859309
"46197",10,2,11.9782986157813
"46198",10,2,11.3840840983142
"46199",10,2,11.1989425088019
"46200",10,2,11.4785678314576
"46201",10,2,11.5223625670401
"46202",10,2,11.5219696199166
"46203",10,2,11.5222133371607
"46204",10,2,12.0728566741266
"46205",10,2,11.8036707710315
"46206",10,2,11.8805522800587
"46207",10,2,11.6168729218939
"46208",10,2,11.4198947935334
"46209",10,2,11.7423773328576
"46210",10,2,12.2196358370097
"46211",10,2,11.6307959217117
"46212",10,2,11.8261865378828
"46213",10,2,11.4203514652605
"46214",10,2,11.75425535027
"46215",10,2,12.1707337180479
"46216",10,2,11.474202498716
"46217",10,2,11.8315814068292
"46218",10,2,11.8453287594165
"46219",10,2,11.4193053945323
"46220",10,2,11.5729864510701
"46221",10,2,12.3578148869877
"46222",10,2,11.8102012195402
"46223",10,2,11.2849046949757
"46224",10,2,11.7905841388427
"46225",10,2,12.3115442057098
"46226",10,2,11.5659070180115
"46227",10,2,11.5533681803699
"46228",10,2,11.8856306266029
"46229",10,2,11.2409740137856
"46230",10,2,12.47995601025
"46231",10,2,11.4293370447331
"46232",10,2,11.052718600811
"46233",10,2,12.0113391946456
"46234",10,2,11.7891649274117
"46235",10,2,11.8190153304442
"46236",10,2,11.4005102260407
"46237",10,2,11.3313244736489
"46238",10,2,12.0193597197593
"46239",10,2,11.840513669466
"46240",10,2,11.87487018184
"46241",10,2,11.8190991738842
"46242",10,2,11.8753628035524
"46243",10,2,11.7793526659062
"46244",10,2,11.6766826778836
"46245",10,2,11.2903668394431
"46246",10,2,11.702001803084
"46247",10,2,11.5464151999049
"46248",10,2,11.7341488626087
"46249",10,2,12.0380981172979
"46250",10,2,11.6267686071011
"46251",10,2,11.632902776308
"46252",10,2,11.5343615104665
"46253",10,2,11.9192380479869
"46254",10,2,11.7671152761066
"46255",10,2,11.8338458577211
"46256",10,2,11.4091463366631
"46257",10,2,11.703403341286
"46258",10,2,11.9708553603445
"46259",10,2,11.9425111703529
"46260",10,2,11.8881141209365
"46261",10,2,11.7708037634154
"46262",10,2,11.8313410083427
"46263",10,2,12.0829876507283
"46264",10,2,11.7231680284386
"46265",10,2,11.3928500836889
"46266",10,2,12.1957367856861
"46267",10,2,11.5684060577881
"46268",10,2,11.7805567326395
"46269",10,2,11.4214754159665
"46270",10,2,11.8616264052971
"46271",10,2,11.4352155921286
"46272",10,2,11.6076727347833
"46273",10,2,11.8923882379561
"46274",10,2,11.4269454782033
"46275",10,2,11.5329277828566
"46276",10,2,11.5958041906849
"46277",10,2,11.5315022559124
"46278",10,2,11.6393865055429
"46279",10,2,11.9536933023526
"46280",10,2,11.1553855105499
"46281",10,2,11.2993153023773
"46282",10,2,11.7115051156139
"46283",10,2,11.2344970514334
"46284",10,2,11.7689551772857
"46285",10,2,11.5364634223354
"46286",10,2,11.3217948530913
"46287",10,2,11.5128769302995
"46288",10,2,11.8039415901701
"46289",10,2,12.4628759091578
"46290",10,2,11.7552585160843
"46291",10,2,11.7501054352471
"46292",10,2,11.483165703215
"46293",10,2,11.4188047651784
"46294",10,2,11.4735708475053
"46295",10,2,11.5800632656509
"46296",10,2,10.9047551951453
"46297",10,2,12.1591809334238
"46298",10,2,11.5524521297065
"46299",10,2,11.5980948969445
"46300",10,2,11.5190326521129
"46301",10,2,12.1064999166377
"46302",10,2,11.7076920944091
"46303",10,2,12.199236087793
"46304",10,2,11.7159343773904
"46305",10,2,11.3439489653673
"46306",10,2,12.103933296674
"46307",10,2,11.1170825849481
"46308",10,2,11.3693045966001
"46309",10,2,11.1958293487915
"46310",10,2,11.7209771970468
"46311",10,2,11.3311545063819
"46312",10,2,11.800803560459
"46313",10,2,11.9537015723492
"46314",10,2,11.6297882789388
"46315",10,2,11.3510527236208
"46316",10,2,11.8555431604835
"46317",10,2,11.621918732957
"46318",10,2,11.5518576594585
"46319",10,2,11.9868924834945
"46320",10,2,11.7061850524002
"46321",10,2,12.0691416420833
"46322",10,2,11.6116787511472
"46323",10,2,11.6832944904199
"46324",10,2,12.1016116682121
"46325",10,2,11.8707307801208
"46326",10,2,12.0747045635815
"46327",10,2,11.5928571603064
"46328",10,2,12.2305156481285
"46329",10,2,11.1914640900034
"46330",10,2,12.3730665607105
"46331",10,2,11.5944321159185
"46332",10,2,11.9251629918913
"46333",10,2,11.4973692043995
"46334",10,2,12.1479290808474
"46335",10,2,11.6576797417731
"46336",10,2,12.2595991692835
"46337",10,2,11.5244291493828
"46338",10,2,11.3227919187108
"46339",10,2,11.710969225281
"46340",10,2,11.8758131982327
"46341",10,2,11.326120858839
"46342",10,2,11.9914601463057
"46343",10,2,11.9530108191466
"46344",10,2,11.9358357904396
"46345",10,2,11.7911338955934
"46346",10,2,11.7178891529399
"46347",10,2,12.2895321799636
"46348",10,2,11.2349992740236
"46349",10,2,12.1311153008785
"46350",10,2,11.897982333845
"46351",10,2,11.5235733077037
"46352",10,2,11.6225892536296
"46353",10,2,11.8130412527617
"46354",10,2,11.4220509028067
"46355",10,2,10.8301689485096
"46356",10,2,11.9033676699534
"46357",10,2,11.7579901066312
"46358",10,2,11.891673800413
"46359",10,2,11.5521891127674
"46360",10,2,11.9193703873947
"46361",10,2,11.3071185497371
"46362",10,2,11.8619196366172
"46363",10,2,11.9252223471323
"46364",10,2,11.3088040853933
"46365",10,2,12.0544360215792
"46366",10,2,12.3740721429422
"46367",10,2,11.8525160602163
"46368",10,2,11.5319173782312
"46369",10,2,11.8383150751579
"46370",10,2,11.9668262023643
"46371",10,2,11.6886481969504
"46372",10,2,11.351429723279
"46373",10,2,12.0394270246402
"46374",10,2,11.7803565041766
"46375",10,2,11.7552112499706
"46376",10,2,11.8884802916312
"46377",10,2,11.5134623411626
"46378",10,2,11.1816427930288
"46379",10,2,11.5241308897374
"46380",10,2,11.7198110871078
"46381",10,2,11.8227794611688
"46382",10,2,12.0108941399619
"46383",10,2,11.6071602417054
"46384",10,2,11.9113731970493
"46385",10,2,11.6919604645724
"46386",10,2,11.6487012729483
"46387",10,2,11.3740411992991
"46388",10,2,12.080858532485
"46389",10,2,11.9638891695544
"46390",10,2,11.7361475193146
"46391",10,2,12.2858087726564
"46392",10,2,11.4468701465662
"46393",10,2,11.8100748986862
"46394",10,2,11.5070827539183
"46395",10,2,11.8360809616361
"46396",10,2,12.2307257513952
"46397",10,2,11.3049990846583
"46398",10,2,11.9700689520677
"46399",10,2,11.8341346034214
"46400",10,2,11.9478253076514
"46401",10,2,12.039023994568
"46402",10,2,11.5279268755182
"46403",10,2,11.74061822104
"46404",10,2,11.5801295060829
"46405",10,2,11.5296215602674
"46406",10,2,11.4870733055613
"46407",10,2,11.7964760118845
"46408",10,2,12.0043469042199
"46409",10,2,10.9281639627121
"46410",10,2,11.502863685345
"46411",10,2,11.5898941977317
"46412",10,2,11.3785319445339
"46413",10,2,11.325737127644
"46414",10,2,11.7194031934452
"46415",10,2,11.3231034044783
"46416",10,2,11.9326834159807
"46417",10,2,12.0182606510151
"46418",10,2,12.0111134213718
"46419",10,2,11.4745526975482
"46420",10,2,11.8060048468167
"46421",10,2,12.0861473131376
"46422",10,2,11.2889948357375
"46423",10,2,11.7599233616597
"46424",10,2,11.7168352443043
"46425",10,2,11.563337497167
"46426",10,2,11.5961838205094
"46427",10,2,12.399713319972
"46428",10,2,11.4706969206603
"46429",10,2,11.4262929089813
"46430",10,2,11.774306233532
"46431",10,2,12.0301935389911
"46432",10,2,12.0741870108879
"46433",10,2,10.9626337321065
"46434",10,2,11.8483636389328
"46435",10,2,11.9151733716879
"46436",10,2,11.7570591209814
"46437",10,2,11.8291232291416
"46438",10,2,11.9050517906207
"46439",10,2,11.932556854293
"46440",10,2,12.0561405330855
"46441",10,2,11.3998892476119
"46442",10,2,11.8964025763455
"46443",10,2,12.2049458277005
"46444",10,2,11.1236755287566
"46445",10,2,12.224558134493
"46446",10,2,11.758798681158
"46447",10,2,11.57692380194
"46448",10,2,11.5110509043547
"46449",10,2,11.6856464051334
"46450",10,2,11.5026262826389
"46451",10,2,11.8567622409139
"46452",10,2,12.1846038070032
"46453",10,2,11.6563242786906
"46454",10,2,12.2748820635409
"46455",10,2,12.2350855337201
"46456",10,2,11.7976866498341
"46457",10,2,12.2644582877496
"46458",10,2,11.4486176818783
"46459",10,2,11.7037269471234
"46460",10,2,11.5600675248913
"46461",10,2,11.9771913130702
"46462",10,2,12.3463009207101
"46463",10,2,11.5001539622154
"46464",10,2,12.1235874338415
"46465",10,2,12.0653874808645
"46466",10,2,11.8524695288805
"46467",10,2,11.2427313541842
"46468",10,2,11.4417106689568
"46469",10,2,11.8121347313076
"46470",10,2,11.6080252382962
"46471",10,2,11.8439726040074
"46472",10,2,12.1821247338649
"46473",10,2,11.0581420245715
"46474",10,2,11.5315305535801
"46475",10,2,11.5056332820663
"46476",10,2,12.0126176323765
"46477",10,2,11.0852346806949
"46478",10,2,11.3025541139119
"46479",10,2,12.2140970987114
"46480",10,2,11.782821216919
"46481",10,2,11.8035826568633
"46482",10,2,11.9786609236044
"46483",10,2,11.2044843029166
"46484",10,2,12.1303049080769
"46485",10,2,11.7194078868813
"46486",10,2,11.6567518548307
"46487",10,2,11.3916221007823
"46488",10,2,12.4136105149487
"46489",10,2,11.3589641359589
"46490",10,2,12.2267463167221
"46491",10,2,11.6105715933032
"46492",10,2,11.549033985366
"46493",10,2,11.7880988033834
"46494",10,2,11.9597239474413
"46495",10,2,12.1186766802525
"46496",10,2,11.9701392401632
"46497",10,2,11.5002506611402
"46498",10,2,11.4701294317763
"46499",10,2,11.9849662135955
"46500",10,2,11.3941476705341
"46501",10,2,11.4941356624003
"46502",10,2,11.756296391213
"46503",10,2,12.0055359819766
"46504",10,2,11.6188528264813
"46505",10,2,11.5876391100132
"46506",10,2,12.1477817138169
"46507",10,2,11.6042565099082
