"Lat","Lon","LonUTMAlbers","LatUTMAlbers","Station","Year","sum.CPUE","Cruise","Haul","Stratum","BottomDepth","BottomTemp","SurfTemp","Atheresthes.stomias","Atheresthes.stomias.small.cpue","Atheresthes.stomias.large.cpue","Hippoglossus.stenolepis","Hippoglossus.stenolepis.small.cpue","Hippoglossus.stenolepis.large.cpue","Anoplopoma.fimbria","Anoplopoma.fimbria.small.cpue","Anoplopoma.fimbria.large.cpue","Gadus.macrocephalus","Gadus.macrocephalus.small.cpue","Gadus.macrocephalus.large.cpue","Gadus.chalcogrammus","Gadus.chalcogrammus.small.cpue","Gadus.chalcogrammus.large.cpue","Sebastes.alutus","Sebastes.alutus.small.cpue","Sebastes.alutus.large.cpue","log.BottomDepth","Pred.bot.temp","Resid.bot.temp"
56.75674,-153.2861,-200006.254861113,5769279.75130531,"202-105",1996,150.9778,199601,147,130,138,4.4,9.5,68.3043,0.0904025585189347,68.2138974414811,4.3474,0,4.3474,0.7247,0,0.7247,2.1741,0,2.1741,5.7977,0,5.7977,0,0,0,4.92725368515721,5.3247715181673,-0.924771518167299
56.75682,-154.66688,-283936.775084372,5774129.22904852,"186-105",2011,13.7485,201101,143,22,35,7.7,8.4,0,0,0,10.3859,0,10.3859,0,0,0,0.0775,0.0303295022716175,0.0471704977283825,1.3799,0,1.3799,0,0,0,3.55534806148941,7.29307667978914,0.406923320210864
56.75693,-155.31258,-323147.868245496,5776981.01680806,"178-105",2013,158.1297,201301,131,121,183,4.8,7.4,81.8024,0,81.8024,0,0,0,0,0,0,2.31,0,2.31,9.3844,1.59399362152832,7.79040637847168,0.9521,0,0.9521,5.20948615284142,5.37594826764836,-0.575948267648357
56.75767,-154.42367,-269154.413020785,5773249.70698136,"189-105",1984,197.8467,198401,133,22,64,-9999,12.9,4.3467,0.382939609002746,3.96376039099725,10.0407,0,10.0407,0.1088,-9999,-9999,5.8679,0,5.8679,24.3411,8.04992708795981,16.2911729120402,0,0,0,4.15888308335967,8.33759862985174,NA
56.758,-135.8895,853150.514865911,5852166.39491999,"413-105",1993,61.1449,199309,67,250,216,5.3,14.6,27.8897,0,27.8897,0,0,0,1.0605,-9999,-9999,0.5725,-9999,-9999,2.386,-9999,-9999,7.9532,0.112339659003949,7.84086034099605,5.37527840768417,5.23626762350385,0.0637323764961479
56.75865,-151.76871,-107674.754215619,5766111.27053107,"221-105",2003,258.0179,200301,158,231,237,4.6,10.1,11.7587,0,11.7587,3.9921,0,3.9921,149.7892,0,149.7892,0,0,0,2.5702,0,2.5702,58.3792,0,58.3792,5.46806014113513,4.68208798064497,-0.0820879806449657
56.75872,-135.7744,859994.819789965,5853673.58623862,"414-105",2007,48.3595,200701,284,150,176,5.7,13.1,0.6399,0,0.6399,0,0,0,1.988,0,1.988,9.2491,0,9.2491,1.4121,0.0275140113227386,1.38458598867726,0.843,0.0403070084205512,0.802692991579449,5.17048399503815,5.97096390995943,-0.270963909959428
56.75943,-152.55434,-155480.290882613,5767696.08523519,"211-105",2013,157.9306,201301,175,130,146,5.2,10.1,106.1306,0.0545406780809139,106.076059321919,8.8841,0,8.8841,1.2898,0,1.2898,0,0,0,20.7831,0,20.7831,1.9889,0,1.9889,4.98360662170834,5.304294103512,-0.104294103511998
56.75995,-154.4215,-269006.234820999,5773495.78605284,"188-105",1999,107.187,199901,108,22,68,5.4,6,35.5406,0,35.5406,10.9364,0,10.9364,0,0,0,0,0,0,20.1065,0,20.1065,0,0,0,4.21950770517611,5.52200185976091,-0.122001859760906
56.761,-154.3486,-264569.486415357,5773331.24845565,"189-105",1999,250.6255,199901,107,22,67,5.3,6,24.4402,0,24.4402,73.2566,0,73.2566,0,0,0,2.3294,0,2.3294,123.9018,0.0395851387513477,123.862214861249,0,0,0,4.20469261939097,5.56331861743553,-0.263318617435526
56.761,-154.415,-268603.803449234,5773587.69528603,"189-105",1987,107.3258,198701,182,22,60,-9999,11.4,10.5913,0.29851741381259,10.2927825861874,9.657,0,9.657,0,0,0,0.8691,-9999,-9999,1.9554,-9999,-9999,0,0,0,4.0943445622221,6.55700848215622,NA
56.76167,-153.2845,-199882.712133498,5769826.00707982,"203-105",1984,496.5741,198401,92,130,154,5.1,12.5,66.112,0,66.112,3.7342,0,3.7342,1.5304,-9999,-9999,48.0536,0,48.0536,310.0528,0,310.0528,0,0,0,5.03695260241363,6.95769256909264,-1.85769256909264
56.76223,-135.8954,852702.745212174,5852556.84805085,"413-105",2005,82.7753,200501,256,250,214,5.9,15.4,5.0051,0,5.0051,6.1336,0,6.1336,0,0,0,11.7312,0,11.7312,2.2673,0,2.2673,18.0672,0.177843834489375,17.8893561655106,5.36597601502185,5.7412244881914,0.158775511808598
56.76226,-155.3107,-322987.909212708,5777566.71582018,"178-105",2003,484.306,200301,124,121,189,5.5,8.8,176.1055,0,176.1055,3.0851,0,3.0851,4.1455,0,4.1455,0,0,0,0.0384,0,0.0384,0.6057,0,0.6057,5.24174701505964,5.91476951891244,-0.414769518912436
56.76338,-155.7615,-350333.164509282,5779890.3200427,"172-105",2011,41.831,201101,127,220,279,5.5,8.1,14.7465,0,14.7465,0,0,0,3.5535,0,3.5535,3.001,0,3.001,1.4309,0.0199464951262055,1.41095350487379,0,0,0,5.63121178182137,4.7625531116417,0.737446888358299
56.76481,-152.633,-160243.011394599,5768477.41298795,"210-105",2003,82.2265,200301,146,31,86,7.4,8.9,10.4092,0.152256528044947,10.2569434719551,29.8134,0,29.8134,0,0,0,1.9096,0,1.9096,0,0,0,0.1235,0.0674663672152726,0.0560336327847274,4.45434729625351,6.86402560696174,0.53597439303826
56.7655,-154.2554,-258875.433013004,5773480.29810809,"191-105",2005,151.4365,200501,127,22,51,7.2,10.8,20.2831,0.0972186999907658,20.1858813000092,35.9711,0,35.9711,0.1662,0,0.1662,13.6952,0,13.6952,4.9728,0.0424384098528173,4.93036159014718,0,0,0,3.93182563272433,7.17220112581528,0.0277988741847155
56.76609,-153.278,-199463.970451932,5770301.10784713,"202-105",2001,215.8705,200101,180,130,139,5.3,11.9,186.2555,0,186.2555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.93447393313069,6.36084404631748,-1.06084404631748
56.76789,-151.80071,-109595.435210078,5767194.96000652,"220-105",2005,734.1423,200501,140,134,139,5.8,10,41.2827,0,41.2827,1.1693,0,1.1693,4.3377,0,4.3377,9.3657,0,9.3657,12.7425,0,12.7425,658.526,0.864807477864361,657.661192522136,4.93447393313069,5.6744822848969,0.125517715103104
56.76894,-155.53192,-336354.074763026,5779368.26540031,"175-105",2013,145.1193,201301,130,220,251,5,8,77.6119,0,77.6119,10.8387,0,10.8387,0,0,0,17.2904,0,17.2904,5.2674,0.695551967453405,4.5718480325466,0,0,0,5.52545293913178,5.05142758083368,-0.0514275808336846
56.76942,-152.0154,-122653.45996168,5767727.23745582,"218-105",2007,93.0706,200701,176,31,56,6.2,11,0,0,0,35.5856,0,35.5856,0,0,0,0,0,0,0,0,0,0,0,0,4.02535169073515,6.46970795691845,-0.269707956918452
56.76963,-152.28711,-139182.749905691,5768266.06207892,"214-106",2015,74.6655,201501,145,130,109,6.3,12.5,19.235,-9999,-9999,19.9746,-9999,-9999,0,0,0,9.8657,-9999,-9999,0,0,0,1.5021,-9999,-9999,4.69134788222914,6.74715839963668,-0.447158399636676
56.77017,-135.78817,858912.300856064,5854755.95557668,"414-105",1990,80.3005,199008,31,150,170,6.1,14.5,31.265,0.105691832203874,31.1593081677961,13.8377,0,13.8377,8.0632,0.00604597371525039,8.05715402628475,4.6299,0,4.6299,0.0624,-9999,-9999,1.5607,0.189207712003125,1.37149228799687,5.13579843705026,6.2381578500982,-0.138157850098197
56.77033,-153.27303,-199139.293303252,5770760.54985011,"202-105",2011,267.916,201101,216,130,138,4.4,10.6,163.8967,0,163.8967,3.203,0,3.203,0,0,0,10.6968,0,10.6968,27.1796,0.0422256468638956,27.1373743531361,0,0,0,4.92725368515721,5.21175563586936,-0.811755635869355
56.77066,-153.5389,-215299.951341344,5771595.58488334,"199-106",1996,27.126,199601,148,30,79,5.1,9.4,0.3141,0.224379628343871,0.0897203716561293,12.0818,0,12.0818,0,0,0,0.0683,0,0.0683,0.0966,0.0714738304422207,0.0251261695577793,0,0,0,4.36944785246702,5.83272113286812,-0.732721132868123
56.77075,-156.7755,-411726.271152487,5786308.93916994,"160-105",1999,99.8524,199901,99,121,113,4.4,6,40.332,0.453642769087723,39.8783572309123,47.0526,0,47.0526,0,0,0,0.6415,0,0.6415,0.4086,0.077754134842249,0.330845865157751,0,0,0,4.72738781871234,4.29557816018699,0.104421839813011
56.77126,-153.8237,-232605.859984904,5772586.64564746,"196-105",2001,89.312,200101,161,30,39,7.7,10,0,0,0,12.0609,0.0313119784551307,12.0295880215449,0,0,0,0,0,0,0,0,0,0,0,0,3.66356164612965,8.38517846247245,-0.685178462472448
56.77208,-153.826,-232740.549789651,5772685.99071962,"196-105",2007,262.2791,200701,146,30,38,5.8,10.3,0,0,0,17.4151,0.161813689304493,17.2532863106955,0,0,0,0,0,0,0,0,0,0,0,0,3.63758615972639,6.26766602319968,-0.46766602319968
56.77267,-153.53655,-215145.591329083,5771812.81987557,"199-106",2015,37.352,201501,103,30,77,7.5,11.9,1.1083,-9999,-9999,11.0777,-9999,-9999,0,0,0,0.1113,-9999,-9999,0.4071,-9999,-9999,0.013,-9999,-9999,4.34380542185368,7.17672451633826,0.323275483661742
56.77303,-157.0972,-431181.441902173,5788526.94716783,"156-105",2003,74.7081,200301,111,20,45,7.7,9.3,0,0,0,18.1967,0,18.1967,0,0,0,0.9267,0.281438137470594,0.645261862529406,0,0,0,0,0,0,3.80666248977032,8.01128625485303,-0.311286254853031
56.77367,-153.5399,-215343.474962305,5771934.98885293,"199-106",2005,91.0143,200501,118,30,76,5.9,10.4,1.823,0.11074699318693,1.71225300681307,38.2401,0,38.2401,0,0,0,0.1784,0.0919656073339883,0.0864343926660117,0.0266,0.0266,0,0.0394,0.0394,0,4.33073334028633,6.52187237059842,-0.621872370598421
56.77383,-154.23317,-257467.667081717,5774327.26374255,"191-105",1993,483.8833,199301,188,22,55,9.3,9.8,17.8818,0,17.8818,13.1603,0,13.1603,0,0,0,3.0241,0,3.0241,321.3957,1.25756089401042,320.13813910599,0,0,0,4.00733318523247,8.0441455995141,1.2558544004859
56.77407,-154.20779,-255924.3006027,5774259.67756771,"191-105",2003,473.3119,200301,147,22,93,8.6,10,55.746,0.349333711339937,55.3966662886601,25.2279,0,25.2279,0,0,0,23.547,0,23.547,52.2879,0.0717967337976066,52.2161032662024,0,0,0,4.53259949315326,7.20117183611252,1.39882816388748
56.77418,-154.2363,-257655.397812613,5774378.02369067,"191-105",1996,390.8937,199601,168,22,51,8.6,9.4,10.2662,0.0474064244481085,10.2187935755519,19.5597,0,19.5597,0,0,0,1.1647,0,1.1647,213.6919,0,213.6919,0,0,0,3.93182563272433,6.95731827581056,1.64268172418944
56.77431,-153.82113,-232430.80111839,5772918.66726062,"196-105",2015,62.5855,201501,105,30,46,8.4,12,0.0286,-9999,-9999,21.4495,-9999,-9999,0,0,0,0,0,0,1.2908,-9999,-9999,0,0,0,3.8286413964891,8.15624148118735,0.243758518812649
56.77438,-151.86471,-113470.082750106,5768024.14943694,"220-106",2015,40.1364,201501,121,31,99,7.2,12.2,0.497,-9999,-9999,18.2742,-9999,-9999,0,0,0,6.5727,-9999,-9999,0.5282,-9999,-9999,0.0265,-9999,-9999,4.59511985013459,6.71713452168867,0.482865478311334
56.77467,-153.06617,-186540.414945957,5770667.63645931,"205-105",1987,44.0191,198701,41,31,75,7,8.6,0.0981,-9999,-9999,1.0461,0,1.0461,0,0,0,0.3273,-9999,-9999,0,0,0,0,0,0,4.31748811353631,6.65259421388184,0.347405786118159
56.7749,-157.0943,-430984.414069196,5788716.92746487,"156-105",2009,131.7042,200901,87,20,45,5.7,7.1,0,0,0,14.3355,0.0927702454835244,14.2427297545165,0,0,0,0.1554,0.0926330658934409,0.0627669341065591,0.0072,0.0072,0,0,0,0,3.80666248977032,5.47082226548869,0.229177734511314
56.77516,-152.56779,-156233.156079042,5769484.94869631,"211-106",2005,103.0434,200501,136,130,134,5.5,9.5,96.5276,0.639499955352682,95.8881000446473,0,0,0,0,0,0,0,0,0,0,0,0,0.0809,0,0.0809,4.89783979995091,5.81088759619152,-0.310887596191524
56.77556,-153.75351,-228314.118839372,5772832.61191929,"197-106",2015,73.7671,201501,104,30,79,7.9,12.1,1.9778,-9999,-9999,19.8439,-9999,-9999,0,0,0,8.9363,-9999,-9999,0,0,0,0,0,0,4.36944785246702,7.14825176276309,0.751748237236912
56.77562,-153.74969,-228081.624622999,5772826.68527279,"197-106",2005,152.1438,200501,119,30,78,6.5,9.7,25.6775,0.393879983365105,25.2836200166349,36.3875,0,36.3875,0,0,0,0.2151,0,0.2151,0.0184,0.0184,0,0,0,0,4.35670882668959,6.46748556136741,0.0325144386325924
56.77609,-153.7529,-228273.828998732,5772889.79764645,"197-106",2007,164.8866,200701,145,30,78,5.4,9.8,28.3236,0.464468401977704,27.8591315980223,65.148,0,65.148,0,0,0,4.0658,0.0368676601399921,4.02893233986001,0.1992,0.1992,0,0,0,0,4.35670882668959,5.13148203310349,0.268517966896509
56.7762,-154.2328,-257428.943102896,5774590.51613111,"191-105",2007,679.2281,200701,148,22,54,6.5,7.3,21.1469,0.0746211230709691,21.072278876929,22.1011,0,22.1011,0,0,0,4.407,0,4.407,531.4163,0,531.4163,0,0,0,3.98898404656427,5.92920965229717,0.570790347702831
56.77633,-155.9125,-359368.735764497,5782110.12513838,"170-106",1984,167.6573,198401,161,220,304,-9999,13.9,52.1504,-9999,-9999,8.869,0,8.869,64.2663,0,64.2663,12.834,0,12.834,9.3861,0,9.3861,0,0,0,5.71702770140622,5.09334754243168,NA
56.77691,-153.7457,-227831.336808262,5772957.60737623,"197-106",2003,142.7525,200301,175,30,78,7.3,9,3.8275,0.180743904086509,3.64675609591349,24.9869,0,24.9869,0,0,0,0,0,0,0,0,0,0,0,0,4.35670882668959,7.39544836959734,-0.095448369597336
56.77783,-155.956,-361991.714700471,5782504.61133046,"170-106",1993,109.2561,199301,159,220,304,5.3,11.8,33.7464,0,33.7464,4.0087,0,4.0087,13.0895,0,13.0895,7.1582,0,7.1582,1.7384,0,1.7384,0,0,0,5.71702770140622,4.79083216785819,0.509167832141815
56.77853,-152.3956,-145747.801980997,5769485.04663847,"213-106",1999,131.4893,199901,177,130,170,5.6,8.3,100.7819,0.368625221972891,100.413274778027,13.5339,0,13.5339,1.1445,0,1.1445,0,0,0,0,0,0,0.7165,0,0.7165,5.13579843705026,5.31019655060534,0.289803449394661
56.77864,-155.52808,-336034.280181155,5780431.2159548,"175-106",2015,42.3572,201501,65,220,251,5.5,11.8,14.2947,-9999,-9999,0,0,0,0,0,0,0,0,0,1.8007,-9999,-9999,0.3905,-9999,-9999,5.52545293913178,5.2928689789458,0.207131021054195
56.77867,-153.38867,-206123.777001459,5772031.92954539,"201-105",1984,365.6255,198401,265,30,99,8,11.5,92.6989,0,92.6989,22.716,0,22.716,9.5131,0,9.5131,14.1063,0,14.1063,226.1952,0,226.1952,0,0,0,4.59511985013459,7.71724765842458,0.282752341575423
56.77904,-153.7664,-229076.167622344,5773264.04779635,"197-106",2001,134.1696,200101,184,30,78,7.4,11.7,6.5985,0.472152242700651,6.12634775729935,2.2027,0,2.2027,0.1954,0,0.1954,14.1955,0,14.1955,51.8513,51.8513,0,0,0,0,4.35670882668959,6.94759622770446,0.452403772295541
56.78086,-154.71835,-286879.708234538,5777025.17655994,"185-106",2013,8.5842,201301,98,22,34,7.7,8.2,0,0,0,1.133,0,1.133,0,0,0,0.7127,0.531580801549742,0.181119198450258,0,0,0,0,0,0,3.52636052461616,7.76064291738981,-0.0606429173898082
56.78099,-153.5558,-216267.703453351,5772802.50353696,"199-106",2009,22.2006,200901,176,30,77,5.6,9,1.3191,0.0442693006713383,1.27483069932866,8.6398,0,8.6398,0,0,0,0.0705,0.0325380018139228,0.0379619981860772,0.3021,0.3021,0,0,0,0,4.34380542185368,5.49924669310357,0.100753306896428
56.78233,-152.5105,-152719.823893845,5770158.29826254,"212-105",1990,248.5077,199001,173,130,146,-9999,10.7,172.0106,0,172.0106,14.7278,0,14.7278,2.7308,-9999,-9999,5.0974,-9999,-9999,37.9303,0,37.9303,0,0,0,4.98360662170834,5.21494257839553,NA
56.78259,-155.1422,-312590.02433726,5779058.74324188,"180-106",1996,1656.4422,199601,136,22,86,5,9.3,550.4292,0,550.4292,88.988,0,88.988,0,0,0,15.088,0,15.088,965.9304,1.36352928039173,964.566870719608,0,0,0,4.45434729625351,5.82894782056083,-0.828947820560828
56.78317,-153.55767,-216368.774074374,5773051.91614718,"199-106",1993,30.415,199301,190,30,77,6.9,9.2,3.1907,0,3.1907,8.9443,0,8.9443,0,0,0,0.103,0,0.103,0,0,0,0,0,0,4.34380542185368,7.07948101725149,-0.179481017251494
56.78333,-153.78333,-230078.546289492,5773799.56006394,"197-106",1984,38.6906,198401,98,30,71,8.2,12.7,0.6157,-9999,-9999,3.5104,0,3.5104,0,0,0,9.0838,0,9.0838,1.3856,0.87253738546912,0.51306261453088,0,0,0,4.26267987704132,8.28705760528322,-0.0870576052832188
56.78355,-155.28098,-321001.885626945,5779802.77074035,"178-106",2011,358.5403,201101,147,121,188,5.2,8.9,164.3346,0,164.3346,7.8179,0,7.8179,2.0413,0,2.0413,1.2251,0,1.2251,10.9243,0.0356894714226066,10.8886105285774,0.8624,0,0.8624,5.23644196282995,5.09726776042734,0.102732239572657
56.78681,-152.21726,-134871.766863404,5770048.29497508,"215-106",2013,312.7063,201301,191,130,106,5.3,8.8,219.9796,0,219.9796,32.9563,0,32.9563,0,0,0,35.2791,0,35.2791,8.6232,0,8.6232,0.1255,0,0.1255,4.66343909411207,5.44870386147138,-0.148703861471377
56.78867,-152.4305,-147830.304957843,5770692.93068554,"213-106",1984,532.9573,198401,245,130,168,5.6,12,468.1054,0,468.1054,26.883,0,26.883,2.9481,-9999,-9999,0,0,0,1.8464,-9999,-9999,0,0,0,5.12396397940326,6.6382642631028,-1.0382642631028
56.78931,-157.0784,-429856.846821062,5790221.33462631,"156-106",2003,68.5787,200301,110,20,45,8,9.3,0,0,0,16.676,0,16.676,0,0,0,0,0,0,0.2219,0,0.2219,0,0,0,3.80666248977032,8.02841824321185,-0.0284182432118474
56.78933,-151.756,-106813.863635671,5769522.56097439,"221-105",1987,91.8351,198701,131,134,179,-9999,8.5,20.9886,0,20.9886,10.3483,0,10.3483,1.6597,-9999,-9999,7.6705,0,7.6705,0,0,0,39.8829,0,39.8829,5.18738580584075,5.44939536868069,NA
56.78972,-152.06469,-125584.354138727,5770085.83077848,"217-106",2013,370.7157,201301,192,31,87,5.3,9.3,129.5361,0,129.5361,7.6324,0,7.6324,0,0,0,52.5833,0,52.5833,0,0,0,0,0,0,4.46590811865458,5.65964748643549,-0.359647486435492
56.78989,-154.9424,-300407.11020197,5778986.02872858,"182-106",2001,73.7354,200101,129,22,56,6.9,9.3,1.3736,0.0791820037255613,1.29441799627444,13.3395,0.0351047122189017,13.3043952877811,0,0,0,0.0977,0,0.0977,0.0072,0.0072,0,0,0,0,4.02535169073515,7.34760391542883,-0.447603915428827
56.79018,-156.793,-412572.693322904,5788576.56830915,"160-106",2005,193.1026,200501,110,121,126,5.7,9.8,126.553,0.382066929078632,126.170933070921,11.5084,0,11.5084,0,0,0,0,0,0,0.3407,0.00746267694916388,0.333237323050836,0,0,0,4.83628190695148,5.99221223775626,-0.292212237756263
56.79189,-155.21919,-317182.733659881,5780447.42343104,"179-106",2013,433.7678,201301,132,121,142,4.6,7.7,189.8472,0,189.8472,9.45,0,9.45,0,0,0,15.4617,0,15.4617,103.5802,0.277619283420763,103.302580716579,25.0812,0.2067461565571,24.8744538434429,4.95582705760126,5.3947571181456,-0.794757118145598
56.792,-153.02967,-184236.187279961,5772506.41739272,"206-106",1990,10.007,199001,191,31,71,-9999,-9999,0,0,0,5.9543,0,5.9543,0,0,0,0,0,0,0.0431,-9999,-9999,0,0,0,4.26267987704132,7.10846424044915,NA
56.79256,-154.2676,-259429.628810437,5776547.52694336,"190-106",2013,112.0463,201301,103,22,43,7.2,8.3,0.0549,0,0.0549,8.7912,0,8.7912,0,0,0,11.9779,0.0265952051113462,11.9513047948887,23.2732,2.21641621182688,21.0567837881731,0,0,0,3.76120011569356,7.19853946543041,0.00146053456959283
56.79633,-135.9705,847455.364506884,5855367.76843977,"412-106",1990,109.9233,199008,76,250,214,5.8,12.6,3.4759,-9999,-9999,3.9325,0,3.9325,0.7782,-9999,-9999,0,0,0,2.8846,-9999,-9999,45.5818,0.162628241260131,45.4191717587399,5.36597601502185,6.03410785794437,-0.234107857944371
56.79716,-156.7921,-412441.496502747,5789348.26419633,"160-106",2009,137.6721,200901,86,121,132,4.3,7.6,38.9856,0.509260016892649,38.4763399831074,7.1377,0,7.1377,0,0,0,0,0,0,23.858,0,23.858,0,0,0,4.88280192258637,4.07556263454467,0.22443736545533
56.7985,-152.14867,-130660.232803929,5771223.47209864,"216-106",1987,294.6383,198701,126,31,97,-9999,9,17.0429,0,17.0429,20.5919,0,20.5919,0,0,0,9.8157,0,9.8157,0,0,0,0.1645,-9999,-9999,4.57471097850338,6.4651264123216,NA
56.79875,-156.3474,-385500.168243419,5786954.93399835,"165-106",2003,136.9401,200301,117,121,193,5.7,9.4,76.8486,0,76.8486,15.2085,0,15.2085,0,0,0,7.3813,0,7.3813,0.0319,0.0319,0,0,0,0,5.26269018890489,5.73645436212441,-0.0364543621244069
56.79883,-156.58983,-400179.017831219,5788343.57049217,"163-106",1987,103.3109,198701,331,121,110,-9999,13.2,59.9489,0,59.9489,3.976,0,3.976,17.703,0,17.703,17.4282,-9999,-9999,0,0,0,0,0,0,4.70048036579242,7.19813430401538,NA
56.799,-151.77004,-107639.96402767,5770625.80089563,"221-106",2015,533.1373,201501,123,134,170,6.1,12,24.0349,-9999,-9999,9.7931,-9999,-9999,2.8089,-9999,-9999,14.813,-9999,-9999,14.13,-9999,-9999,433.3357,-9999,-9999,5.13579843705026,6.01710808913771,0.0828919108622888
56.79916,-154.3829,-266382.626685648,5777723.57822258,"189-106",2001,134.988,200101,177,22,63,7.8,10.8,7.2378,0,7.2378,5.0186,0,5.0186,0,0,0,1.6766,0,1.6766,69.066,0.0207946798163746,69.0452053201836,0,0,0,4.14313472639153,7.27291066819575,0.527089331804251
56.79983,-155.464,-331959.796738513,5782484.16047925,"176-106",1984,133.6832,198401,131,220,245,-9999,13.2,100.9501,0,100.9501,0,0,0,18.621,0,18.621,5.1042,0,5.1042,1.7959,-9999,-9999,0,0,0,5.50125821054473,5.71025337681067,NA
56.801,-151.66615,-101318.053412794,5770692.22070917,"222-106",2015,249.4212,201501,206,330,418,4.2,13.1,36.7522,-9999,-9999,1.6931,-9999,-9999,58.1847,-9999,-9999,0,0,0,0,0,0,0.2868,-9999,-9999,6.03548143252476,4.56276233172456,-0.362762331724559
56.80102,-154.3886,-266715.372413777,5777953.24785114,"189-106",2005,360.9104,200501,125,22,62,7.3,11.4,10.1407,0.0656129099980976,10.0750870900019,12.4223,0,12.4223,0.1247,0,0.1247,137.556,0,137.556,164.4453,0.054193452833805,164.391106547166,0,0,0,4.12713438504509,6.90421798118483,0.395782018815171
56.80177,-153.4735,-211149.47008755,5774869.33966233,"200-106",2001,601.3373,200101,183,30,82,7.1,11.8,3.0981,0.424075845679582,2.67402415432042,23.8073,0,23.8073,0,0,0,0.5607,0.05020879598145,0.51049120401855,0.0561,0.0561,0,4.7538,0.331040189951043,4.42275981004896,4.40671924726425,6.87883134825373,0.221168651746269
56.80183,-155.15183,-313013.84037047,5781248.77943393,"180-106",1984,719.0351,198401,132,22,86,-9999,11.7,402.623,0,402.623,80.4755,0,80.4755,1.4417,-9999,-9999,61.5715,0,61.5715,63.0134,0,63.0134,0,0,0,4.45434729625351,7.58141345490199,NA
56.80196,-155.14391,-312532.447646966,5781227.39443623,"180-106",2007,381.2227,200701,145,22,89,4.9,9.5,264.5396,0,264.5396,18.089,0,18.089,0,0,0,25.8062,0,25.8062,0.5388,0,0.5388,0,0,0,4.48863636973214,4.73148609169463,0.168513908305372
56.802,-152.73583,-166333.119891071,5772877.95997208,"209-106",1993,73.9543,199301,187,31,71,6.2,10.9,0,0,0,50.6311,0,50.6311,0,0,0,0,0,0,0,0,0,0.7397,0.130352155485448,0.609347844514552,4.26267987704132,7.14062243465803,-0.94062243465803
56.80327,-155.0297,-305595.06032458,5780862.16730153,"181-106",1996,349.4877,199601,127,22,78,7.1,8.4,90.4159,0.10540066212608,90.3104993378739,51.5429,0,51.5429,0,0,0,23.8244,0,23.8244,77.6282,0,77.6282,0,0,0,4.35670882668959,6.0142706407568,1.0857293592432
56.80357,-153.26711,-198603.434343927,5774457.87339527,"203-106",2009,88.9067,200901,174,130,163,4,8.9,48.0924,0.0384836201545631,48.0539163798454,0,0,0,0,0,0,0,0,0,0.68,0,0.68,0,0,0,5.09375020080676,5.07656903231157,-1.07656903231157
56.80387,-151.7644,-107283.133613446,5771161.6492138,"221-106",2011,320.997,201101,232,134,173,5.2,9.1,2.1427,0,2.1427,0.5818,0,0.5818,0.4892,0,0.4892,0.7579,0,0.7579,131.0168,0,131.0168,180.534,0,180.534,5.15329159449778,5.23233659062754,-0.0323365906275406
56.80447,-135.7061,863012.490643619,5859535.24776387,"415-106",2011,197.3058,201101,326,150,143,6.3,13.7,160.6977,0.0317726072035398,160.665927392796,4.1563,0,4.1563,0,0,0,12.5217,0,12.5217,1.3211,0.029399005753833,1.29170099424617,7.159,1.61413315138781,5.54486684861219,4.96284463025991,5.97466806611712,0.325331933882883
56.80568,-151.8187,-110578.720747825,5771449.75837826,"220-106",2005,1621.3859,200501,141,134,127,6.4,12.4,134.3278,0,134.3278,11.6469,0,11.6469,0.6998,0,0.6998,1.386,0,1.386,0,0,0,1460.6496,0,1460.6496,4.84418708645859,5.79956506542998,0.60043493457002
56.80583,-152.4165,-146911.939491606,5772581.54677175,"213-106",1993,25.2998,199301,210,130,174,5.6,12.6,7.4832,0,7.4832,0,0,0,0.9533,0,0.9533,0,0,0,0,0,0,0,0,0,5.15905529921453,5.49011195338495,0.109888046615048
56.806,-135.96017,847852.203270983,5856554.12363522,"412-106",1984,141.4386,198402,57,250,212,7.8,-9999,31.347,0,31.347,0,0,0,13.2928,0,13.2928,0.992,-9999,-9999,23.2124,0,23.2124,58.1307,0.176261199188976,57.954438800811,5.35658627467201,7.03870745845477,0.761292541545228
56.80778,-155.3775,-326646.081628134,5782958.11759512,"177-106",2007,127.2176,200701,140,220,235,4.7,9.2,52.8567,0,52.8567,2.0492,0,2.0492,2.3938,0,2.3938,1.1719,0,1.1719,28.8414,0.822670054022516,28.0187299459775,0,0,0,5.45958551414416,4.36120819204689,0.338791807953108
56.80854,-156.19859,-376388.789020527,5787224.35607502,"167-106",2003,95.1528,200301,120,121,193,5.7,9.2,35.3183,0,35.3183,4.1141,0,4.1141,4.248,0,4.248,1.7659,0,1.7659,2.4821,0.0160709061469055,2.46602909385309,0,0,0,5.26269018890489,5.75966177364029,-0.0596617736402933
56.80985,-153.2805,-199383.407070058,5775198.23039226,"202-106",2005,370.1305,200501,120,130,164,4.9,10.7,275.6295,0.367607474585939,275.261892525414,8.7982,0,8.7982,0,0,0,0.4693,0,0.4693,0,0,0,0,0,0,5.0998664278242,5.65728819013077,-0.757288190130767
