"","MASTER_ID","LONGITUDE","LATITUDE","LonUTMAlbers","LatUTMAlbers","WATER","SRTM_M","NGDC24_M","log.BottomDepth","depth","Area"
"25967",28747,-156.45964,55.34721,-407.4675772,5625.953642,1,-158,-163,5.093750201,163,14
"25966",28746,-156.49116,55.34654,-409.4568521,5626.065664,1,-156,-155,5.043425117,155,14
"25965",28745,-156.52267,55.34587,-411.4461288,5626.177643,1,-145,-151,5.017279837,151,14
"26201",29064,-156.11388,55.37196,-385.4713411,5626.722881,1,-206,-293,5.680172609,293,14
"26200",29063,-156.14542,55.37138,-387.4606235,5626.835379,1,-219,-282,5.641907071,282,14
"26199",29062,-156.17697,55.3708,-389.4499079,5626.947834,1,-192,-268,5.590986981,268,14
"26198",29061,-156.20851,55.37021,-391.4391942,5627.060246,1,-181,-254,5.537334267,254,14
"26197",29060,-156.24005,55.3696,-393.4284825,5627.172614,1,-180,-235,5.459585514,235,14
"26196",29059,-156.27159,55.36899,-395.4177727,5627.28494,1,-176,-206,5.327876169,206,14
"26195",29058,-156.30313,55.36838,-397.4070648,5627.397222,1,-174,-183,5.209486153,183,14
"26194",29057,-156.33467,55.36775,-399.3963589,5627.509462,1,-182,-178,5.18178355,178,14
"26193",29056,-156.3662,55.36711,-401.3856549,5627.621658,1,-178,-167,5.117993812,167,14
"26192",29055,-156.39774,55.36647,-403.3749528,5627.733812,1,-172,-166,5.111987788,166,14
"26191",29054,-156.42927,55.36582,-405.3642527,5627.845922,1,-171,-164,5.099866428,164,14
"26190",29053,-156.46081,55.36516,-407.3535544,5627.957989,1,-165,-163,5.093750201,163,14
"26189",29052,-156.49234,55.36449,-409.342858,5628.070013,1,-158,-159,5.068904202,159,14
"26188",29051,-156.52387,55.36381,-411.3321635,5628.181995,1,-144,-154,5.036952602,154,14
"26187",29050,-156.5554,55.36312,-413.3214708,5628.293933,1,-139,-151,5.017279837,151,14
"26429",29376,-156.05176,55.39103,-381.3783896,5628.502047,1,-186,-290,5.669880923,290,14
"26428",29375,-156.08332,55.39047,-383.3676969,5628.614633,1,-185,-283,5.645446898,283,14
"26427",29374,-156.11488,55.3899,-385.3570062,5628.727176,1,-199,-280,5.634789603,280,14
"26426",29373,-156.14644,55.38933,-387.3463174,5628.839676,1,-198,-272,5.605802066,272,14
"26425",29372,-156.178,55.38874,-389.3356306,5628.952132,1,-185,-261,5.564520407,261,14
"26424",29371,-156.20956,55.38815,-391.3249458,5629.064546,1,-182,-247,5.509388337,247,14
"26423",29370,-156.24111,55.38755,-393.3142629,5629.176917,1,-187,-228,5.429345629,228,14
"26422",29369,-156.27267,55.38694,-395.3035819,5629.289245,1,-181,-205,5.323009979,205,14
"26421",29368,-156.30422,55.38632,-397.2929029,5629.401529,1,-183,-186,5.225746674,186,14
"26420",29367,-156.33577,55.38569,-399.2822258,5629.513771,1,-185,-180,5.192956851,180,14
"26419",29366,-156.36733,55.38506,-401.2715506,5629.62597,1,-181,-177,5.176149733,177,14
"26418",29365,-156.39888,55.38441,-403.2608773,5629.738125,1,-178,-175,5.164785974,175,14
"26417",29364,-156.43043,55.38376,-405.2502059,5629.850238,1,-176,-173,5.153291594,173,14
"26416",29363,-156.46198,55.3831,-407.2395364,5629.962307,1,-164,-168,5.123963979,168,14
"26415",29362,-156.49352,55.38243,-409.2288688,5630.074334,1,-153,-162,5.087596335,162,14
"26414",29361,-156.52507,55.38175,-411.2182031,5630.186317,1,-145,-156,5.049856007,156,14
"26661",29696,-155.98958,55.41007,-377.2853351,5630.281003,1,-186,-299,5.700443573,299,14
"26413",29360,-156.55661,55.38107,-413.2075392,5630.298257,1,-142,-153,5.030437921,153,14
"26660",29695,-156.02116,55.40953,-379.2746673,5630.393677,1,-189,-294,5.683579767,294,14
"26659",29694,-156.05274,55.40898,-381.2640014,5630.506308,1,-182,-280,5.634789603,280,14
"26658",29693,-156.08431,55.40842,-383.2533376,5630.618896,1,-186,-273,5.609471795,273,14
"26657",29692,-156.11589,55.40785,-385.2426757,5630.731441,1,-187,-268,5.590986981,268,14
"26656",29691,-156.14746,55.40727,-387.2320158,5630.843943,1,-185,-261,5.564520407,261,14
"26655",29690,-156.17904,55.40669,-389.2213579,5630.956402,1,-184,-252,5.529429088,252,14
"26654",29689,-156.21061,55.4061,-391.2107019,5631.068818,1,-188,-238,5.472270674,238,14
"26653",29688,-156.24218,55.40549,-393.2000479,5631.181191,1,-194,-226,5.420534999,226,14
"26652",29687,-156.27375,55.40488,-395.1893958,5631.293521,1,-194,-209,5.342334252,209,14
"26651",29686,-156.30532,55.40427,-397.1787456,5631.405808,1,-191,-194,5.267858159,194,14
"26650",29685,-156.33689,55.40364,-399.1680973,5631.518051,1,-187,-189,5.241747015,189,14
"26649",29684,-156.36845,55.403,-401.157451,5631.630252,1,-185,-183,5.209486153,183,14
"26648",29683,-156.40002,55.40236,-403.1468065,5631.74241,1,-183,-182,5.204006687,182,14
"26647",29682,-156.43158,55.4017,-405.136164,5631.854525,1,-182,-181,5.198497031,181,14
"26646",29681,-156.46315,55.40104,-407.1255233,5631.966596,1,-178,-176,5.170483995,176,14
"26895",30025,-155.92734,55.42908,-373.1921771,5632.05975,1,-194,-299,5.700443573,299,14
"26645",29680,-156.49471,55.40037,-409.1148845,5632.078625,1,-175,-169,5.129898715,169,14
"26894",30024,-155.95894,55.42855,-375.1815343,5632.172512,1,-193,-294,5.683579767,294,14
"26644",29679,-156.52627,55.39969,-411.1042476,5632.190611,1,-157,-162,5.087596335,162,14
"26893",30023,-155.99053,55.42802,-377.1708934,5632.285231,1,-191,-286,5.655991811,286,14
"26643",29678,-156.55783,55.39901,-413.0936126,5632.302553,1,-151,-156,5.049856007,156,14
"26892",30022,-156.02212,55.42747,-379.1602545,5632.397907,1,-186,-278,5.627621114,278,14
"26642",29677,-156.58939,55.39831,-415.0829794,5632.414453,1,-143,-150,5.010635294,150,14
"26891",30021,-156.05371,55.42692,-381.1496176,5632.51054,1,-185,-269,5.59471138,269,14
"26890",30020,-156.08531,55.42636,-383.1389827,5632.62313,1,-182,-263,5.572154032,263,14
"26889",30019,-156.1169,55.4258,-385.1283497,5632.735678,1,-190,-256,5.545177444,256,14
"26888",30018,-156.14848,55.42522,-387.1177187,5632.848182,1,-197,-252,5.529429088,252,14
"26887",30017,-156.18007,55.42463,-389.1070897,5632.960643,1,-193,-247,5.509388337,247,14
"26886",30016,-156.21166,55.42404,-391.0964626,5633.073061,1,-204,-238,5.472270674,238,14
"26885",30015,-156.24325,55.42344,-393.0858375,5633.185436,1,-202,-228,5.429345629,228,14
"26884",30014,-156.27483,55.42283,-395.0752143,5633.297768,1,-198,-212,5.356586275,212,14
"26883",30013,-156.30641,55.42221,-397.064593,5633.410057,1,-192,-199,5.293304825,199,14
"26882",30012,-156.338,55.42158,-399.0539736,5633.522303,1,-189,-193,5.262690189,193,14
"26881",30011,-156.36958,55.42095,-401.0433561,5633.634506,1,-190,-192,5.257495372,192,14
"26880",30010,-156.40116,55.4203,-403.0327406,5633.746666,1,-189,-190,5.247024072,190,14
"27127",30353,-155.86504,55.44805,-369.0989156,5633.838287,1,-170,-296,5.690359454,296,14
"26879",30009,-156.43274,55.41965,-405.0221269,5633.858783,1,-190,-187,5.231108617,187,14
"27126",30352,-155.89665,55.44754,-371.0882977,5633.951137,1,-178,-287,5.659482216,287,14
"26878",30008,-156.46432,55.41899,-407.0115151,5633.970857,1,-187,-180,5.192956851,180,14
"27125",30351,-155.92826,55.44702,-373.0776818,5634.063944,1,-192,-285,5.65248918,285,14
"26877",30007,-156.4959,55.41832,-409.0009052,5634.082887,1,-181,-175,5.164785974,175,14
"27124",30350,-155.95987,55.4465,-375.0670679,5634.176709,1,-203,-281,5.638354669,281,14
"26876",30006,-156.52747,55.41764,-410.9902971,5634.194875,1,-166,-170,5.135798437,170,14
"27123",30349,-155.99148,55.44596,-377.056456,5634.28943,1,-197,-272,5.605802066,272,14
"26875",30005,-156.55905,55.41695,-412.979691,5634.30682,1,-157,-165,5.105945474,165,14
"27122",30348,-156.02309,55.44542,-379.045846,5634.402108,1,-185,-265,5.579729826,265,14
"26874",30004,-156.59062,55.41625,-414.9690866,5634.418722,1,-146,-156,5.049856007,156,14
"27121",30347,-156.05469,55.44487,-381.0352381,5634.514743,1,-184,-259,5.556828062,259,14
"26873",30003,-156.62219,55.41555,-416.9584842,5634.53058,1,-142,-151,5.017279837,151,14
"27120",30346,-156.0863,55.44431,-383.0246321,5634.627336,1,-188,-254,5.537334267,254,14
"27119",30345,-156.1179,55.44374,-385.0140281,5634.739885,1,-209,-252,5.529429088,252,14
"27118",30344,-156.14951,55.44316,-387.0034261,5634.852391,1,-212,-251,5.525452939,251,14
"27117",30343,-156.18111,55.44258,-388.992826,5634.964854,1,-209,-247,5.509388337,247,14
"27116",30342,-156.21271,55.44199,-390.9822279,5635.077275,1,-202,-238,5.472270674,238,14
"27115",30341,-156.24431,55.44138,-392.9716317,5635.189652,1,-199,-226,5.420534999,226,14
"27114",30340,-156.27591,55.44077,-394.9610374,5635.301986,1,-194,-215,5.370638028,215,14
"27113",30339,-156.30751,55.44015,-396.950445,5635.414277,1,-194,-204,5.318119994,204,14
"27112",30338,-156.33911,55.43953,-398.9398546,5635.526525,1,-195,-199,5.293304825,199,14
"27111",30337,-156.37071,55.43889,-400.929266,5635.638731,1,-197,-197,5.283203729,197,14
"27368",30675,-155.8343,55.46649,-366.9949574,5635.729553,1,-196,-294,5.683579767,294,14
"27110",30336,-156.4023,55.43824,-402.9186794,5635.750893,1,-193,-194,5.267858159,194,14
"27367",30674,-155.86593,55.46599,-368.9843665,5635.842448,1,-185,-281,5.638354669,281,14
"27109",30335,-156.4339,55.43759,-404.9080946,5635.863012,1,-193,-190,5.247024072,190,14
"27366",30673,-155.89755,55.46549,-370.9737775,5635.955301,1,-188,-272,5.605802066,272,14
"27108",30334,-156.46549,55.43693,-406.8975118,5635.975088,1,-190,-185,5.220355825,185,14
"27365",30672,-155.92918,55.46497,-372.9631906,5636.06811,1,-195,-271,5.602118821,271,14
"27107",30333,-156.49708,55.43626,-408.8869308,5636.087121,1,-181,-178,5.18178355,178,14
"27364",30671,-155.9608,55.46444,-374.9526057,5636.180876,1,-214,-273,5.609471795,273,14
"27106",30332,-156.52867,55.43558,-410.8763516,5636.199111,1,-173,-174,5.159055299,174,14
"27363",30670,-155.99243,55.46391,-376.9420228,5636.2936,1,-203,-265,5.579729826,265,14
"27105",30331,-156.56026,55.43489,-412.8657743,5636.311058,1,-167,-170,5.135798437,170,14
"27362",30669,-156.02405,55.46337,-378.9314419,5636.40628,1,-190,-254,5.537334267,254,14
"27104",30330,-156.59185,55.43419,-414.8551989,5636.422962,1,-162,-167,5.117993812,167,14
"27361",30668,-156.05567,55.46281,-380.920863,5636.518918,1,-191,-253,5.533389489,253,14
"27103",30329,-156.62344,55.43349,-416.8446253,5636.534823,1,-158,-166,5.111987788,166,14
"27360",30667,-156.08729,55.46225,-382.910286,5636.631512,1,-202,-251,5.525452939,251,14
"27102",30328,-156.65503,55.43278,-418.8340536,5636.646641,1,-148,-157,5.056245805,157,14
"27359",30666,-156.11891,55.46169,-384.899711,5636.744063,1,-213,-252,5.529429088,252,14
"27358",30665,-156.15053,55.46111,-386.8891379,5636.856572,1,-211,-251,5.525452939,251,14
"27357",30664,-156.18215,55.46052,-388.8785668,5636.969037,1,-208,-244,5.497168225,244,14
"27356",30663,-156.21377,55.45993,-390.8679977,5637.08146,1,-200,-233,5.451038454,233,14
"27355",30662,-156.24538,55.45933,-392.8574305,5637.193839,1,-199,-222,5.402677382,222,14
"27354",30661,-156.277,55.45872,-394.8468652,5637.306175,1,-201,-213,5.361292166,213,14
"27629",31001,-155.74024,55.48589,-360.9120811,5637.394733,1,-206,-291,5.673323267,291,14
"27353",30660,-156.30861,55.4581,-396.8363018,5637.418469,1,-198,-209,5.342334252,209,14
"27628",31000,-155.77189,55.48542,-362.9015131,5637.507759,1,-202,-275,5.616771098,275,14
"27352",30659,-156.34022,55.45747,-398.8257403,5637.530719,1,-198,-204,5.318119994,204,14
"27627",30999,-155.80353,55.48493,-364.8909472,5637.620742,1,-207,-271,5.602118821,271,14
"27351",30658,-156.37184,55.45683,-400.8151807,5637.642926,1,-198,-201,5.303304908,201,14
"27626",30998,-155.83517,55.48444,-366.8803833,5637.733683,1,-203,-271,5.602118821,271,14
"27350",30657,-156.40345,55.45619,-402.804623,5637.755091,1,-197,-195,5.272999559,195,14
"27625",30997,-155.86682,55.48394,-368.8698214,5637.84658,1,-195,-270,5.598421959,270,14
"27349",30656,-156.43506,55.45553,-404.7940672,5637.867212,1,-195,-192,5.257495372,192,14
"27624",30996,-155.89846,55.48343,-370.8592615,5637.959435,1,-191,-263,5.572154032,263,14
"27348",30655,-156.46666,55.45487,-406.7835133,5637.97929,1,-194,-188,5.236441963,188,14
"27623",30995,-155.9301,55.48291,-372.8487037,5638.072246,1,-197,-266,5.583496309,266,14
"27347",30654,-156.49827,55.4542,-408.7729612,5638.091325,1,-189,-182,5.204006687,182,14
"27622",30994,-155.96174,55.48239,-374.8381478,5638.185015,1,-208,-269,5.59471138,269,14
"27346",30653,-156.52988,55.45352,-410.7624111,5638.203318,1,-183,-178,5.18178355,178,14
"27621",30993,-155.99338,55.48185,-376.827594,5638.29774,1,-198,-262,5.568344504,262,14
"27345",30652,-156.56148,55.45283,-412.7518627,5638.315267,1,-179,-175,5.164785974,175,14
"27620",30992,-156.02501,55.48131,-378.8170421,5638.410423,1,-194,-249,5.517452896,249,14
"27344",30651,-156.59309,55.45213,-414.7413162,5638.427173,1,-173,-173,5.153291594,173,14
"27619",30991,-156.05665,55.48076,-380.8064922,5638.523063,1,-197,-249,5.517452896,249,14
"27343",30650,-156.62469,55.45143,-416.7307716,5638.539036,1,-164,-171,5.141663557,171,14
"27618",30990,-156.08829,55.4802,-382.7959443,5638.635659,1,-206,-249,5.517452896,249,14
"27342",30649,-156.65629,55.45072,-418.7202288,5638.650856,1,-153,-163,5.093750201,163,14
"27617",30989,-156.11992,55.47963,-384.7853983,5638.748213,1,-213,-250,5.521460918,250,14
"27616",30988,-156.15156,55.47905,-386.7748543,5638.860723,1,-211,-245,5.501258211,245,14
"27615",30987,-156.18319,55.47847,-388.7643122,5638.973191,1,-211,-240,5.480638923,240,14
"27614",30986,-156.21482,55.47787,-390.7537721,5639.085615,1,-209,-231,5.442417711,231,14
"27613",30985,-156.24645,55.47727,-392.7432339,5639.197997,1,-206,-224,5.411646052,224,14
"27897",31327,-155.70941,55.5043,-358.8079646,5639.285756,1,-201,-269,5.59471138,269,14
"27612",30984,-156.27808,55.47666,-394.7326976,5639.310335,1,-202,-216,5.375278408,216,14
"27896",31326,-155.74107,55.50384,-360.7974237,5639.398827,1,-211,-252,5.529429088,252,14
"27611",30983,-156.30971,55.47604,-396.7221632,5639.422631,1,-204,-213,5.361292166,213,14
"27895",31325,-155.77273,55.50336,-362.7868849,5639.511856,1,-216,-249,5.517452896,249,14
"27610",30982,-156.34134,55.47541,-398.7116307,5639.534883,1,-204,-207,5.332718793,207,14
"27894",31324,-155.80439,55.50288,-364.776348,5639.624841,1,-218,-256,5.545177444,256,14
"27609",30981,-156.37297,55.47477,-400.7011002,5639.647093,1,-202,-204,5.318119994,204,14
"27893",31323,-155.83605,55.50239,-366.7658132,5639.737784,1,-214,-261,5.564520407,261,14
"27608",30980,-156.40459,55.47413,-402.6905715,5639.759259,1,-205,-201,5.303304908,201,14
"27892",31322,-155.86771,55.50189,-368.7552805,5639.850684,1,-210,-262,5.568344504,262,14
"27607",30979,-156.43622,55.47347,-404.6800447,5639.871383,1,-205,-199,5.293304825,199,14
"27891",31321,-155.89936,55.50138,-370.7447497,5639.96354,1,-207,-255,5.541263545,255,14
"27606",30978,-156.46784,55.47281,-406.6695198,5639.983463,1,-203,-194,5.267858159,194,14
"27890",31320,-155.93102,55.50086,-372.734221,5640.076354,1,-201,-257,5.549076085,257,14
"27605",30977,-156.49946,55.47214,-408.6589967,5640.095501,1,-199,-188,5.236441963,188,14
"27889",31319,-155.96267,55.50033,-374.7236942,5640.189124,1,-209,-258,5.552959585,258,14
"27604",30976,-156.53108,55.47146,-410.6484755,5640.207495,1,-194,-180,5.192956851,180,14
"27888",31318,-155.99433,55.4998,-376.7131694,5640.301852,1,-208,-252,5.529429088,252,14
"27603",30975,-156.5627,55.47077,-412.6379561,5640.319447,1,-188,-176,5.170483995,176,14
"27887",31317,-156.02598,55.49926,-378.7026466,5640.414537,1,-201,-245,5.501258211,245,14
"27602",30974,-156.59432,55.47007,-414.6274386,5640.431355,1,-178,-173,5.153291594,173,14
"27886",31316,-156.05763,55.4987,-380.6921258,5640.527178,1,-202,-244,5.497168225,244,14
"27601",30973,-156.62594,55.46937,-416.6169229,5640.543221,1,-165,-172,5.147494477,172,14
"27885",31315,-156.08928,55.49814,-382.681607,5640.639777,1,-210,-246,5.505331536,246,14
"27600",30972,-156.65756,55.46866,-418.6064091,5640.655043,1,-158,-165,5.105945474,165,14
"27884",31314,-156.12093,55.49757,-384.6710901,5640.752333,1,-205,-243,5.493061443,243,14
"27599",30971,-156.68917,55.46793,-420.5958971,5640.766822,1,-134,-156,5.049856007,156,14
"27883",31313,-156.15258,55.497,-386.6605751,5640.864845,1,-212,-239,5.476463552,239,14
"27882",31312,-156.18423,55.49641,-388.6500621,5640.977315,1,-213,-235,5.459585514,235,14
"27881",31311,-156.21588,55.49582,-390.6395511,5641.089742,1,-208,-230,5.438079309,230,14
"28157",31634,-155.67855,55.52271,-356.7037959,5641.176703,1,-202,-263,5.572154032,263,14
"27880",31310,-156.24752,55.49521,-392.6290419,5641.202126,1,-204,-227,5.424950017,227,14
"28156",31633,-155.71023,55.52225,-358.6932821,5641.289819,1,-195,-236,5.463831805,236,14
"27879",31309,-156.27917,55.4946,-394.6185347,5641.314466,1,-203,-225,5.416100402,225,14
"28155",31632,-155.7419,55.52178,-360.6827703,5641.402893,1,-215,-241,5.484796933,241,14
"27878",31308,-156.31081,55.49398,-396.6080294,5641.426764,1,-209,-220,5.393627546,220,14
"28154",31631,-155.77358,55.52131,-362.6722606,5641.515924,1,-203,-247,5.509388337,247,14
"27877",31307,-156.34245,55.49335,-398.5975259,5641.539019,1,-214,-215,5.370638028,215,14
"28153",31630,-155.80525,55.52083,-364.661753,5641.628911,1,-227,-254,5.537334267,254,14
"27876",31306,-156.3741,55.49271,-400.5870244,5641.65123,1,-214,-213,5.361292166,213,14
"28152",31629,-155.83692,55.52033,-366.6512473,5641.741856,1,-221,-254,5.537334267,254,14
"27875",31305,-156.40574,55.49207,-402.5765248,5641.763399,1,-216,-211,5.351858133,211,14
"28151",31628,-155.8686,55.51983,-368.6407437,5641.854757,1,-216,-253,5.533389489,253,14
"27874",31304,-156.43738,55.49141,-404.566027,5641.875525,1,-211,-208,5.33753808,208,14
"28150",31627,-155.90027,55.51932,-370.6302421,5641.967616,1,-208,-248,5.513428746,248,14
"27873",31303,-156.46902,55.49075,-406.5555311,5641.987608,1,-210,-202,5.308267697,202,14
"28149",31626,-155.93194,55.51881,-372.6197425,5642.080432,1,-207,-246,5.505331536,246,14
"27872",31302,-156.50065,55.49008,-408.5450371,5642.099647,1,-206,-192,5.257495372,192,14
"28148",31625,-155.96361,55.51828,-374.6092448,5642.193205,1,-208,-243,5.493061443,243,14
"27871",31301,-156.53229,55.4894,-410.5345449,5642.211644,1,-206,-181,5.198497031,181,14
"28147",31624,-155.99528,55.51774,-376.5987492,5642.305934,1,-206,-242,5.488937726,242,14
"27870",31300,-156.56393,55.48871,-412.5240546,5642.323598,1,-203,-173,5.153291594,173,14
"28146",31623,-156.02695,55.5172,-378.5882555,5642.418621,1,-201,-241,5.484796933,241,14
"27869",31299,-156.59556,55.48801,-414.5135661,5642.435508,1,-193,-170,5.135798437,170,14
"28145",31622,-156.05861,55.51665,-380.5777638,5642.531265,1,-204,-240,5.480638923,240,14
"27868",31298,-156.62719,55.48731,-416.5030794,5642.547376,1,-176,-166,5.111987788,166,14
"28144",31621,-156.09028,55.51609,-382.5672741,5642.643866,1,-204,-239,5.476463552,239,14
"27867",31297,-156.65882,55.48659,-418.4925946,5642.659201,1,-162,-161,5.081404365,161,14
"28143",31620,-156.12194,55.51552,-384.5567863,5642.756424,1,-208,-235,5.459585514,235,14
"27866",31296,-156.69045,55.48587,-420.4821116,5642.770982,1,-145,-155,5.043425117,155,14
"28142",31619,-156.15361,55.51494,-386.5463005,5642.868939,1,-207,-231,5.442417711,231,14
"28141",31618,-156.18527,55.51435,-388.5358166,5642.98141,1,-207,-228,5.429345629,228,14
"28140",31617,-156.21693,55.51376,-390.5253346,5643.093839,1,-205,-227,5.424950017,227,14
"28416",31937,-155.67935,55.54065,-356.5890881,5643.180735,1,-185,-216,5.375278408,216,14
"28139",31616,-156.24859,55.51316,-392.5148546,5643.206225,1,-204,-227,5.424950017,227,14
"28415",31936,-155.71104,55.5402,-358.5786035,5643.293854,1,-194,-208,5.33753808,208,14
"28138",31615,-156.28025,55.51254,-394.5043764,5643.318568,1,-214,-230,5.438079309,230,14
"28414",31935,-155.74273,55.53973,-360.5681209,5643.406929,1,-210,-221,5.398162702,221,14
"28137",31614,-156.31191,55.51192,-396.4939002,5643.430868,1,-217,-227,5.424950017,227,14
"28413",31934,-155.77442,55.53925,-362.5576404,5643.519962,1,-216,-233,5.451038454,233,14
"28136",31613,-156.34357,55.51129,-398.4834259,5643.543125,1,-217,-224,5.411646052,224,14
"28412",31933,-155.80611,55.53877,-364.547162,5643.632952,1,-224,-244,5.497168225,244,14
"28135",31612,-156.37523,55.51066,-400.4729534,5643.655339,1,-221,-224,5.411646052,224,14
"28411",31932,-155.8378,55.53828,-366.5366855,5643.745898,1,-215,-245,5.501258211,245,14
"28134",31611,-156.40689,55.51001,-402.4624829,5643.76751,1,-225,-223,5.407171771,223,14
"28410",31931,-155.86949,55.53778,-368.5262111,5643.858802,1,-214,-245,5.501258211,245,14
"28133",31610,-156.43854,55.50936,-404.4520142,5643.879638,1,-223,-215,5.370638028,215,14
"28409",31930,-155.90118,55.53727,-370.5157386,5643.971663,1,-206,-240,5.480638923,240,14
"28132",31609,-156.47019,55.50869,-406.4415474,5643.991723,1,-226,-204,5.318119994,204,14
"28408",31929,-155.93286,55.53675,-372.5052682,5644.084481,1,-202,-232,5.446737372,232,14
"28131",31608,-156.50185,55.50802,-408.4310824,5644.103765,1,-220,-194,5.267858159,194,14
"28407",31928,-155.96455,55.53622,-374.4947997,5644.197256,1,-205,-231,5.442417711,231,14
"28130",31607,-156.5335,55.50734,-410.4206193,5644.215763,1,-220,-180,5.192956851,180,14
"28406",31927,-155.99623,55.53569,-376.4843333,5644.309988,1,-200,-233,5.451038454,233,14
"28129",31606,-156.56515,55.50665,-412.410158,5644.327719,1,-219,-166,5.111987788,166,14
"28405",31926,-156.02791,55.53514,-378.4738688,5644.422676,1,-198,-234,5.455321115,234,14
"28128",31605,-156.5968,55.50595,-414.3996986,5644.439632,1,-204,-159,5.068904202,159,14
"28404",31925,-156.0596,55.53459,-380.4634062,5644.535322,1,-199,-230,5.438079309,230,14
"28127",31604,-156.62845,55.50525,-416.389241,5644.551502,1,-188,-154,5.036952602,154,14
"28403",31924,-156.09128,55.53403,-382.4529457,5644.647925,1,-210,-225,5.416100402,225,14
"28126",31603,-156.66009,55.50453,-418.3787852,5644.663329,1,-173,-150,5.010635294,150,14
"28402",31923,-156.12296,55.53346,-384.442487,5644.760485,1,-199,-220,5.393627546,220,14
"28401",31922,-156.15464,55.53288,-386.4320304,5644.873002,1,-203,-218,5.384495063,218,14
"28400",31921,-156.18631,55.5323,-388.4215756,5644.985476,1,-201,-219,5.38907173,219,14
"28399",31920,-156.21799,55.5317,-390.4111228,5645.097907,1,-203,-223,5.407171771,223,14
"28668",32238,-155.68015,55.5586,-356.4743842,5645.184738,1,-156,-183,5.209486153,183,14
"28398",31919,-156.24967,55.5311,-392.4006719,5645.210296,1,-208,-225,5.416100402,225,14
"28667",32237,-155.71186,55.55814,-358.4639289,5645.297858,1,-176,-184,5.214935758,184,14
"28397",31918,-156.28134,55.53049,-394.3902229,5645.322641,1,-221,-230,5.438079309,230,14
"28666",32236,-155.74357,55.55768,-360.4534755,5645.410936,1,-205,-203,5.313205979,203,14
"28396",31917,-156.31302,55.52986,-396.3797758,5645.434943,1,-222,-231,5.442417711,231,14
"28665",32235,-155.77527,55.5572,-362.4430243,5645.523971,1,-213,-216,5.375278408,216,14
"28395",31916,-156.34469,55.52923,-398.3693306,5645.547202,1,-229,-230,5.438079309,230,14
"28664",32234,-155.80698,55.55672,-364.432575,5645.636963,1,-211,-227,5.424950017,227,14
"28394",31915,-156.37636,55.5286,-400.3588873,5645.659418,1,-236,-230,5.438079309,230,14
"28663",32233,-155.83868,55.55622,-366.4221278,5645.749912,1,-216,-237,5.468060141,237,14
"28393",31914,-156.40803,55.52795,-402.3484459,5645.771591,1,-240,-229,5.433722004,229,14
"28662",32232,-155.87038,55.55572,-368.4116826,5645.862817,1,-214,-236,5.463831805,236,14
"28392",31913,-156.4397,55.5273,-404.3380063,5645.883721,1,-243,-222,5.402677382,222,14
"28661",32231,-155.90208,55.55521,-370.4012394,5645.97568,1,-207,-230,5.438079309,230,14
"28391",31912,-156.47137,55.52663,-406.3275686,5645.995808,1,-242,-207,5.332718793,207,14
"28660",32230,-155.93378,55.55469,-372.3907981,5646.0885,1,-206,-226,5.420534999,226,14
"28390",31911,-156.50304,55.52596,-408.3171327,5646.107853,1,-246,-193,5.262690189,193,14
"28659",32229,-155.96548,55.55417,-374.3803589,5646.201277,1,-200,-220,5.393627546,220,14
"28389",31910,-156.53471,55.52528,-410.3066987,5646.219854,1,-241,-176,5.170483995,176,14
"28658",32228,-155.99718,55.55363,-376.3699216,5646.314011,1,-194,-221,5.398162702,221,14
"28388",31909,-156.56637,55.52459,-412.2962666,5646.331812,1,-238,-160,5.075173815,160,14
"28657",32227,-156.02888,55.55309,-378.3594864,5646.426702,1,-194,-220,5.393627546,220,14
"28387",31908,-156.59804,55.52389,-414.2858362,5646.443727,1,-215,-151,5.017279837,151,14
"28656",32226,-156.06058,55.55253,-380.349053,5646.539351,1,-195,-215,5.370638028,215,14
"28655",32225,-156.09227,55.55197,-382.3386217,5646.651956,1,-199,-211,5.351858133,211,14
"28654",32224,-156.12397,55.5514,-384.3281922,5646.764518,1,-200,-209,5.342334252,209,14
"28653",32223,-156.15566,55.55083,-386.3177647,5646.877037,1,-207,-209,5.342334252,209,14
"28652",32222,-156.18736,55.55024,-388.3073392,5646.989513,1,-207,-213,5.361292166,213,14
"28651",32221,-156.21905,55.54964,-390.2969156,5647.101946,1,-203,-220,5.393627546,220,14
"28914",32540,-155.68096,55.57655,-356.3596843,5647.188711,1,-167,-165,5.105945474,165,14
"28650",32220,-156.25074,55.54904,-392.2864938,5647.214337,1,-213,-224,5.411646052,224,14
"28913",32539,-155.71268,55.57609,-358.3492582,5647.301834,1,-153,-170,5.135798437,170,14
"28649",32219,-156.28243,55.54843,-394.276074,5647.326684,1,-224,-227,5.424950017,227,14
"28912",32538,-155.7444,55.57562,-360.3388341,5647.414914,1,-168,-188,5.236441963,188,14
"28648",32218,-156.31412,55.54781,-396.2656561,5647.438988,1,-233,-233,5.451038454,233,14
"28911",32537,-155.77612,55.57514,-362.3284121,5647.527951,1,-187,-205,5.323009979,205,14
"28647",32217,-156.34581,55.54718,-398.2552401,5647.55125,1,-239,-237,5.468060141,237,14
"28910",32536,-155.80784,55.57466,-364.3179922,5647.640945,1,-204,-217,5.379897354,217,14
"28646",32216,-156.3775,55.54654,-400.2448259,5647.663468,1,-247,-238,5.472270674,238,14
