"Lat","Lon","LonUTMAlbers","LatUTMAlbers","Station","Year","Stratum","BottomDepth","BottomTemp","SurfTemp","Cruise","Haul","log.BottomDepth","Pred.bot.temp","Resid.bot.temp","sum.CPUE","Atheresthes.stomias","Hippoglossus.stenolepis","Gadus.chalcogrammus","Gadus.macrocephalus","Glyptocephalus.zachirus","Hippoglossoides.elassodon","Microstomus.pacificus","Anoplopoma.fimbria","Sebastes.alutus","Thaleichthys.pacificus","Sebastolobus.alascanus","Hemilepidotus.jordani","Chionoecetes.bairdi","Raja.rhina","Sebastes.polyspinis","Squalus.acanthias","Lepidopsetta.sp.","Bathymaster.signatus","Mallotus.villosus","Hyas.lyratus","Malacocottus.zonurus","Dasycottus.setiger","Hemitripterus.bolini","Lycodes.brevipes","Sebastes.babcocki","Lycodes.palearis","Ophiodon.elongatus","Raja.binoculata","Isopsetta.isolepis","Pleurogrammus.monopterygius","Bathyraja.interrupta","Myoxocephalus.polyacanthocephalus","Sebastes.borealis","Sebastes.zacentrus","Sebastes.variegatus","Bathyraja.aleutica","Parophrys.vetulus","Zaprora.silenus","Albatrossia.pectoralis","Sebastes.brevispinis","Clupea.pallasi","Lyopsetta.exilis","Oncorhynchus.keta","Platichthys.stellatus","Hexagrammos.decagrammus","Limanda.aspera","Hydrolagus.colliei","Podothecus.accipenserinus","Oncorhynchus.tshawytscha","Pleuronectes.quadrituberculatus","Merluccius.productus","Myctophidae","Sebastes.proriger","Dusky.and.Dark.Rockfish","Rougheye.and.Blackspotted.Rockfish"
59.57603,-147.451,143523.828517722,6082517.01299449,"273-166",1996,133,131,6.1,13.1,199601,213,4.87519732320115,5.94138130839558,0.158618691604422,61.9627,42.8714,1.0058,0.0673,0,0.8929,2.9478,5.2542,0,0,2.4561,0,0,0.0323,4.1896,0,0,0,0,0.0316,0,0,0.0838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7212
59.57987,-140.6733,523613.241132631,6115725.08972824,"355-166",1996,240,245,5.8,12.6,199601,247,5.50125821054473,5.77679541405959,0.0232045859404124,176.3298,49.8222,9.4242,3.7616,0,6.8232,11.2847,50.3378,10.6578,11.9241,0.0369,13.0179,0,0,3.3116,0,0,0,0,0,0.0052,0,0,0,0,0,0,0,0,0,0,0.9256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4866
59.58549,-140.4368,536719.898988124,6118163.96197137,"358-166",1996,141,190,NA,-9999,199601,239,5.24702407216049,6.01482929772444,NA,81.9343,17.92,0,2.6034,0,0.1692,0.5745,4.4691,0.4877,0.2994,0.3436,14.4488,0,0,3.6599,0,0.4486,0,0,0,0,0,0,0,0,5.5973,0,0,0,0,0,0.5571,0,0,0,0,0,0,0,0,0,0.8791,0,0,0,0,0,0,0,0,0,0,0,0,1.4319,3.4712
59.58844,-144.3971,315089.352880755,6094049.11045721,"310-166",1996,241,262,5,14.2,199601,223,5.5683445037611,5.43118500640276,-0.431185006402765,175.8378,1.7095,14.3439,0.9151,4.0223,2.0498,0,8.2574,3.4035,100.2802,0.731,19.8023,0,0.0046,2.2595,1.0914,0,0,0,0,0,0.0232,0,0,0.0178,2.1272,0,0,0,0,0,0.3349,0,0,0.1323,0.2947,0,0,0,0,1.8758,0,0,0,0,0,0,0,0,0,0,0,0.0039,0.5832,5.2213,1.373
59.59688,-142.3502,429687.888026385,6106032.07742988,"335-166",1996,240,252,5,14,199601,229,5.52942908751142,5.48509285416216,-0.48509285416216,90.7403,26.5508,5.0963,2.1716,0,4.3842,0,16.6352,2.9767,11.4726,0.1508,17.7825,0,0,0,0,0,0,0,0,0,0,0,0,0.027,0.4917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7987
59.60508,-145.8349,234235.001867573,6090183.2617652,"293-166",1996,140,148,5.9,12.7,199601,228,4.99721227376411,5.84874403659902,0.0512559634009824,53.507,24.005,8.1624,2.8219,0,0.1505,0.9406,8.7291,1.8436,0,2.186,2.6338,0,0,0,0,0,0,0,0,0,0,0.0196,0,0.0722,0,0.4635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2634
59.60727,-151.5857,-89216.5439943292,6084383.69583707,"223-167",1996,32,28,7.9,10.2,199601,181,3.3322045101752,8.65369622151267,-0.753696221512673,81.0345,0.4903,26.082,2.4867,34.9189,0,0,0,0,0,0,0,0.0679,0,0,0,0,9.8242,0,0,0,0,0,0,0.0329,0,0,0,0,0,0,0,0.3713,0,0,0,0,0,0,0,0,0,0,0,1.8913,0,0.6655,0,0,1.0157,0,0,0,0,0,0
59.61215,-147.0429,166316.265593052,6087467.49088082,"278-167",1996,230,208,5.9,12.4,199601,215,5.33753807970132,5.81050671736366,0.0894932826363366,213.2715,5.2377,0,4.0308,0,0,0.1736,4.9222,170.1843,0,9.6483,4.8834,0,0.0031,0.1574,0,2.2479,0,0,0,0,0,0.0047,0,0.0202,0,0,0,0,0,0,0.5697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7669
59.61464,-146.1329,217434.587407077,6090275.13655819,"289-167",1996,140,103,6.1,12.9,199601,227,4.63472898822964,5.99521770245302,0.104782297546978,138.9311,113.723,0,0.0319,0,0.8689,3.7509,8.617,0.2274,0,1.0927,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0485,0,0.0391,0,6.8067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5482
59.61521,-144.3529,317324.944699214,6097234.17110978,"311-167",1996,241,252,5.5,13.3,199601,223,5.52942908751142,5.4958073022285,0.00419269777149811,88.0351,4.539,0,1.8309,0,1.3327,0,8.4678,5.3019,28.6134,0,21.7354,0,0,0.2411,0.8376,0,0,0,0,0,0,0,2.403,0,0.814,0,0,0,0,0,0.0976,0,0,0.1152,0.1037,0,0,2.4412,0,0,0,0.0954,0,0,0,0,0,0,0,0,0,0,0,0,5.1112
59.61777,-144.413,313932.053115795,6097244.57726473,"310-167",1996,141,169,6,14,199601,224,5.12989871492307,5.73413632006482,0.26586367993518,66.4067,5.5674,0,0,0,0,0,2.9779,0,3.1678,1.9447,0.4955,0,0,0,0,0,0,0,0,0.0095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0358
59.62572,-146.4798,197884.126203379,6090468.30611355,"285-167",1996,41,98,6.3,11.9,199601,216,4.58496747867057,6.06351348409352,0.236486515906484,123.3456,97.5101,1.8849,0.1352,0,0.7485,6.896,0,0,0,0.6731,0,0,0,0,0,0,0,0.1085,0,0,0,0,0,0.0956,0,0,8.8729,0,0,0,0.879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.63257,-143.0166,391987.303862992,6106032.90677982,"327-167",1996,241,227,5.7,14.1,199601,232,5.4249500174814,5.58503812164008,0.11496187835992,194.3014,4.8404,3.9223,0.1661,1.6011,1.6234,0,6.516,1.7872,93.309,0,4.3936,0,0,0,1.4894,0,0,0.1735,0,0,0.0611,0,0,0,0.7983,0,0,0,0,0,0,0,0,63.3086,1.1647,0,0,3.2394,0,2.5319,0,0.0693,0,0,0,0,0,0,0,0,0,0,0.3567,1.8647,0.1996
59.64241,-141.1549,495834.400100846,6119099.26895782,"349-167",1996,40,76,6.1,13.3,199601,228,4.33073334028633,6.53750962105799,-0.437509621057989,70.9249,39.6116,0,2.2066,0,0.9362,11.4135,8.0163,0.9146,0,3.6344,0,0,0,0,0,0.8206,0,0,0.0119,0,0,0,0,0.0119,0,0.2656,0,0,0,0,0,0,0,0,0,0,0.464,0,0,0,0.928,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.64692,-140.494,532587.310090396,6124522.43328468,"357-167",1996,40,68,6.8,12,199601,240,4.21950770517611,6.98481697258612,-0.184816972586117,312.5516,237.2877,19.2734,3.6676,14.8411,5.3309,3.1346,6.6956,0,0,0.0648,0,0,0,0,0,0.441,0,0,0.0307,0,0,0,0,0,0,0.1024,6.525,0,0.1169,0,0,0,0,0,0,0,13.9029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7625,0.0589
59.65186,-145.161,271709.417339438,6097871.24896784,"301-167",1996,140,185,5.6,13,199601,221,5.22035582507832,5.76494671031132,-0.16494671031132,57.0869,11.8597,2.1499,4.2056,0,13.4578,2.7126,4.5,1.8,0,1.58,10.8083,0,0.0025,0,0,0,0,0,0,0,0,0.0244,0,0,0,0.1893,0,0,0,0,0,0,0,0,0,0,0.4264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4786
59.65895,-142.7871,404515.684550687,6110290.27823412,"330-168",1996,340,354,4.5,13.6,199601,228,5.86929691313377,4.81593322987363,-0.315933229873634,177.1752,16.545,22.4659,1.9687,0,1.1775,0,1.9952,20.066,0,0,13.6676,0,0,2.3776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.471,0,45.6406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6825,0,0,46.7575
59.66631,-145.0676,276829.651554294,6099853.56080392,"302-168",1996,140,152,6,13.7,199601,222,5.02388052084628,5.819618105838,0.180381894162004,27.5179,16.601,0,0.4004,0,0.948,0.6284,0,0,0,2.6245,1.4872,0,0.005,0,0,2.2292,0,0,0,0,0,0,0,0.0109,0,0.09,0,0,0,0,0.7823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.68437,-147.5956,134963.612184243,6094328.14873524,"271-168",1996,133,115,6.1,12.2,199601,215,4.74493212836325,6.02317061158927,0.0768293884107303,38.58,22.5853,0,6.3346,0,1.9459,0,1.2007,0.2145,0,1.8631,0,0,0,0,0,1.9459,0,0,0,0,0,0,0,0.0464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3174,0,0,0,0,0,0.3619
59.68684,-148.9125,61048.9447032853,6092734.29921542,"255-168",1996,133,178,5.8,11,199601,201,5.18178355029209,5.88087142018094,-0.0808714201809364,95.7141,46.8759,0,4.265,0,3.1356,12.5977,6.674,2.5195,0,2.7557,0,0,0.0237,3.0072,0,0,0,0,0,0,0,0.1169,0,0.0434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4256,0,0,0,0,0,0,0,0,0,0,0,9.2922
59.70295,-143.9215,340643.383297998,6109062.63900053,"316-168",1996,141,128,5.8,14,199601,236,4.85203026391962,5.81718843696217,-0.0171884369621749,25.7101,22.1594,0,0.0082,0,0,0.8235,0.6431,0,0.0299,0.566,0.1662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7861
59.71439,-144.5618,304738.54459898,6107343.53269298,"308-169",1996,140,137,NA,13.6,199601,224,4.91998092582813,5.83506569623009,NA,95.2931,37.4036,7.7269,31.2441,1.4313,1.2567,3.5608,3.3164,1.0473,0,0.9391,0,0,0.0028,0,0,0,0,0,0.0161,0.0147,0,0,0,0.014,0,0.1082,5.5506,0,0,0,0.3037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.71562,-146.3761,203180.885741397,6100805.14110436,"286-169",1996,41,86,6.7,12.7,199601,226,4.45434729625351,6.27572432148272,0.424275678517284,75.8389,61.3939,7.9356,1.3717,0,0.6555,0,0.3105,0,0,0,0,0,0,1.5188,0,0,0.3281,0.0567,0.0236,0.0169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4212,0,0,0,0,0,0,0,1.7888,0,0,0,0,0,0
59.73936,-146.976,169453.788809093,6101836.33040794,"279-169",1996,140,160,6.1,11.6,199601,199,5.07517381523383,5.94547345946099,0.154526540539007,26.2514,21.2908,0,0.1629,0,0,0.8687,0,0,0.0486,0.0531,0.3223,0,0,0,0,2.3406,0,0,0,0,0,0,0,0.0729,0,0.1467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.74247,-142.6484,411272.718492323,6120393.63624445,"331-169",1996,240,201,5.5,13.9,199601,227,5.30330490805908,5.71637446000637,-0.216374460006374,67.2591,7.6347,30.0673,0,0,0.5655,0,7.6347,1.1763,0.9179,0.5575,0.9233,0,0.0018,0,0.5495,0,0,0,0,0,0,0,0,0,0,0,5.3043,0,0,0,0.72,0,0,0,0,6.5117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4661,0
59.74644,-148.1469,103840.382953788,6100309.17814747,"265-169",1996,33,73,7,11.7,199601,200,4.29045944114839,6.67873945750399,0.32126054249601,51.8545,7.3617,8.4675,7.651,0,0,0,0,0,0,0,0,0,0.0193,0,0,0,8.4225,0,0.0167,0,0,0,0,0,0,0,0,17.4558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.862,0,0,0,0,0,0,0,0,0,0,0,0
59.76468,-141.4324,478667.687013816,6130698.81733229,"346-170",1996,40,45,8.5,13.4,199601,245,3.80666248977032,7.74389560148867,0.756104398511327,41.7018,9.0821,0.6017,1.1731,0,0.3784,1.7407,0,0.4223,0,0.0106,0,0,0,0,0,0,0,0,0.3406,0,0,0,0,0,0,0,0,0,0.0757,0,0,0,0,0,0,0,4.6167,0.0189,0,0,0.0401,0,2.4976,12.7906,0,0,0,0,0,0,0,0,0,0,0
59.76674,-149.327,37694.0646311634,6101367.94770424,"250-170",1996,133,253,5.7,11.2,199601,217,5.53338948872752,5.63923828946965,0.060761710530354,47.2384,6.9254,0,6.8377,0,1.6148,0.5698,3.6819,5.216,0,0.7434,0.1832,0,0,9.9498,0,0,0,0,0.0175,0,0,0,0,0,0,0.0456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8328
59.77985,-146.0221,222594.071633132,6109065.26559762,"290-170",1996,41,92,7.2,12.9,199601,229,4.52178857704904,6.17780734149999,1.02219265850001,57.9015,30.1182,0,0.045,0,0.1005,18.095,0.3828,0,0,0.2469,0,0,0.0088,0,0,6.1523,0,0,0.0973,0,0,0,0,0.0121,0,0.0249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5333,0,0,0,0,0,0
59.78456,-139.8239,567607.385369443,6145091.74191925,"365-170",1996,40,45,6.8,7.8,199601,226,3.80666248977032,8.2800286665275,-1.4800286665275,56.0029,1.8668,10.304,0.549,0,0,1.7285,0,0.1348,0,0,0,0,0,0,0,2.8002,0,0,0,0,0,0.0588,0,0.0083,0,0.4383,0,12.1687,0,0,0,0,0,0,0,0,0,0,0,0,0.0145,0,0,10.0945,0,0,0,0,0,0,0,0,0,0,0
59.78865,-145.0488,276902.955665868,6113568.46749758,"302-170",1996,140,183,5.9,12.4,199601,233,5.20948615284142,5.8189387925827,0.0810612074173029,86.4927,3.2355,0,9.1384,0,41.5574,0.2521,24.5815,4.0137,0,0.1597,2.0169,0,0,0,0,0,0,0,0,0,0,0,0,0.0235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.81228,-144.3328,316645.37009609,6119280.23534199,"311-171",1996,40,71,6.5,13.5,199601,225,4.26267987704132,6.6117886027906,-0.111788602790602,92.6196,35.9419,0.7654,4.2686,1.2806,3.8418,21.0999,12.1229,0.7641,0,0.8221,0,0,0,0,0,0,0,0,0.0077,0.0051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3318,0,0,0,0,0.0239,0,0,0,0,0,0,0,0,0,0,0,0,0
59.81606,-147.0825,163127.303747309,6110144.59531738,"277-171",1996,140,207,6,11.7,199601,203,5.33271879326537,5.8984829688389,0.101517031161102,44.7879,6.8522,0,1.7757,0,0.9439,0.8149,3.1014,6.5224,0,0.0454,5.3498,0,0,10.4431,0,1.7588,0,0,0,0.0154,0,0.0125,0,0,0,0,0,0,0,0,1.3199,0,0,0,0,0,0,0,0,0,0.5335,0,0,0,0,0,0,0,0,0,0,0,0,0,3.591
59.82206,-148.961,58099.0210537518,6107804.50032682,"255-171",1996,133,140,6.1,10.8,199601,218,4.9416424226093,5.97744883821225,0.122551161787753,129.4412,107.2913,0,0.1618,2.4233,0.2181,4.6512,3.7914,0.2775,0.1266,0.0868,0,0,0.0141,7.3482,0,0,0,0.1759,0,0,0,0,0,0.0375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7198,0,0,0,0,0,0.4604
59.82883,-143.587,358031.131209684,6124767.79261615,"320-171",1996,240,288,5,12.6,199601,231,5.66296048013595,5.33781868641961,-0.337818686419612,83.2245,7.557,0,2.5443,0,12.038,1.1066,1.481,3,0.2225,0,16.3671,0,0,5.6203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4299,0,14.3544,0,0,0,0,0,0,0,0,0,0.2408,0,0,0,0,0,0,0,0,0,0,0,2.9241
59.83211,-148.5315,82088.9040746807,6109363.7139759,"260-171",1996,133,137,6,11.6,199601,212,4.91998092582813,6.01545802038565,-0.0154580203856511,167.6,127.8154,0,2.5318,1.345,0.068,6.6459,1.6615,1.1868,0,8.4261,0,0,0.0538,3.323,0,2.3735,0,0,0,0,0,0.0498,0,0.0641,0,0,0,0,0,0,0,0,0,0,0,0.7516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5778
59.83294,-142.766,403660.294711533,6129754.80828534,"330-171",1996,141,189,5.7,13.4,199601,233,5.24174701505964,5.77542022468571,-0.075420224685713,53.7516,10.0893,0,2.6444,0,0,0.0023,19.9633,0,0.0384,0.402,4.4854,0,0,0,0,0,0,0,0,0,0,0,0,0.0108,0,0.0577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043,0,0,0,0,0,0,0,0,0,0,0,0,14.9129
59.83623,-148.8642,63485.3776083374,6109473.27252527,"256-171",1996,133,173,5.8,11.8,199601,211,5.15329159449778,5.93481169573594,-0.134811695735936,73.7636,27.7962,0,18.7589,1.0442,1.2242,10.1535,3.7806,2.0163,0,0.44,0,0,0.0425,1.1162,0,0,0,0,0.018,0,0.0086,0.0446,0,0.1764,0,0,0,0,0,0,0.2643,0,1.0463,0,0,1.2119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4381
59.84269,-143.9587,337198.752909869,6124438.65613235,"315-171",1996,40,99,NA,-9999,199601,225,4.59511985013459,6.00358695523505,NA,68.2279,45.458,5.1878,0.2794,1.6573,0.337,2.6438,1.0575,2.8017,0,0.67,0,0,0,0,0,0,0,0,0.2431,0,0,0,0,0.0118,0,0.1902,2.999,0,0,0,0.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.84297,-141.9345,449727.261144024,6136009.08542712,"340-171",1996,40,65,6.4,13.3,199601,235,4.17438726989564,6.90646315258089,-0.506463152580887,46.5136,22.3947,3.1777,1.3821,1.9653,0.6575,5.6642,1.4357,1.4929,0,1.0598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.591,0,0,0,0,0,0,0,0,0,0,4.5959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.85616,-141.9807,446991.931115675,6137173.15381201,"339-172",1996,40,64,6.4,13.2,199601,244,4.15888308335967,6.9467051865697,-0.546705186569696,34.272,12.312,0,6.0872,1.2898,0.2853,2.8923,0,0.6254,0,0.591,0,0,0,2.5406,0,0,0,0,0.0344,0,0,0,0,0,0,0.1266,0,0,0.0735,0,0,0,0,0,0,0,3.3614,0,0,0,0.7168,0,0,0.7035,0,0,0,0,0,0,0,0,0,0,0
59.85976,-144.042,332396.47839772,6125935.2175596,"314-172",1996,40,76,6.3,13.7,199601,237,4.33073334028633,6.456559990631,-0.156559990631003,83.8186,41.1052,1.0969,1.1324,9.9083,0.1321,19.9298,0.5269,0.1797,0,0.9799,0,0,0,0,0,0,0,0,0.1404,0,0,0,0,0,0,0,4.756,0,0,0,0.5307,0,0,0,0,0,1.3966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.86343,-146.1897,212709.905004679,6117863.33564488,"288-172",1996,41,82,6.7,12.3,199601,218,4.40671924726425,6.41720676228464,0.282793237715363,75.823,34.6522,2.4919,14.6934,2.9981,1.0668,1.1504,0.2231,0.083,0,0,0,0,0,0,0,0,0,0.0913,8.8276,0,0,0,0,0,0,0,6.4842,0,0,0,0,0,0,0,0,0,1.2843,0,0,0,0,0,0,0,0,0,0,0,1.7082,0,0,0,0,0,0
59.86372,-141.5287,471959.540645226,6141020.86120107,"345-172",1996,40,29,11.7,13.7,199601,235,3.36729582998647,8.55439277375403,3.14560722624597,499.6573,0,7.2124,0.1994,0,0,0,0,0,0,0,0,0,0,0,0,463.9353,0,0,2.4005,0,0,0,0,0,0,0.04,0,5.2776,0.4068,0,0,0,0,0,0,0,0.0958,0,0,0,0.1437,0,0,5.104,0,0,0,0,0,0,0,0,0,0,0
59.86684,-141.8086,456398.787458754,6139484.76034398,"341-172",1996,40,34,9.3,13.4,199601,243,3.52636052461616,8.21707163101306,1.08292836898694,15.6819,3.7389,4.2573,0,0,0,0,0,0,0,0.0524,0,0,0,1.3644,0,0,0,0,0.0098,0,0,0,0,0,0,0,0,0,0.2459,0,0,0,0,0,0,0,0,0.0107,0,0,0,0,0,4.6159,0,0,0,0,0,0,0,0,0,0,0
59.87593,-146.0355,221228.638861501,6119742.83963678,"290-172",1996,41,99,6.3,13.5,199601,217,4.59511985013459,6.13474815661394,0.165251843386056,24.1338,14.4538,0,0.3559,0,0.2046,1.2679,3.1274,0,0,1.2493,0,0,0,0,0,1.8173,0,0,0,0,0,0.0304,0,0.0465,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0245
59.88071,-143.682,352212.329467872,6130052.65623467,"319-172",1996,240,257,5.2,12.9,199601,230,5.54907608489522,5.55805316189403,-0.358053161894031,103.1882,6.8422,6.6821,4.019,0,4.5232,2.5907,10.9276,13.1862,0,0.2298,14.5075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2272,0,5.1483,0,0,0,0,0,0,0,0.0438,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.89102,-145.8908,229193.5357245,6121898.53286544,"292-172",1996,41,99,6.3,13.5,199601,218,4.59511985013459,6.1323789034978,0.1676210965022,30.4908,14.2044,0,2.1813,0,0.1776,1.2207,1.2429,0,0,1.3876,0,0,0.0044,0,0,2.0419,0,0,0.0098,0,0,0.0133,0,0.0497,0,0,6.1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0151,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.89357,-139.7319,570895.560337208,6157900.54276353,"366-172",1996,40,60,7.8,6.6,199601,241,4.0943445622221,7.82366102921504,-0.0236610292150363,16.1173,0.1263,2.1632,1.4551,0,0,0.0724,0,0,0,0,0,0,0,0,0,0.3081,0,0,0.0503,0,0,0.3205,0,0,0,0,0,0.6737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.89649,-146.7262,182608.934662473,6120016.98316912,"282-172",1996,41,66,6.8,11.6,199601,204,4.18965474202643,6.96988524243442,-0.169885242434419,32.0505,0,20.3612,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8705,2.1818,0.2827,0,0,0,0,0,0,0,0,5.4137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.92545,-145.3132,261102.052914373,6127789.96394925,"299-173",1996,140,106,5.7,13.9,199601,232,4.66343909411207,6.05600955057658,-0.356009550576584,135.1227,99.6106,0,0.4654,1.7146,0.5307,9.1854,9.2262,1.0206,0,0.8549,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0237,0,0.0637,0,11.5124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.93016,-145.372,257795.975497502,6128094.12109644,"298-173",1996,41,96,5.8,13,199601,220,4.56434819146784,6.1480986080632,-0.348098608063197,41.6699,33.1962,0,0.0253,0,0.7292,4.0296,1.0469,0.9978,0,0.3815,0,0,0,0,0,0,0,0,0.0046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.017,-143.3474,369343.425898015,6146965.27674786,"323-175",1996,40,99,6.1,13.5,199601,226,4.59511985013459,6.07173842609756,0.0282615739024434,122.5364,27.3932,24.6925,21.8426,3.2202,11.9912,12.203,11.9064,0,0,0.683,0,0,0.0042,0,0,0.8898,0,0,0,0.0161,0,0.0068,0,0,0,0,0,0,0,0,1.2728,0,0,0,0,2.7775,1.8016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.04002,-145.3554,257893.797521824,6140405.28055564,"298-175",1996,140,129,5.8,13.5,199601,220,4.85981240436167,6.03491748321674,-0.234917483216744,81.3869,27.1664,8.9547,8.1051,0,7.6978,8.6346,8.268,3.462,0,0.4431,0,0,0,0,0,0,0,0,0.092,0,0,0.0472,0,0.0855,0,0.0929,0,0,0,0,1.1681,0,0,0,0,0,0,0,0,0,0.2704,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4845
60.05639,-147.2947,150216.426566451,6136498.71063118,"275-176",1996,33,56,6.7,12.4,199601,214,4.02535169073515,7.45317065677764,-0.753170656777642,491.5009,0,327.1548,0,0,0,0,0,0,0,0,0,0,0,1.7291,0,1.2968,68.0402,0,0.281,0,0,0,0,0,0,0,86.7145,3.2421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.05942,-146.5667,190593.238824225,6138634.20816139,"284-176",1996,140,115,6.5,11.1,199601,205,4.74493212836325,6.14633771692569,0.353662283074311,108.2042,57.165,0,1.7465,0,2.8132,3.4554,7.4367,3.2977,0,7.5712,0,0,0.015,4.8519,0,4.0939,0,0,0,0.1961,0,0,0,0,0,0.1795,7.6621,1.5279,0,0,0.1104,0,0,0,0,0,0,0,0,0.2464,0,0,1.2702,0,0,0,0,0,2.4038,0,0,0,0,0,0
60.09888,-146.8741,173341.13302496,6142228.12215348,"280-177",1996,140,109,5.9,12.1,199601,213,4.69134788222914,6.19913646714631,-0.299136467146311,152.9278,116.0444,0,0.0858,0,2.2008,7.796,7.796,2.6484,0,1.0258,0.8729,0,0,0,0,1.3055,0,0,0,0,0,0,0,0,0,0.2052,0,9.3626,0,0,0.6901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4619
60.10008,-145.0655,273484.660916327,6148216.17555616,"302-177",1996,41,84,5.8,13.2,199601,219,4.43081679884331,6.40189588949714,-0.601895889497138,23.1342,9.2947,0,5.4899,0,0,2.4964,0,0.8586,0,0.0553,0,0,0,0,0,0,0,0,0.1159,0,0,0.0259,0,0.0196,0,0,0,0,0,0,0,0,0,0,0,0,1.2455,0,0,0,1.9214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1596
