"MASTER_ID","LONGITUDE","LATITUDE","LonUTMAlbers","LatUTMAlbers","WATER","SRTM_M","NGDC24_M","Area","depth"
79558,-150.40172,58.65601,-23.2227268115847,5977.05630914879,1,-183,-187,1,187
78611,-152.72068,58.62849,-157.360837524114,5977.01271798553,1,-170,-205,1,205
79788,-149.81299,58.65605,10.8108687566913,5977.00820034379,1,-137,-152,1,152
80295,-148.67022,58.64947,76.882984063047,5976.9984302843,1,-189,-196,1,196
79091,-151.54439,58.64716,-89.2947453369165,5976.99827005262,1,-161,-166,1,166
79327,-150.95586,58.65245,-55.2613340848238,5976.97321650899,1,-200,-198,1,198
80038,-149.22431,58.65339,44.8444020178378,5976.94821783782,1,-138,-159,1,159
79559,-150.3672,58.65503,-21.2278033944749,5976.93628580415,1,-167,-170,1,170
79789,-149.77849,58.65492,12.8057531840806,5976.88748102046,1,-134,-152,1,152
78373,-153.27373,58.61492,-189.398301176643,5976.88550721667,1,-163,-164,1,164
79092,-151.50985,58.6465,-87.2997641703181,5976.87959736887,1,-161,-175,1,175
80296,-148.63577,58.64803,78.8777793976007,5976.87635871924,1,-207,-211,1,211
79328,-150.92133,58.65162,-53.2663812179698,5976.85384805411,1,-206,-202,1,202
80039,-149.18983,58.6521,46.8392419762506,5976.82680215325,1,-142,-161,1,161
79560,-150.33268,58.65405,-19.2328843358278,5976.81622154772,1,-150,-151,1,151
78374,-153.2392,58.61472,-187.40327078363,5976.76888257386,1,-161,-163,1,163
79790,-149.74399,58.65378,14.8006329345287,5976.76672075048,1,-130,-152,1,152
79093,-151.47532,58.64582,-85.3047867380044,5976.76088380968,1,-180,-188,1,188
80297,-148.60132,58.64659,80.8725694462112,5976.75424611104,1,-210,-220,1,220
79329,-150.8868,58.65079,-51.2714324073885,5976.73443870955,1,-200,-198,1,198
80040,-149.15536,58.6508,48.8340769424278,5976.70534547671,1,-142,-162,1,162
78375,-153.20467,58.61451,-185.40824317824,5976.65221703491,1,-171,-173,1,173
79791,-149.70949,58.65263,16.7955079899094,5976.64591953048,1,-130,-151,1,151
79094,-151.44078,58.64514,-83.3098130586588,5976.64212937348,1,-177,-172,1,172
80298,-148.56687,58.64513,82.8673541913596,5976.63209245521,1,-213,-236,1,236
79330,-150.85228,58.64995,-49.2764876716206,5976.61498847313,1,-201,-192,1,192
80041,-149.12088,58.64949,50.8289068985342,5976.58384780422,1,-137,-161,1,161
78376,-153.17014,58.61429,-183.413218379252,5976.53551060008,1,-176,-180,1,180
79095,-151.40625,58.64444,-81.3148431509512,5976.52333405869,1,-175,-186,1,186
80299,-148.53243,58.64366,84.8621336155496,5976.50989774717,1,-220,-245,1,245
79331,-150.81775,58.64909,-47.2815470291985,5976.49549734262,1,-204,-208,1,208
80042,-149.08641,58.64818,52.8237318267471,5976.46230913178,1,-132,-159,1,159
78377,-153.13562,58.61407,-181.418196405433,5976.41876326962,1,-173,-174,1,174
79096,-151.37172,58.64374,-79.3198770335381,5976.40449786366,1,-181,-187,1,187
80300,-148.49799,58.64219,86.8569077013098,5976.38766198236,1,-229,-249,1,249
79332,-150.78323,58.64823,-45.2866104986411,5976.37596531577,1,-203,-206,1,206
78378,-153.10109,58.61383,-179.423177275558,5976.3019750437,1,-162,-166,1,166
79097,-151.33719,58.64303,-77.324914725073,5976.28562078673,1,-182,-185,1,185
79333,-150.74871,58.64736,-43.2916780984418,5976.25639239029,1,-201,-204,1,204
78379,-153.06657,58.61358,-177.428161008391,5976.18514592251,1,-157,-160,1,160
79098,-151.30266,58.6423,-75.3299562441884,5976.16670282618,1,-180,-174,1,174
79334,-150.71419,58.64648,-41.2967498470888,5976.13677856386,1,-200,-205,1,205
78380,-153.03204,58.61332,-175.433147622702,5976.06827590616,1,-156,-157,1,157
79099,-151.26813,58.64157,-73.3350016095083,5976.04774398027,1,-182,-185,1,185
79796,-149.53704,58.64674,26.7698122076469,5976.04129905969,1,-126,-158,1,158
80303,-148.39468,58.6377,92.8411977537356,5976.02070830079,1,-246,-243,1,243
79335,-150.67967,58.64559,-39.301825763057,5976.0171238341,1,-200,-209,1,209
78381,-152.99752,58.61306,-173.438137137249,5975.95136499472,1,-147,-158,1,158
79100,-151.2336,58.64083,-71.340050839646,5975.92874424723,1,-190,-190,1,190
79797,-149.50256,58.64553,28.7646587130213,5975.92025206678,1,-121,-158,1,158
79336,-150.64515,58.64469,-37.3069058648003,5975.89742819863,1,-206,-212,1,212
78382,-152.96299,58.61278,-171.443129570793,5975.83441318825,1,-156,-156,1,156
79101,-151.19908,58.64008,-69.3451039532005,5975.80970362524,1,-189,-190,1,190
79798,-149.46808,58.64431,30.7595003969874,5975.79916409928,1,-131,-156,1,156
79337,-150.61064,58.64378,-35.3119901707574,5975.77769165499,1,-216,-217,1,217
78383,-152.92847,58.6125,-169.448124942087,5975.71742048679,1,-151,-158,1,158
79102,-151.16455,58.63932,-67.350160968758,5975.69062211244,1,-185,-193,1,193
79799,-149.4336,58.64309,32.7543372415851,5975.67803515355,1,-128,-153,1,153
79338,-150.57612,58.64287,-33.3170786993549,5975.65791420074,1,-212,-216,1,216
78384,-152.89395,58.61221,-167.453123269894,5975.60038689026,1,-167,-166,1,166
79103,-151.13003,58.63855,-65.3552219048957,5975.57149970695,1,-176,-188,1,188
79800,-149.39913,58.64185,34.7491692288693,5975.55686522587,1,-129,-153,1,153
79339,-150.54161,58.64194,-31.3221714689992,5975.53809583336,1,-204,-213,1,213
78385,-152.85943,58.6119,-165.458124572951,5975.48331239866,1,-182,-183,1,183
79104,-151.09551,58.63778,-63.3602867801737,5975.45233640683,1,-179,-177,1,177
79801,-149.36466,58.64061,36.7439963409196,5975.43565431255,1,-119,-153,1,153
79340,-150.5071,58.641,-29.3272684980879,5975.41823655033,1,-209,-206,1,206
80051,-148.77631,58.6359,70.7769269978861,5975.36661540426,1,-150,-153,1,153
78386,-152.82491,58.61159,-163.463128870014,5975.36619701186,1,-183,-195,1,195
79105,-151.06099,58.63699,-61.3653556131378,5975.33313221016,1,-179,-168,1,168
79802,-149.33019,58.63936,38.7388185598404,5975.31440240985,1,-115,-153,1,153
79341,-150.4726,58.64006,-27.3323698049919,5975.29833634904,1,-204,-196,1,196
78387,-152.79039,58.61127,-161.468136179817,5975.24904072974,1,-193,-188,1,188
80052,-148.74186,58.63449,72.7717006726032,5975.24466650461,1,-158,-168,1,168
79106,-151.02647,58.63619,-59.3704284223295,5975.21388711492,1,-175,-165,1,165
79803,-149.29572,58.6381,40.7336358677506,5975.19310951397,1,-113,-152,1,152
79342,-150.43809,58.6391,-25.3374754080767,5975.1783952269,1,-209,-190,1,190
78388,-152.75586,58.61094,-159.473146521099,5975.13184355213,1,-164,-189,1,189
80053,-148.70742,58.63307,74.7664691250389,5975.12267655876,1,-159,-172,1,172
79107,-150.99196,58.63539,-57.3755052262653,5975.09460111907,1,-174,-172,1,172
79804,-149.26125,58.63683,42.7284482468006,5975.0717756211,1,-116,-153,1,153
79343,-150.40359,58.63814,-23.3425853256842,5975.05841318128,1,-192,-200,1,200
78389,-152.72135,58.6106,-157.478159912594,5975.01460547882,1,-114,-163,1,163
78149,-153.30861,58.59722,-191.510015867553,5975.00391178564,1,-151,-154,1,154
80054,-148.67299,58.63164,76.7612323376795,5975.00064556229,1,-170,-182,1,182
79108,-150.95745,58.63457,-55.3805860434571,5974.97527422056,1,-192,-192,1,192
79805,-149.22679,58.63554,44.7232556791548,5974.95040072738,1,-125,-151,1,151
79344,-150.36909,58.63717,-21.3476995761419,5974.93839020947,1,-173,-168,1,168
78150,-153.2741,58.59703,-189.515020413982,5974.88732987194,1,-162,-162,1,162
78870,-151.51115,58.62861,-87.4184099102401,5974.88160429655,1,-147,-154,1,154
80055,-148.63855,58.6302,78.7559902930172,5974.87857351076,1,-187,-199,1,199
79109,-150.92293,58.63375,-53.3856708923967,5974.85590641729,1,-199,-201,1,201
79345,-150.33459,58.63618,-19.3528181777608,5974.81832630877,1,-155,-155,1,155
78151,-153.23959,58.59683,-187.520027728597,5974.77070704452,1,-168,-168,1,168
78871,-151.47663,58.62794,-85.4234702215684,5974.76289166815,1,-161,-167,1,167
80056,-148.60412,58.62875,80.7507429735831,5974.75646039972,1,-194,-204,1,204
79110,-150.88842,58.63292,-51.3907597915639,5974.73649770711,1,-196,-200,1,200
79807,-149.15787,58.63296,48.7128556325691,5974.70752792183,1,-129,-153,1,153
78152,-153.20508,58.59662,-185.525037830098,5974.65404330368,1,-176,-179,1,179
78872,-151.44211,58.62725,-83.4285342810874,5974.64413814545,1,-170,-175,1,175
80057,-148.56969,58.62729,82.7454903619315,5974.63430622467,1,-203,-215,1,215
79111,-150.85391,58.63207,-49.3958527594306,5974.61704808786,1,-199,-198,1,198
79808,-149.12342,58.63165,50.7076481180773,5974.58603000214,1,-127,-156,1,156
78153,-153.17058,58.5964,-183.530050737183,5974.5373386497,1,-172,-177,1,177
78873,-151.4076,58.62656,-81.4336021073903,5974.52534372686,1,-167,-180,1,180
80058,-148.53527,58.62583,84.7402324406384,5974.51211098105,1,-214,-227,1,227
79112,-150.81941,58.63122,-47.4009498144436,5974.49755755732,1,-199,-209,1,209
79809,-149.08897,58.63033,52.7024355857941,5974.46449106587,1,-122,-154,1,154
78154,-153.13607,58.59617,-181.535066468544,5974.4205930828,1,-164,-165,1,165
78874,-151.37308,58.62586,-79.4386737190579,5974.40650841074,1,-174,-180,1,180
80059,-148.50085,58.62435,86.7349691923108,5974.38987466432,1,-227,-246,1,246
79113,-150.7849,58.63036,-45.4060509750443,5974.37802611324,1,-203,-205,1,205
78634,-151.92655,58.6181,-111.47616291796,5974.30492304607,1,-148,-152,1,152
78155,-153.10156,58.59593,-179.54008504287,5974.30380660318,1,-158,-161,1,161
78875,-151.33857,58.62515,-77.4437491346588,5974.28763219544,1,-174,-182,1,182
80060,-148.46643,58.62287,88.7297005995741,5974.26759726989,1,-242,-245,1,245
79114,-150.7504,58.62949,-43.4111562596535,5974.25845375337,1,-200,-203,1,203
78156,-153.06705,58.59569,-177.545106478856,5974.186979211,1,-155,-159,1,159
78635,-151.89204,58.61754,-109.481217441732,5974.18670217873,1,-155,-152,1,152
78876,-151.30406,58.62442,-75.4488283727544,5974.16871507925,1,-172,-172,1,172
80061,-148.43201,58.62137,90.7244266450929,5974.14527879309,1,-252,-249,1,249
79115,-150.71589,58.62861,-41.4162656866817,5974.13884047537,1,-201,-206,1,206
78157,-153.03255,58.59543,-175.550130795181,5974.07011090638,1,-149,-158,1,158
78877,-151.26955,58.62369,-73.4539114518894,5974.04975706044,1,-183,-178,1,178
79116,-150.68139,58.62772,-39.4213792745197,5974.01918627689,1,-197,-203,1,203
78158,-152.99804,58.59517,-173.555158010536,5973.95320168941,1,-159,-155,1,155
78878,-151.23504,58.62295,-71.458998390595,5973.93075813725,1,-186,-186,1,186
79584,-149.5049,58.62768,28.6438180374248,5973.92239814245,1,-135,-152,1,152
79117,-150.64689,58.62682,-37.4264970415478,5973.89949115556,1,-204,-208,1,208
78159,-152.96353,58.59489,-171.560188143596,5973.83625156013,1,-153,-154,1,154
78638,-151.7885,58.61579,-103.496402210195,5973.8317942,1,-145,-152,1,152
78879,-151.20053,58.6222,-69.4640892073927,5973.81171830785,1,-181,-186,1,186
79585,-149.47044,58.62646,30.6386222113371,5973.80131010173,1,-128,-155,1,155
79118,-150.6124,58.62591,-35.4316190061275,5973.77975510894,1,-209,-214,1,214
78880,-151.16603,58.62144,-67.4691839207957,5973.69263757043,1,-182,-189,1,189
79586,-149.43598,58.62524,32.6334215551937,5973.68018106601,1,-124,-154,1,154
79119,-150.5779,58.625,-33.4367451866062,5973.65997813459,1,-208,-213,1,213
78161,-152.89452,58.59431,-167.570257237548,5973.6022285647,1,-187,-192,1,192
78881,-151.13152,58.62068,-65.4742825492961,5973.57351592308,1,-175,-180,1,180
79587,-149.40152,58.624,34.6282160511274,5973.55901103164,1,-123,-153,1,153
79120,-150.54341,58.62407,-31.4418756013171,5973.54016023001,1,-209,-212,1,212
78162,-152.86002,58.59401,-165.575296235783,5973.48515569846,1,-193,-198,1,198
78641,-151.68497,58.61397,-97.5116191654611,5973.47651813088,1,-150,-154,1,154
78882,-151.09702,58.6199,-63.4793851113811,5973.45435336391,1,-180,-182,1,182
79588,-149.36707,58.62276,36.6230056812925,5973.43779999492,1,-122,-153,1,153
79121,-150.50892,58.62313,-29.4470102685741,5973.42030139267,1,-207,-208,1,208
78163,-152.82552,58.5937,-163.580338226414,5973.36804191977,1,-192,-194,1,194
78642,-151.65046,58.61334,-95.5166987233203,5973.35801097068,1,-156,-158,1,158
78883,-151.06252,58.61911,-61.4844916255192,5973.33514989098,1,-183,-182,1,182
79589,-149.33261,58.62151,38.6177904278663,5973.31654795211,1,-118,-153,1,153
79122,-150.47443,58.62219,-27.4521492066792,5973.30040162002,1,-208,-205,1,205
78164,-152.79101,58.59338,-161.585383228104,5973.25088722848,1,-186,-196,1,196
78884,-151.02802,58.61832,-59.4896021101691,5973.21590550226,1,-193,-187,1,187
79590,-149.29816,58.62025,40.6125702730474,5973.19525489946,1,-115,-153,1,153
79123,-150.43994,58.62123,-25.4572924339121,5973.18046090946,1,-203,-208,1,208
78885,-150.99352,58.61751,-57.4947165837732,5973.09662019579,1,-179,-179,1,179
79124,-150.40546,58.62027,-23.4624399685414,5973.06047925835,1,-188,-198,1,198
77921,-153.30897,58.57932,-191.626698422831,5973.00569482053,1,-154,-160,1,160
79821,-148.67575,58.6138,76.6394873853779,5973.00282304133,1,-145,-156,1,156
78886,-150.95903,58.6167,-55.4998350647643,5972.97729396946,1,-175,-182,1,182
79125,-150.37097,58.6193,-21.4675918288189,5972.94045666402,1,-173,-186,1,186
77922,-153.27448,58.57913,-189.631740619478,5972.8891147377,1,-164,-161,1,161
79822,-148.64134,58.61236,78.6342080182503,5972.88075051178,1,-162,-172,1,172
78887,-150.92453,58.61587,-53.5049575715576,5972.85792682122,1,-189,-193,1,193
79126,-150.33649,58.61832,-19.4727480329791,5972.82039312379,1,-154,-159,1,159
77923,-153.23999,58.57893,-187.636785583656,5972.77249372395,1,-173,-175,1,175
78647,-151.47794,58.61006,-85.542151644226,5972.76486157866,1,-145,-158,1,158
79823,-148.60692,58.61091,80.6289233874884,5972.75863690638,1,-174,-187,1,187
78888,-150.89004,58.61504,-51.510084122556,5972.73851874893,1,-189,-194,1,194
77924,-153.2055,58.57872,-185.641833333984,5972.65583177958,1,-175,-177,1,177
78648,-151.44344,58.60937,-83.5472533845614,5972.64610897174,1,-154,-153,1,153
79824,-148.57251,58.60946,82.6236334757131,5972.63648222065,1,-193,-198,1,198
78889,-150.85555,58.6142,-49.5152147361507,5972.61906975041,1,-191,-196,1,196
77925,-153.17101,58.57851,-183.646883889076,5972.53912890487,1,-168,-172,1,172
78649,-151.40895,58.60868,-81.5523588868378,5972.52731545169,1,-152,-161,1,161
79825,-148.53811,58.60799,84.6183382655857,5972.5142864501,1,-215,-204,1,204
78890,-150.82106,58.61335,-47.5203494307128,5972.49957982349,1,-192,-202,1,202
77926,-153.13652,58.57828,-181.651937267549,5972.42238510005,1,-161,-165,1,165
78650,-151.37445,58.60798,-79.5574681695592,5972.4084810169,1,-152,-158,1,158
79826,-148.5037,58.60652,86.6130377397801,5972.39204959017,1,-239,-228,1,228
78891,-150.78657,58.61248,-45.5254882246043,5972.38004896594,1,-194,-199,1,199
77927,-153.10203,58.57804,-179.656993488018,5972.30560036531,1,-161,-164,1,164
78651,-151.33995,58.60726,-77.5625812512219,5972.28960566573,1,-151,-160,1,160
79827,-148.4693,58.60503,88.6077318809995,5972.26977163631,1,-260,-233,1,233
78892,-150.75208,58.61161,-43.5306311361725,5972.26047717546,1,-193,-199,1,199
77928,-153.06754,58.57779,-177.662052569092,5972.1887747008,1,-157,-162,1,162
78412,-151.89313,58.59965,-109.599444986227,5972.18862184156,1,-164,-168,1,168
78652,-151.30546,58.60654,-75.5676981503006,5972.17068939647,1,-163,-164,1,164
79828,-148.4349,58.60354,90.6024206719794,5972.14745258387,1,-279,-245,1,245
78893,-150.7176,58.61074,-41.535778183748,5972.14086444978,1,-193,-202,1,202
77929,-153.03305,58.57754,-175.667114529379,5972.07190810666,1,-156,-159,1,159
78413,-151.85863,58.59908,-107.604540705149,5972.07036120326,1,-163,-183,1,183
78653,-151.27097,58.60581,-73.5728188852691,5972.05173220742,1,-181,-173,1,173
78894,-150.68312,58.60985,-39.540929385643,5972.02121078654,1,-190,-201,1,201
77930,-152.99856,58.57727,-173.672179387484,5971.95500058297,1,-155,-157,1,157
78414,-151.82414,58.5985,-105.609639959255,5971.95205965122,1,-161,-181,1,181
78654,-151.23648,58.60507,-71.5779434745767,5971.9327340968,1,-181,-176,1,176
78895,-150.64864,58.60895,-37.5460847601628,5971.90151618337,1,-196,-204,1,204
77931,-152.96407,58.577,-171.677247162008,5971.83805212978,1,-152,-155,1,155
78415,-151.78964,58.59791,-103.614742767089,5971.83371718427,1,-156,-168,1,168
78655,-151.20199,58.60432,-69.5830719366712,5971.81369506281,1,-180,-180,1,180
78896,-150.61416,58.60804,-35.5512443255914,5971.78178063789,1,-197,-209,1,209
78416,-151.75515,58.59731,-101.619849147199,5971.71533380119,1,-160,-157,1,157
78656,-151.1675,58.60357,-67.5882042899808,5971.69461510364,1,-183,-188,1,188
78897,-150.57968,58.60712,-33.5564081001981,5971.66200414761,1,-202,-207,1,207
77933,-152.8951,58.57642,-167.687391534714,5971.60403243491,1,-188,-191,1,191
78417,-151.72066,58.5967,-99.6249591181076,5971.59690950072,1,-156,-158,1,158
78657,-151.13301,58.6028,-65.5933405529258,5971.5754942174,1,-184,-183,1,183
78898,-150.54521,58.6062,-31.5615761022386,5971.54218671009,1,-206,-206,1,206
77934,-152.86061,58.57612,-165.692468170079,5971.48696119316,1,-202,-208,1,208
78418,-151.68617,58.59608,-97.6300726983396,5971.4784442816,1,-159,-158,1,158
78658,-151.09853,58.60202,-63.5984807439159,5971.4563324022,1,-184,-185,1,185
79373,-149.36947,58.60491,36.5020206278704,5971.43990783779,1,-124,-154,1,154
78899,-150.51073,58.60526,-29.5667483499514,5971.42232832279,1,-204,-204,1,204
77935,-152.82613,58.57581,-163.697547796242,5971.36984902176,1,-200,-203,1,203
78419,-151.65168,58.59545,-95.6351899064031,5971.35993814246,1,-158,-161,1,161
78659,-151.06405,58.60123,-61.6036248813388,5971.3371296561,1,-187,-190,1,190
79374,-149.33504,58.60366,38.4967679592281,5971.31865566179,1,-124,-153,1,153
78900,-150.47626,58.60432,-27.5719248615561,5971.30242898318,1,-207,-208,1,208
77936,-152.79164,58.57549,-161.702630431787,5971.25269592056,1,-152,-154,1,154
78420,-151.61719,58.59482,-93.6403107608052,5971.24139108198,1,-158,-163,1,163
78660,-151.02956,58.60044,-59.6087729835756,5971.21788597713,1,-193,-197,1,197
79375,-149.30061,58.6024,40.4915103987779,5971.19736245936,1,-121,-152,1,152
78901,-150.44179,58.60337,-25.5771056552659,5971.18248868867,1,-195,-192,1,192
77685,-153.34381,58.56161,-193.738304962844,5971.12397742982,1,-150,-152,1,152
78421,-151.58271,58.59417,-91.6454352800285,5971.12280309875,1,-163,-157,1,157
78661,-150.99508,58.59963,-57.6139250689944,5971.09860136326,1,-180,-183,1,183
78902,-150.40732,58.6024,-23.5822907492655,5971.06250743663,1,-180,-187,1,187
77686,-153.30933,58.56143,-191.743382003433,5971.00744012444,1,-157,-162,1,162
78662,-150.96061,58.59882,-55.619081155947,5970.97927581246,1,-170,-178,1,178
78903,-150.37286,58.60143,-21.5874801617275,5970.94248522443,1,-167,-180,1,180
77687,-153.27486,58.56124,-189.748461792353,5970.89086187066,1,-173,-174,1,174
78663,-150.92613,58.598,-53.6242412627726,5970.85990932267,1,-178,-184,1,184
78904,-150.33839,58.60045,-19.5926739108116,5970.82242204937,1,-151,-159,1,159
77688,-153.24038,58.56104,-187.753544348143,5970.77424266887,1,-177,-181,1,181
78424,-151.47925,58.59217,-85.6608310113926,5970.76679359807,1,-148,-153,1,153
79610,-148.60972,58.59308,80.5071106727119,5970.76077568672,1,-152,-157,1,157
78664,-150.89165,58.59716,-51.6294054077983,5970.74050189175,1,-181,-188,1,188
77689,-153.20591,58.56083,-185.758629689346,5970.65758251934,1,-173,-176,1,176
79611,-148.57533,58.59162,82.5017835173865,5970.63862049888,1,-169,-182,1,182
78665,-150.85718,58.59632,-49.6345736093343,5970.62105351755,1,-179,-183,1,183
79380,-149.12848,58.59595,50.4651486005956,5970.59028091711,1,-106,-152,1,152
78183,-151.99767,58.58343,-115.702292171303,5970.54503661253,1,-150,-152,1,152
77690,-153.17144,58.56061,-183.763717834499,5970.54088142233,1,-168,-171,1,171
78426,-151.41029,58.5908,-81.6711134949404,5970.52924929,1,-155,-153,1,153
79612,-148.54094,58.59016,84.4964510749588,5970.51642420999,1,-215,-194,1,194
78666,-150.82271,58.59547,-47.6397458856776,5970.50156419789,1,-179,-188,1,188
77691,-153.13696,58.56038,-181.768808802141,5970.4241393781,1,-166,-167,1,167
78427,-151.37581,58.5901,-79.6762603908136,5970.41041573896,1,-155,-158,1,158
79613,-148.50655,58.58868,86.4911133281778,5970.39418681554,1,-253,-193,1,193
78667,-150.78824,58.59461,-45.6449222551122,5970.38203393055,1,-180,-190,1,190
77692,-153.10249,58.56015,-179.773902610809,5970.30735638682,1,-159,-164,1,164
78428,-151.34134,58.58938,-77.6814110806441,5970.2915412544,1,-149,-155,1,155
79614,-148.47217,58.5872,88.485770259819,5970.27190831099,1,-289,-204,1,204
78668,-150.75377,58.59374,-43.6501027359076,5970.26246271328,1,-181,-187,1,187
77693,-153.06802,58.5599,-177.77899927903,5970.19053244865,1,-158,-161,1,161
78186,-151.89422,58.58177,-109.717671175367,5970.19050364893,1,-159,-153,1,153
78429,-151.30686,58.58866,-75.6865655828331,5970.17262583465,1,-153,-157,1,157
79615,-148.43779,58.58571,90.4804218526906,5970.14958869174,1,-327,-218,1,218
78669,-150.71931,58.59286,-41.6552873463124,5970.14285054377,1,-183,-190,1,190
77694,-153.03355,58.55964,-175.784098825336,5970.07366756373,1,-157,-161,1,161
78187,-151.85975,58.5812,-107.722804511049,5970.07224413634,1,-169,-191,1,191
78430,-151.27239,58.58793,-73.6917239157683,5970.05366947799,1,-167,-169,1,169
78670,-150.68484,58.59197,-39.6604761045728,5970.0231974197,1,-184,-195,1,195
77695,-152.99908,58.55938,-173.789201268255,5969.95676173213,1,-153,-158,1,158
78188,-151.82527,58.58061,-105.72794137803,5969.95394369286,1,-171,-208,1,208
78431,-151.23791,58.58719,-71.6968860978318,5969.93467218266,1,-171,-173,1,173
78671,-150.65038,58.59108,-37.6656690289086,5969.90350333873,1,-183,-198,1,198
77696,-152.96461,58.5591,-171.794306626314,5969.83981495391,1,-160,-157,1,157
78189,-151.79079,58.58002,-103.733081794792,5969.83560231732,1,-181,-195,1,195
78432,-151.20344,58.58644,-69.7020521473898,5969.81563394688,1,-175,-175,1,175
78672,-150.61592,58.59017,-35.6708661375279,5969.78376829844,1,-190,-199,1,199
77697,-152.93014,58.55882,-169.799414918024,5969.72282722908,1,-171,-179,1,179
78190,-151.75632,58.57942,-101.738225779783,5969.7172200085,1,-184,-181,1,181
78433,-151.16897,58.58569,-67.7072220827917,5969.69655476882,1,-177,-179,1,179
78673,-150.58146,58.58925,-33.6760674486242,5969.66399229642,1,-196,-196,1,196
77698,-152.89567,58.55853,-167.804526161909,5969.60579855762,1,-194,-197,1,197
78191,-151.72184,58.57882,-99.7433733514663,5969.59879676516,1,-178,-170,1,170
78434,-151.1345,58.58492,-65.7123959223835,5969.57743464664,1,-183,-181,1,181
78674,-150.547,58.58833,-31.6812729803772,5969.54417533019,1,-203,-194,1,194
77699,-152.8612,58.55823,-165.809640376485,5969.48872893949,1,-211,-213,1,213
78192,-151.68737,58.5782,-97.748524528281,5969.48033258601,1,-169,-158,1,158
78435,-151.10004,58.58414,-63.7175736844905,5969.45827357843,1,-185,-181,1,181
78675,-150.51254,58.58739,-29.6864827509452,5969.42431739725,1,-198,-196,1,196
77700,-152.82674,58.55791,-163.81475758026,5969.37161837457,1,-184,-176,1,176
78193,-151.6529,58.57757,-95.7536793286592,5969.36182746975,1,-162,-164,1,164
78436,-151.06557,58.58336,-61.7227553874277,5969.33907156227,1,-192,-188,1,188
78676,-150.47809,58.58645,-27.6916967784788,5969.30441849507,1,-197,-196,1,196
77701,-152.79227,58.55759,-161.819877791738,5969.25446686275,1,-172,-163,1,163
78194,-151.61843,58.57693,-93.7588377710256,5969.24328141502,1,-163,-167,1,167
78437,-151.03111,58.58256,-59.7279410495004,5969.21982859618,1,-203,-194,1,194
78677,-150.44364,58.5855,-25.6969150811035,5969.18447862107,1,-186,-183,1,183
77457,-153.34415,58.54372,-193.854952032839,5969.12568321501,1,-156,-155,1,155
78195,-151.58396,58.57629,-91.7639998737922,5969.12469442042,1,-170,-169,1,169
78438,-150.99665,58.58176,-57.7331306889953,5969.10054467819,1,-183,-186,1,186
78678,-150.40919,58.58453,-23.7021376769332,5969.06449777266,1,-173,-177,1,177
77458,-153.30969,58.54354,-191.86006660845,5969.00914775396,1,-168,-171,1,171
78196,-151.54949,58.57563,-89.7691656553635,5969.00606648455,1,-164,-169,1,169
78439,-150.96218,58.58094,-55.7383243241886,5968.98121980625,1,-172,-182,1,182
78679,-150.37474,58.58356,-21.7073645840675,5968.94447594719,1,-159,-169,1,169
77459,-153.27523,58.54334,-189.865183931808,5968.89257132748,1,-177,-179,1,179
78197,-151.51503,58.57497,-87.7743351341251,5968.88739760593,1,-167,-165,1,165
78440,-150.92773,58.58012,-53.7435219733442,5968.86185397829,1,-177,-176,1,176
77460,-153.24078,58.54314,-187.870304021382,5968.77595393591,1,-173,-177,1,177
78198,-151.48056,58.57429,-85.7795083284612,5968.76868778308,1,-161,-164,1,164
78441,-150.89327,58.57929,-51.7487236547117,5968.74244719221,1,-175,-178,1,178
77953,-152.03317,58.56608,-117.815247340905,5968.66497174204,1,-150,-154,1,154
77461,-153.20632,58.54294,-185.875426895632,5968.65929557957,1,-169,-173,1,173
78199,-151.4461,58.57361,-83.7846852567439,5968.64993701446,1,-153,-158,1,158
79396,-148.57814,58.57379,82.3799404716703,5968.64072111492,1,-159,-158,1,158
78442,-150.85881,58.57845,-49.7539293865186,5968.62299944587,1,-169,-176,1,176
77954,-151.99871,58.56554,-115.820404309871,5968.54687713743,1,-166,-159,1,159
77462,-153.17187,58.54272,-183.88055257302,5968.54259625871,1,-166,-169,1,169
78200,-151.41164,58.57292,-81.7898659373295,5968.5311452985,1,-149,-157,1,157
79397,-148.54377,58.57232,84.3745708533628,5968.51852431628,1,-202,-162,1,162
78443,-150.82436,58.5776,-47.7591391869933,5968.50351073709,1,-166,-177,1,177
77955,-151.96424,58.565,-113.825564732614,5968.42874158918,1,-155,-156,1,156
77463,-153.13741,58.54249,-181.885681072006,5968.42585597357,1,-161,-167,1,167
78201,-151.37718,58.57221,-79.7950503885701,5968.41231263362,1,-154,-155,1,155
79398,-148.5094,58.57085,86.3691959419911,5968.39628639596,1,-253,-182,1,182
78444,-150.78991,58.57674,-45.7643530743371,5968.38398106367,1,-168,-178,1,178
77956,-151.92978,58.56444,-111.830728627557,5968.31056509623,1,-152,-166,1,166
77464,-153.10296,58.54225,-179.890812411045,5968.30907472434,1,-161,-164,1,164
78202,-151.34272,58.5715,-77.8002386287939,5968.29343901817,1,-154,-154,1,154
79399,-148.47504,58.56937,88.3638157204104,5968.27400734945,1,-309,-182,1,182
78445,-150.75546,58.57587,-43.7695710667408,5968.26441042336,1,-169,-171,1,171
77957,-151.89532,58.56388,-109.835896013121,5968.19234765754,1,-163,-155,1,155
77465,-153.0685,58.54201,-177.895946608592,5968.19225251118,1,-159,-163,1,163
