Lat,Lon,LonUTMAlbers,LatUTMAlbers,Station,Year,Stratum,BottomDepth,BottomTemp,SurfTemp,Cruise,Haul,log.BottomDepth,Pred.bot.temp,Resid.bot.temp,sum.CPUE,Atheresthesstomias,Hippoglossusstenolepis,Theragrachalcogramma,Gadusmacrocephalus,Glyptocephaluszachirus,Hippoglossoideselassodon,Microstomuspacificus,Anoplopomafimbria,Sebastesalutus,Thaleichthyspacificus,Sebastolobusalascanus,Hemilepidotusjordani,Lepidopsettasp.,Chionoecetesbairdi,Squalusacanthias,Sebastespolyspinis,Berryteuthismagister,Rajarhina,Bathymastersignatus,Malacocottuszonurus,Hyaslyratus,Hemitripterusbolini,Mallotusvillosus,Dasycottussetiger,Lycodesbrevipes,Lycodespalearis,Ophiodonelongatus,Sebastesbabcocki,Rajabinoculata,Isopsettaisolepis,Myoxocephaluspolyacanthocephalus,Sebastesborealis,Sebastesvariegatus,Bathyrajainterrupta,Sebasteszacentrus,Pleurogrammusmonopterygius,Zaprorasilenus,Parophrysvetulus,Bathyrajaaleutica,Albatrossiapectoralis,Sebastesbrevispinis,Hexagrammosdecagrammus,Limandaaspera,Clupeapallasi,Platichthysstellatus,Lyopsettaexilis,Hydrolaguscolliei,Oncorhynchustshawytscha,Pleuronectesquadrituberculatus,Myctophidae,Sebasteshelvomaculatus,Sebastesproriger,Merlucciusproductus,DuskyandDarkRockfish,RougheyeandBlackspottedRockfish
58.42899,-149.0642,54440.41105,5951965.002,253-142,1999,131,115,5.7,9.7,199901,168,4.744932128,5.524979713,0.175020287,177.7361,0.4349,25.8792,0,0,0,0,0,0,0.0362,0,0,0,0.675,0,0,12.3786,0,0,0.1391,0,0,0,0,0,0,0,25.4064,0,0,0,0,0,4.5435,0,0.2726,0,7.1397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.4329,0.6899
58.4318,-137.2564,737122.7523,6020148.684,396-142,1999,40,89,7.2,10.2,199901,284,4.48863637,6.939950564,0.260049436,45.2921,28.4125,0,0.3004,0,0.0999,0.2061,0.6301,0,0.3891,0,0,0,0,0.0032,4.4778,0,0,3.8042,0,0,0,0,0,0.0729,0.0119,1.3592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0476,0,0,3.8042,0,0,0,0,0,0,0,0
58.46603,-137.4541,725122.3872,6021819.439,394-143,1999,40,128,6.3,9.8,199901,266,4.852030264,6.698972548,-0.398972548,11.5039,4.1636,0,0.4352,0,0,0.7934,0.114,0,0.0803,0.9781,0.5862,0,0,8.00E-04,1.3724,0,0,0,0,0,0,0,0.0329,0.0297,0.0193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1975,0,0,1.2278,0,0,0,0,0,0,0,0.3598
58.47796,-153.5701,-207322.0929,5962436.305,199-143,1999,132,140,5.7,7.9,199901,147,4.941642423,4.719693374,0.980306626,180.5528,147.5433,2.2702,1.2244,0,0,7.231,0,0,0,0.4496,0,0,0,0.0355,2.2214,0,0,5.4646,0,0,0,0,0,0,0.0116,0,0,0,6.9307,0,0,0,0,0,0,0,0,0,5.9088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0835
58.4837,-139.0733,632066.833,6007848.356,374-143,1999,40,95,6.5,11.8,199901,277,4.553876892,6.117112096,0.382887904,42.0576,0,10.2651,0,0,0,0,0,0,0,0,0,0,0.0729,0,0,0,0,0,0,0,0,0,0,0,0,0,31.7196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.48422,-152.3675,-137495.2979,5960132.025,213-143,1999,30,144,6.1,6.5,199901,164,4.9698133,5.306762579,0.793237421,244.6117,49.1599,6.1564,50.6331,16.9868,0.1666,91.0086,0.3536,0,0,0.0378,0,1.041,0,0.0706,3.8466,0,0,6.1473,0,0,0.0422,4.876,0,0,0,0.4249,0,0,0,0,0.929,0,0,0,0,0,0,0.2961,0,0,0,0,0,0.0735,0.9421,0,0,0,1.7212,0,0,0,0,0,0
58.49815,-153.1609,-183473.4245,5963533.627,204-143,1999,132,166,4.7,7.5,199901,148,5.111987788,4.941154218,-0.241154218,63.1625,36.7733,1.6379,6.9014,0,0.1648,5.5136,0,0,0,8.1788,0,0,0,0.2292,0,0,0,0,0,0,0,0,0,0.0552,0.0468,0.3246,0,0,0,0,0,0,0,1.3033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.50129,-149.7644,13678.88165,5959706.539,245-143,1999,131,149,5.5,9.9,199901,171,5.003946306,5.588444127,-0.088444127,87.0241,31.1168,0.8604,1.0446,0,2.6501,6.1977,21.5852,17.8238,2.6073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9065
58.50273,-149.3961,35060.50627,5959997.638,249-143,1999,131,120,5.8,9.5,199901,169,4.787491743,5.565427625,0.234572375,15.9112,4.5604,0.5336,0.0312,4.5984,0.7357,0.2029,0.4591,0,0.6932,0,0,0,0,0,0,0.3428,0,0,0.7175,0,0.0015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1581,0,1.5201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.50593,-139.8974,584388.1732,6003044.391,364-143,1999,241,228,5.4,11.3,199901,221,5.429345629,5.544687863,-0.144687863,469.0864,11.6759,7.4021,0.4009,0,3.3471,0,2.6855,3.6974,66.1634,0,2.7244,0,0,0,0,0,0,0,0.1463,0.3744,0,0,0,0,0,0,1.5957,1.2065,0,0,0,0,10.9364,0,318.9464,0,0,0,0,0,20.5885,0,0,0,0,0.337,0,0,0,0,6.9666,0.5939,0.5184,2.4909,1.8292
58.51846,-150.664,-38532.6924,5961789.078,234-144,1999,131,124,5.3,8.9,199901,175,4.820281566,5.644170386,-0.344170386,304.9232,266.2575,2.105,0,1.0393,15.483,9.8416,2.9586,0.5971,0,0,0,0,0.2314,0,5.4355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.54349,-138.4765,665165.1604,6020055.994,382-144,1999,143,121,6.1,11.5,199901,261,4.795790546,6.30396579,-0.20396579,24.2686,0.0444,14.665,0.1691,0,0,0,0,0,0.0389,0,0,0,0.5715,0,0,0,0,3.0557,0,0,0,0,0,0,0,0,5.278,0,0,0,0,0,0.0349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.54606,-150.527,-30559.02772,5964807.566,236-144,1999,131,146,5.2,8.5,199901,176,4.983606622,5.647853617,-0.447853617,92.6309,48.3221,12.9748,0.542,0,6.2206,4.6279,5.837,0,0.5754,0,0,0,0,0.2402,1.9346,0.4711,0,7.3713,0,0,0,0,0,0,0,0,0.271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.54936,-151.5088,-87476.25361,5966016.117,224-144,1999,132,171,5.3,8.1,199901,163,5.141663557,5.57754645,-0.27754645,310.4989,215.5273,30.0438,1.2716,14.508,11.3922,13.1449,18.5002,2.2395,2.1908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.56525,-151.4077,-81579.33902,5967669.256,225-145,1999,132,160,5.3,8.4,199901,164,5.075173815,5.613292736,-0.313292736,172.09,140.7356,7.6818,0.0677,10.6332,2.4349,0,4.8985,0,0.235,0,0,0,0,0.0088,0,0,0,0,0,0,0.0159,2.4691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8801,0,0,0,0,0,0,0
58.58803,-150.9855,-57077.55349,5969792.818,230-145,1999,132,184,5.4,8.4,199901,166,5.214935758,5.63258611,-0.23258611,243.0714,141.2247,25.5517,1.1223,8.9804,0.2716,11.7103,4.6913,0,0.3154,1.5253,0,0,0,0.0393,23.0988,0,0,12.8674,0,0,0,0,0,0,0.0036,0.118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3208
58.63154,-137.7254,706334.6444,6037220.747,391-146,1999,40,24,8.2,10,199901,283,3.17805383,8.765887726,-0.565887726,74.5331,0,13.9955,0,0,0.0549,0,0,0.4187,0,0,0,0,0.5072,0,18.9671,0,0,3.5231,0,0,0,0,0.0172,0,0,0,26.0542,0,9.9137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0909,0,0,0,0,0,0,0,0,0,0,0
58.63388,-151.193,-69005.68085,5975110.041,228-146,1999,132,184,5.4,8.4,199901,165,5.214935758,5.655139237,-0.255139237,200.5014,93.3029,9.9152,13.6522,7.2787,0.1388,0,1.6971,42.4653,0.4148,0.0098,0,0,0,0.0068,1.8857,0,0,0,0,0,0,2.7908,0,0,0,0,0,0.6819,0,0,0,0,0,0.6019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0925
58.65988,-153.5331,-204134.2477,5982647.262,199-147,1999,20,18,7.4,8.1,199901,143,2.890371758,7.473224543,-0.073224543,171.1385,4.1609,9.4063,0,0,0,0,0,0,0,0,0,0,2.574,0,0,0,0,0,0,0,0,0,0.0142,0,0,0,0,0,0,0.5481,0,0,0,0,0,0,0,0,0,0,0,0,0.1041,0,150.9413,0,0,0,0.4057,0,0,0,0,0,0
58.66269,-153.1722,-183283.3698,5981948.375,204-147,1999,132,161,5.3,7.9,199901,149,5.081404365,5.206496909,0.093503091,65.8749,43.1656,3.0008,2.5891,9.3377,0.2241,1.8675,0.4737,0,0,1.7241,0,0,0,0.0238,0,0,0,0,0.0739,0,0,0,0,0,0.0671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.68702,-149.9271,4210.624402,5980459.533,243-147,1999,131,153,5.5,9.9,199901,191,5.030437921,5.660107454,-0.160107454,1139.842,25.9544,29.7099,29.6086,53.4428,8.2051,1.9394,1.3734,36.0234,330.4855,0,0,0,0,0,3.2469,0.3449,0,0,0.4019,0,0,0,0,0,0,0,1.068,1.6533,0,0,0,0,29.0689,0,24.7118,0,8.872,0,0,0,146.7703,0,0,0,0,0,0,0,0,0,0,0,0,383.4896,22.0441
58.69854,-140.7718,531252.7094,6017311.089,354-148,1999,341,343,5,11.2,199901,213,5.837730447,4.88251362,0.11748638,362.1227,40.0457,0,0,0,0.3144,0,5.4992,0,54.2168,0,31.6558,0,0,0,0,0,0,0,0,0.0282,0,0,0,0,0,0,0,0.9885,0,0,0,71.208,0,0,0,0,0,0,4.4417,0,0,0,0,0,0,0,0,0,0,0.0183,0.9673,0,0.5824,0,151.8633
58.70576,-149.3767,35981.7182,5982715.771,250-148,1999,131,149,5.5,9.7,199901,193,5.003946306,5.59146646,-0.09146646,76.944,14.1136,0,0.8206,4.7887,7.0767,5.0491,1.2651,3.0096,34.9859,0.1201,0,0,0,0,0,0.2592,0,0.5693,0.4095,0,0,0,0,0,0,0,0,0.4898,0,0,0,0,0.2521,0,1.3493,0,1.2762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9955,0.1002
58.71318,-149.7029,17147.52816,5983420.112,246-148,1999,131,176,5.5,9.8,199901,192,5.170483995,5.620008656,-0.120008656,56.377,24.9172,10.2835,0.6316,0,0.1324,2.4275,0.398,2.2092,2.8087,6.2221,2.3802,0,0,0,0.8137,0,0,0,0,0,0,2.3449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.71478,-139.6476,595240.3562,6028282.945,367-148,1999,142,176,6,10.4,199901,222,5.170483995,5.939273426,0.060726574,39.3464,17.8854,6.1492,0.3358,0,0.6083,0.0665,2.0278,0.3074,0.1233,4.6851,0.0462,0,0,0,0.3058,0,0,0.0511,0,0,0,0,0,0,0,0,0,0.4169,0,0,0,0,0,0,0,0,2.3928,0,0,0,0,0,0,0,0,0.0973,0,0,0,0,0,0,0.0373,0,0.8517
58.73079,-139.3274,613230.6709,6032855.839,371-148,1999,240,222,5.6,12.2,199901,223,5.402677382,5.933777382,-0.333777382,173.5662,30.8501,3.883,3.7291,0,2.924,0.1966,16.3149,4.6614,1.9917,0.5242,10.467,0,0,0.0042,0,0,0.1559,13.4333,0,0,0,0,0,0,0,0,0,1.0976,0,0,0,0,0,0.2458,0,0,0,0,0,0,0,0,0,0,0,0.0678,0,0,0,0.0042,0,0,9.7042,0,16.2726
58.73181,-151.4774,-85219.29614,5986378.924,224-148,1999,132,168,5.4,8.6,199901,162,5.123963979,5.743998093,-0.343998093,59.7734,34.5737,0,1.0054,10.3703,0.686,0,1.4703,0,5.368,0,0,0,0,0,0,0,0,0,0,0,0.0246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5304,0,0.5341,0,0,0,0,0,0,0,0,0,0
58.73917,-148.4807,87617.6672,5987254.364,261-148,1999,230,278,5.1,10.4,199901,180,5.627621114,5.053440131,0.046559869,54.3204,7.7889,0,1.9124,0,1.0501,0,6.2769,30.6056,0.2868,0.1576,5.6355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.74371,-148.0932,109945.5672,5988316.532,265-149,1999,430,589,4,11.2,199901,183,6.378426184,3.914374717,0.085625283,543.3389,0,0,0,0,0.3467,0,3.3244,19.8033,0,0,16.6934,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3941,0,0,491.4006,0,0,0,0,0,0,0,0,0,0.0393,0,0,0,0,0
58.74709,-148.0532,112240.6903,5988758.796,266-149,1999,530,735,3.6,11.9,199901,184,6.599870499,3.590115754,0.009884246,333.944,0,0,0,0,0,0,3.0629,38.4917,0,0,9.5543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256.8245,0,0,0,0,0,0,0,0,0,0.0055,0,0,0,0,0
58.76966,-138.8701,638585.0795,6041295.842,377-149,1999,143,181,6,12.3,199901,258,5.198497031,6.246099356,-0.246099356,152.4686,60.2474,0,14.8051,1.4334,0.914,0.516,3.958,6.5468,36.4565,8.4312,0,0,0,0.0026,0,0,0,0,0,0,0,0,0,0,0,0,14.5056,4.1078,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0,0.1198,0,0,0,0,0,0,0,0,0
58.77415,-150.9393,-54118.67145,5990570.577,231-149,1999,131,167,5.3,8.5,199901,178,5.117993812,5.782231009,-0.482231009,308.8096,259.6285,5.8306,0,9.7105,1.3245,0,1.8654,7.4958,12.053,0,0,0,0,0,0,0,0,6.1755,0.0349,0,0.0077,2.19,0,0,0,0,0,0,0,0,0,0,0,0.7632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.77982,-138.1011,682088.4475,6049773.176,386-149,1999,40,82,7.2,12.2,199901,282,4.406719247,6.856550871,0.343449129,31.002,3.6731,3.2887,1.3778,7.5911,5.3464,0.2759,0.5877,0.8595,0,0,0,0,0,0,5.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8465,0,0,0.1437,0,0,0.3167,0,0,0,0,0,0,0,0,0,0,0
58.78372,-138.1482,679340.6158,6049738.431,385-149,1999,40,84,7.1,12.1,199901,281,4.430816799,6.809923114,0.290076886,11.1879,1.18,0,1.4434,0,2.3716,0,0.3971,0.4803,0,0.0088,0,0,0,0,2.0414,0,0,0,0,0,0,0,0.0096,0,0.0592,0,1.9693,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1401,0,0,0.3851,0,0,0,0,0,0,0,0,0,0,0
58.78968,-149.9941,339.796193,5991939.271,242-149,1999,131,171,5.5,9.7,199901,190,5.141663557,5.692016722,-0.192016722,1850.4641,11.9299,0,3.75,3.5439,7.1053,0.1614,1.129,88.246,1575.9191,0.014,0,0,0,0,0,0,0,10.8707,0.307,0,0,0,0,0,0,0,0,1.0044,0,0,0,0,35.8844,0,27.7633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.864,0,10.7457,20.5703
58.78987,-148.0602,111702.7757,5993530.183,266-150,1999,530,783,3.5,11.4,199901,185,6.663132696,3.500134704,-0.000134704,269.7565,0,0,0,0,0,0,0.5458,31.5068,0,0,8.0842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215.9327,0,0,0,0,0,0,0,0,0,0.0254,0,0,0,0,0
58.79341,-151.9905,-114610.1046,5994009.057,218-149,1999,132,147,5.6,8.5,199901,163,4.990432587,5.768915781,-0.168915781,116.6878,77.2961,24.227,0,2.9637,0.5357,0,1.8924,2.7502,0,0,0,0,0,0,6.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.81144,-151.5816,-91024.68814,5995415.805,223-150,1999,132,139,5.9,8.8,199901,181,4.934473933,5.824023232,0.075976768,113.2112,92.0926,12.2071,0,1.577,0,0,0.2486,0.9953,0,0,0,0,0,0,2.4301,0,0,0,0,0,0.0178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9209,0,0,0,0,0,0,0
58.81621,-151.4448,-83141.57468,5995776.568,225-150,1999,132,117,5.7,9.2,199901,180,4.762173935,5.849824146,-0.149824146,49.5701,21.9903,16.34,0.0213,1.772,0,0,0,0,0.8013,0,0,0,1.1246,0,3.0306,0,0,0,0.1897,0,0.0051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.84147,-152.688,-154544.2128,6000740.996,210-150,1999,132,190,4.7,7.4,199901,145,5.247024072,5.654098453,-0.954098453,115.3816,55.0282,17.9795,22.1019,4.1215,0.6132,2.3216,0.9158,1.9058,0,0.7011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6902
58.84363,-152.1371,-122874.6467,5999875.361,216-151,1999,132,114,6.2,7.5,199901,161,4.736198448,5.835007015,0.364992985,48.9079,12.9072,26.0363,0.0792,4.5581,0,0,0,0,0,0,0,0.2411,0.5255,0,0,0,0,3.1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.84859,-151.3301,-76472.19273,5999264.586,226-151,1999,132,132,5.5,9.1,199901,179,4.882801923,5.860282012,-0.360282012,271.1008,119.5574,116.7125,0,2.0893,0.1337,0,0,0,0,0,0,0,0,0,5.2847,0.119,0,8.1409,0.2733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0977,0,0,0,0,0,0.7925,0
58.8686,-149.4436,31973.01483,6000894.511,249-151,1999,230,222,5.5,10.2,199901,194,5.402677382,5.48847407,0.01152593,87.249,24.2812,0,6.6173,0,0.1849,0.1327,0,9.9525,0,1.4724,18.8391,0,0,0,0,0,0.0184,2.3399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2005
58.87304,-150.7656,-43988.56752,6001506.158,233-151,1999,131,139,5.4,9,199901,177,4.934473933,5.839268018,-0.439268018,178.269,84.323,6.1061,0.1045,10.5353,1.3817,0,2.321,64.9412,0,0,0,0,0,0,1.438,0,0,0,0,0,0,3.5346,0.1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.241,0,0,0,0,0,0,0
58.87816,-140.8186,525910.1935,6036863.374,353-151,1999,142,189,6.3,11.4,199901,215,5.241747015,5.642890989,0.657109011,179.8833,17.4695,14.4021,0.3959,0,1.5866,0,0.4524,0.4943,108.3808,0,0.1573,0,0,0,0,0,0,0,0.1975,0.0449,0,0,0,0,0,0,6.0814,0.0225,0,0,0,0,0,0,13.1699,0,0,0,0,0,1.2783,0,0,0,0,0.1069,0,0,0,0,6.3526,0,0,1.2783,0.3781
58.87871,-151.9752,-113456.4422,6003519.74,218-151,1999,132,76,6.9,7.3,199901,162,4.33073334,6.234354751,0.665645249,23.5305,1.8131,12.6205,2.7788,0.2934,0,0,0,0,0,0,0,0.1847,5.0807,0,0,0,0,0,0,0,0.0043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1484,0,0,0,0,0,0,0,0,0,0,0,0,0
58.88621,-148.4313,90092.36623,6003758.879,261-151,1999,230,272,5.2,10.3,199901,179,5.605802066,5.089593882,0.110406118,67.7899,16.9464,0,0.5649,0.8309,5.4701,0,11.2261,19.5206,2.5026,0.0879,6.4354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3482,0,0,0,0,0,0,1.3228
58.89527,-152.8427,-163185.9375,6007109.083,208-152,1999,132,171,5.4,7.6,199901,144,5.141663557,5.739385285,-0.339385285,79.8251,45.1164,9.7539,9.7526,4.6219,0,1.7979,0.4334,1.8462,0,0.8006,0,0,0,0,1.1296,0,0.268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.8982,-147.9278,118961.108,6005861.803,267-151,1999,530,903,3.4,11.6,199901,186,6.805722553,3.277023634,0.122976366,213.183,0,0,0.6081,0,0,0,0,17.0742,0.866,0,0.368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163.974,0,0,0,0,0,0,0,0,0,0.0122,0,0,0,0,0
58.90196,-148.7047,74359.65433,6005194.237,258-152,1999,230,272,4.9,10.4,199901,209,5.605802066,5.135371925,-0.235371925,294.7388,33.9552,7.8114,0.811,0,0.8418,0.3837,8.9063,212.1238,4.299,0.0223,17.4717,0,0,0,0,0,0.0137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2862
58.90269,-138.7081,645374.4173,6057484.734,379-152,1999,142,123,6.2,12,199901,225,4.812184355,6.386612647,-0.186612647,185.9806,149.2323,2.8886,0.166,5.5604,0,0,0,0.395,0.0393,0.0172,0,0,0,0,15.005,0,0,0,0,0,0,0,0,0,0,0,10.6302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0654,0,0,0,0,0,0,0,0,0,0,0
58.9075,-138.7821,641095.427,6057325.936,378-152,1999,142,184,6.1,12.3,199901,226,5.214935758,6.316621456,-0.216621456,84.2502,30.4192,3.5065,2.7975,0,5.5167,0.2258,10.0538,0.6795,0.6764,0.9384,2.2685,0,0,0.0124,1.8045,0,0.4774,0,0,0,0,0,0,0,0,0,0,4.5887,0,0,0,0,0,0,0,0,0,0,0,0,0.7218,0,0,0.0928,0,0,0,0,0,0,0,0,17.2203,0,0
58.91084,-149.438,32256.34483,6005620.931,249-152,1999,230,232,5.2,10.3,199901,195,5.446737372,5.454707367,-0.254707367,64.1478,22.1895,0,7.9652,0,0.3117,0.1206,0.5455,6.4395,0.6456,1.3174,7.5469,0,0,0,0,0,0.2248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7207
58.91555,-140.6825,533096.1973,6042051.479,355-152,1999,142,186,6.1,11.7,199901,216,5.225746674,5.703459468,0.396540532,59.9212,42.4909,10.7879,0.1231,0,0.6504,0,0.7371,4.2491,0.1968,0,0,0,0,0,0,0,0,0,0.1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0408
58.91919,-148.082,110045.9267,6007952.451,265-152,1999,330,394,4.2,11.6,199901,225,5.976350909,4.494561987,-0.294561987,188.0854,4.8171,0,0,0,0,0,6.9992,33.308,2.3468,0,38.7394,0,0,0,0,0,0,0,0,0.3969,0,0,0,0,0,0,0,0,0,0,0,8.7696,0,0,0,0,0,0,0,80.9027,0,0,0,0,0,0,0,0,0,0.0058,0,0,0,0,9.794
58.91962,-148.9259,61631.56199,6006951.058,255-152,1999,230,272,4.9,12.2,199901,208,5.605802066,5.175299289,-0.275299289,68.7298,13.4154,0,9.9879,0,0.1835,0,0,28.5631,0.2823,0.0103,4.8281,0,0,0,0,0,0.0428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1229
58.9229,-149.9337,3804.076344,6006840.171,243-152,1999,230,231,5.5,9.8,199901,189,5.442417711,5.550957865,-0.050957865,88.7888,47.8589,4.3055,2.4706,1.4583,2.1997,0,6.6688,4.0985,0,0.065,8.659,0,0,0,0,0,0,3.9928,0,0,0,2.3375,0,0,0,0,0,0,0,0,0,0,0,0.632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9594
58.9345,-138.5668,652790.1555,6062322.827,380-152,1999,40,92,7,11.7,199901,279,4.521788577,6.581033749,0.418966251,94.0427,1.0537,74.2117,0.0717,0,0,0,0,0,0,0,0,0,5.3415,0,5.6342,0,0,2.3415,0.2283,0.0183,0,0,0,0,0,0,4.683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.94126,-150.3167,-18161.72463,6008933.28,238-153,1999,131,146,5.5,9.6,199901,186,4.983606622,5.807028736,-0.307028736,64.3647,29.7611,8.7894,0.0868,1.1707,11.2651,0,1.7879,0.6005,5.1378,0.0167,0,0,0,0,3.5013,0.4125,0,0,0.1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0959,0,0.9598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.94635,-149.5106,28061.34064,6009560.327,248-153,1999,230,238,5.2,10.1,199901,196,5.472270674,5.448659578,-0.248659578,90.9716,19.946,3.0563,13.3084,0,1.2294,0,0,6.5041,0.2582,0.4696,8.0564,0,0,0,0,0,0.9353,3.1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.967
58.94707,-148.2679,99303.97568,6010787.382,263-153,1999,230,262,5,10.5,199901,211,5.568344504,5.120879059,-0.120879059,113.3156,24.7663,11.3631,0,0,2.2896,0.2327,33.4169,13.6127,12.8126,0,12.5403,0,0,0,0,0,0.0307,0,0,0.1317,0,0,0,0,0,0,0,0.1607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3955
58.95998,-148.032,112783.8851,6012593.04,266-153,1999,330,372,4.5,12,199901,226,5.918893854,4.577250954,-0.077250954,381.5499,41.6551,0,0,0,1.4075,0,20.6183,62.6919,1.5597,0,40.3997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.5527,0,1.4456,0,0,0,0,0,63.6809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.9115
